Site,Type,SET,Pin,Azi,08_09_2000,11_15_2000,02_28_2001,06_20_2001,08_15_2001,01_07_2002,04_17_2002,07_02_2002,10_25_2002,05_06_2003,08_26_2003,11_18_2003,03_15_2004,07_30_2004,03_29_2005,02_09_2006,06_21_2006,11_16_2006,05_08_2007,07_25_2007,07_26_2007,11_19_2007,02_22_2008,06_12_2008,08_15_2008,10_29_2008,01_14_2009,05_06_2009,08_20_2009,10_19_2009,01_20_2010,04_21_2010,08_12_2010,10_29_2010,01_27_2011,05_03_2011,08_08_2011,02_01_2017
LO2,Original,1,8,195,95,83,89,85,52,92,88,82,64,87,85,77,96,88,90,92,131,93,95,107,Nr,111,107,107,97,95,101,103,102,99,105,106,96,106,119,Bd,100,113
LO2,Original,1,9,195,71,70,77,76,46,74,72,71,55,77,70,65,87,76,88,82,95,80,78,101,Nr,102,105,106,96,94,94,107,96,94,97,107,96,105,113,Bd,99,110
LO2,Original,1,1,105,93,78,81,89,77,86,82,85,60,89,73,48,98,77,94,93,114,91,97,105,Nr,105,112,111,109,95,105,107,107,105,110,109,110,116,112,Bd,86,104
LO2,Original,1,2,105,74,67,71,70,64,79,77,43,39,71,75,48,97,80,93,116,101,95,107,98,Nr,107,114,110,110,99,99,106,107,110,113,110,122,120,112,Bd,90,122
LO2,Original,1,3,105,78,70,78,85,50,82,82,73,53,67,77,62,89,75,92,100,117,66,98,94,Nr,74,103,95,100,88,61,106,73,100,102,90,114,114,101,Bd,84,99
LO2,Original,1,4,105,85,87,84,82,76,84,83,74,66,85,77,61,83,76,84,78,95,75,97,104,Nr,105,96,100,97,83,100,100,97,102,106,98,102,92,106,Bd,71,103
LO2,Original,1,5,105,92,68,78,78,66,80,80,71,68,73,79,59,87,76,91,94,103,93,100,99,Nr,97,103,105,105,89,95,97,99,104,100,88,104,128,107,Bd,65,103
LO2,Original,1,6,105,93,60,65,81,39,73,84,67,58,71,70,51,80,69,90,91,88,61,94,93,Nr,85,95,90,96,82,78,91,80,90,90,86,103,96,102,Bd,73,108
LO2,Original,1,7,105,79,70,77,89,54,84,79,72,67,69,68,55,94,77,90,102,91,72,83,97,Nr,86,110,92,100,76,91,100,93,98,102,90,90,98,91,Bd,36,91
LO2,Original,1,8,105,93,80,79,79,44,79,81,63,49,72,72,60,88,67,91,84,94,72,93,99,Nr,92,93,90,101,91,95,105,100,100,101,101,91,107,107,Bd,55,82
LO2,Original,1,9,105,106,74,76,80,44,65,83,68,55,55,58,48,90,75,95,91,101,71,88,96,Nr,87,107,100,89,90,83,111,87,86,94,107,111,108,107,Bd,72,109
LO2,Original,1,1,15,75,83,79,81,41,86,92,85,81,95,89,88,103,105,108,110,120,88,110,112,Nr,104,92,109,105,100,101,112,99,92,110,110,104,106,114,Bd,76,129
LO2,Original,1,2,15,93,80,94,84,52,84,96,88,73,98,103,82,116,84,109,107,114,83,114,94,Nr,127,87,119,103,95,116,117,104,98,114,112,93,105,116,Bd,81,112
LO2,Original,1,3,15,94,69,81,82,59,86,84,87,71,91,90,87,101,94,96,95,104,88,107,109,Nr,115,98,104,106,92,106,110,100,97,97,107,98,110,115,Bd,89,123
LO2,Original,1,4,15,81,89,97,81,67,83,83,75,71,82,71,74,108,97,107,101,110,61,117,102,Nr,116,84,120,105,88,116,115,88,101,92,113,103,105,116,Bd,78,143
LO2,Original,1,5,15,107,102,101,81,55,94,96,91,79,90,91,61,110,70,117,93,109,78,107,101,Nr,115,101,106,100,97,105,108,104,101,106,115,109,108,112,Bd,80,158
LO2,Original,1,6,15,89,92,92,88,57,89,91,78,75,89,80,75,96,99,98,83,110,88,107,107,Nr,107,107,108,101,105,111,109,108,103,111,117,103,116,114,Bd,70,148
LO2,Original,1,7,15,89,81,84,89,62,83,98,85,80,97,90,61,102,110,105,106,106,95,108,101,Nr,125,105,107,99,97,98,107,106,93,113,116,112,101,123,Bd,67,126
LO2,Original,1,8,15,89,89,86,86,63,82,100,86,79,95,105,87,112,108,114,117,119,92,110,109,Nr,109,112,108,109,94,93,108,112,104,120,116,106,107,125,Bd,73,143
LO2,Original,1,9,15,82,74,85,86,68,90,97,83,82,101,85,91,119,106,106,111,117,83,97,112,Nr,115,131,122,120,107,105,118,112,107,122,110,107,111,122,Bd,76,151
LO2,Original,2,1,245,14,-8,12,32,-32,23,19,-10,-10,-3,-3,-18,24,-16,28,-1,35,-6,8,29,Nr,21,33,30,16,2,1,24,13,15,1,8,20,1,15,26,2,26
LO2,Original,2,2,245,16,6,43,-8,-31,11,14,10,-2,0,5,-19,20,-3,22,-8,32,4,15,22,Nr,23,24,28,13,1,13,16,20,15,11,13,17,12,24,41,-2,24
LO2,Original,2,3,245,-13,-11,15,8,-46,11,3,-21,1,-10,-6,-25,19,6,19,-15,16,-19,26,14,Nr,31,39,30,8,-2,17,25,8,-3,5,7,2,3,0,27,-5,-4
LO2,Original,2,4,245,10,6,25,5,-27,30,21,4,9,13,8,-2,25,4,38,8,41,2,26,15,Nr,23,27,29,21,22,20,33,17,32,25,28,21,20,18,17,16,37
LO2,Original,2,5,245,-3,-3,7,6,-34,14,16,-1,1,7,6,-2,28,8,35,6,37,13,27,21,Nr,34,17,18,11,10,10,25,23,13,24,25,25,18,18,20,10,21
LO2,Original,2,6,245,19,-10,36,-8,-31,2,17,-15,-8,-5,-3,-15,26,-11,8,-12,22,-14,30,21,Nr,21,16,31,2,8,18,18,12,2,30,24,9,10,2,28,-2,10
LO2,Original,2,7,245,-5,-8,21,18,-27,16,15,-1,11,16,20,17,25,13,23,-11,31,-19,28,23,Nr,35,28,31,26,12,3,24,8,13,20,23,17,7,14,26,11,22
LO2,Original,2,8,245,14,-11,15,14,-35,7,16,1,-4,16,15,12,24,6,26,9,43,6,25,33,Nr,37,33,32,19,18,18,36,17,16,31,19,20,15,22,38,11,26
LO2,Original,2,9,245,0,-26,30,-14,-30,-6,18,-8,-1,-8,1,-8,32,4,21,-5,32,-4,24,14,Nr,40,32,31,14,5,1,25,17,6,26,30,22,15,22,17,5,13
LO2,Original,2,1,220,-2,-9,7,3,-25,-5,-1,-22,-13,-10,-8,78,15,5,6,-20,13,-23,1,-12,Nr,-12,3,-2,-10,-9,-8,-2,-8,-18,-30,-15,-12,-18,-8,-18,-24,Bd
LO2,Original,2,2,220,20,18,8,8,-32,1,28,7,-16,-13,1,88,20,-8,12,-13,19,-14,8,-3,Nr,-5,8,5,-6,-10,-5,0,-10,-5,-13,-8,-8,-2,-6,84,-18,Bd
LO2,Original,2,3,220,19,-8,-8,-7,-23,-7,19,13,-10,2,-4,77,19,-2,3,-12,10,-27,2,-3,Nr,-13,1,-11,-6,-5,-17,0,-6,-21,-8,-7,-15,-2,-8,-13,-15,Bd
LO2,Original,2,4,220,33,17,23,-7,-28,3,15,-3,1,1,1,78,28,-3,4,-11,16,-14,3,-1,Nr,-15,5,6,4,3,0,12,-1,-6,-3,15,-6,-1,-1,-28,-13,Bd
LO2,Original,2,5,220,8,-8,4,10,-30,14,19,-3,3,7,-1,98,22,-1,7,-8,15,-3,11,1,Nr,0,6,3,-1,0,-1,3,0,-6,-1,6,6,5,5,-17,-4,Bd
LO2,Original,2,6,220,22,11,10,2,-31,15,19,9,-16,5,1,85,26,6,-1,-16,3,-9,4,1,Nr,2,19,-3,-3,15,-3,-2,2,-1,3,9,10,3,11,-27,-2,Bd
LO2,Original,2,7,220,3,6,10,15,-17,7,6,-1,-6,-17,6,89,22,1,13,-4,18,-9,4,8,Nr,3,11,-4,-1,-11,-6,-1,-12,-14,-5,17,-7,0,1,-46,-18,Bd
LO2,Original,2,8,220,33,-3,12,13,-10,13,22,8,-8,1,1,98,21,1,16,-2,21,-3,11,10,Nr,11,14,3,2,7,15,11,4,-8,5,15,0,9,6,-19,-9,Bd
LO2,Original,2,9,220,32,-9,-3,18,-20,20,17,15,-4,13,10,101,19,5,20,-5,41,12,5,12,Nr,2,9,11,13,14,8,12,14,8,10,17,4,14,19,-3,1,Bd
LO2,Original,2,1,335,-20,-3,-10,-5,-38,-3,-6,-16,-23,-6,-4,-33,13,3,2,6,0,-3,14,-6,Nr,1,-4,9,-2,-7,-8,14,2,-8,-5,0,-2,-2,22,-3,-11,-13
LO2,Original,2,2,335,-12,-11,-7,-13,-49,-7,-7,-10,-14,6,2,-16,20,15,15,2,10,10,19,0,Nr,10,21,12,1,5,-5,15,9,-3,1,14,-4,22,-1,7,-14,-13
LO2,Original,2,3,335,-40,-28,-5,-23,-41,-5,-3,-2,-28,11,-3,-27,15,6,27,-1,-15,0,35,11,Nr,13,34,28,11,10,3,22,10,17,12,17,13,17,9,6,-8,-1
LO2,Original,2,4,335,3,-3,1,1,-42,-8,5,-12,-8,-7,-5,-38,22,16,15,1,26,10,22,10,Nr,8,16,15,13,6,2,12,12,13,8,14,12,7,21,8,-2,3
LO2,Original,2,5,335,4,0,9,-4,-35,-1,4,-9,-13,12,7,-14,24,18,20,11,43,5,27,23,Nr,15,32,21,16,22,14,28,20,21,28,33,11,19,16,-21,1,-11
LO2,Original,2,6,335,4,-25,-13,-27,-44,-11,0,2,-19,6,8,-12,23,14,24,4,3,7,25,13,Nr,11,24,18,10,7,6,23,22,7,16,28,12,43,20,-14,3,9
LO2,Original,2,7,335,-18,-21,-5,-10,-55,-4,5,-10,-11,-11,-6,-21,17,15,26,-4,9,-4,26,23,Nr,13,20,21,4,-1,-1,25,10,9,5,17,6,1,17,-15,-2,-17
LO2,Original,2,8,335,14,6,-1,-7,-51,-12,4,-10,-16,-9,-3,-10,36,-3,18,-13,12,15,20,29,Nr,15,20,18,14,2,4,23,30,21,23,25,16,27,10,-9,10,10
LO2,Original,2,9,335,-23,-11,2,2,-41,3,6,1,-12,1,4,-10,13,13,24,3,10,-1,17,17,Nr,14,25,20,14,12,7,17,25,12,17,29,21,29,10,-18,-1,9
LO2,Original,2,1,65,-5,3,-8,-7,-55,-5,2,-16,-15,-10,-11,-20,17,-9,14,5,13,-16,14,10,Nr,24,16,15,14,10,19,16,6,1,10,6,3,2,13,8,-11,-13
LO2,Original,2,2,65,-11,-14,8,7,-58,1,-4,-25,-22,-13,-16,-23,16,-27,16,-10,7,-16,18,2,Nr,7,7,9,11,-5,-3,15,15,0,-5,13,8,-4,13,-13,4,-6
LO2,Original,2,3,65,-24,-17,-6,-3,-48,-4,-7,-20,-32,-25,-21,-16,30,-18,3,-22,10,-22,12,-6,Nr,-5,12,10,1,1,-3,11,6,8,6,7,6,17,5,-3,3,-1
LO2,Original,2,4,65,18,-6,-20,-4,-49,-6,13,-5,-21,8,-12,-14,19,-8,21,16,13,-13,17,2,Nr,21,18,12,5,-5,5,17,2,4,7,4,7,6,12,16,0,-1
LO2,Original,2,5,65,20,-10,-2,-4,-57,5,-1,-12,-12,-10,-8,-6,31,-1,10,9,3,-11,19,12,Nr,20,11,12,8,8,7,14,6,4,-2,8,4,6,9,-3,2,-2
LO2,Original,2,6,65,-27,-23,-7,-12,-53,-9,-11,-25,-23,-17,-18,-13,12,-11,10,-12,-7,-21,15,-7,Nr,4,-12,-2,4,-16,-17,2,-10,-5,-8,-11,-2,-3,10,-12,-3,-7
LO2,Original,2,7,65,21,0,21,19,-52,9,15,0,-26,15,-8,3,25,-7,20,-3,12,-27,16,7,Nr,21,6,15,9,-21,-10,13,-10,-11,9,10,7,-17,4,-7,0,-3
LO2,Original,2,8,65,23,-17,23,-19,-53,-9,15,-6,-29,-1,-8,4,27,-10,13,-9,12,-16,21,-9,Nr,21,8,8,-9,-7,4,10,-11,-4,-11,9,-9,-6,15,1,-8,-1
LO2,Original,2,9,65,-14,-4,-8,-4,-51,-6,7,-15,-20,-8,-13,-8,19,-5,9,-14,10,-24,18,0,Nr,10,14,2,-2,-15,-15,5,-6,-6,-6,3,0,9,-6,7,-3,1
LO2,Original,3,1,330,85,77,82,86,27,74,89,67,42,81,90,50,110,97,102,73,101,52,102,74,Nr,116,104,102,72,61,98,112,67,71,101,114,81,87,102,97,71,113
LO2,Original,3,2,330,82,71,88,94,43,75,85,74,46,84,88,45,118,77,106,63,110,66,100,68,Nr,104,108,108,78,57,89,112,72,77,83,110,75,75,108,77,69,72
LO2,Original,3,3,330,74,68,71,92,33,73,91,70,44,66,80,39,123,90,111,68,117,77,106,104,Nr,112,107,111,90,76,84,96,84,87,87,102,82,88,109,95,77,87
LO2,Original,3,4,330,80,74,85,90,37,74,85,69,57,81,83,67,110,87,100,62,101,57,106,76,Nr,100,109,109,97,85,97,103,65,87,92,108,86,93,106,92,79,104
LO2,Original,3,5,330,75,82,100,94,50,77,86,73,61,80,91,60,107,77,106,72,113,73,98,85,Nr,113,110,105,95,68,99,101,81,93,98,104,91,93,112,86,76,89
LO2,Original,3,6,330,76,62,80,87,43,73,82,79,60,67,87,57,107,87,109,79,113,73,94,88,Nr,106,105,102,85,88,88,99,90,86,96,108,92,81,112,81,83,88
LO2,Original,3,7,330,60,61,71,75,24,56,73,60,54,83,76,49,106,85,95,73,106,71,97,88,Nr,104,111,110,87,83,106,96,89,95,102,115,90,101,105,81,81,98
LO2,Original,3,8,330,86,82,72,72,23,63,76,65,57,85,86,56,111,88,97,76,106,81,104,81,Nr,113,110,109,87,87,97,104,95,93,107,108,100,91,103,71,86,83
LO2,Original,3,9,330,70,70,88,86,17,59,85,83,67,82,88,62,110,94,101,72,107,70,99,89,Nr,113,108,104,97,86,95,106,102,89,109,109,97,102,113,82,92,97
LO2,Original,3,1,240,62,64,90,89,60,91,87,77,84,92,86,67,118,103,101,78,110,76,118,106,Nr,123,98,112,97,95,99,107,103,100,107,124,93,96,109,97,97,101
LO2,Original,3,2,240,62,63,65,97,62,90,84,61,54,105,79,69,108,98,102,86,104,46,107,92,Nr,109,108,110,85,100,87,107,96,100,101,100,88,91,106,94,88,93
LO2,Original,3,3,240,64,73,90,92,55,84,78,54,49,97,87,62,132,97,108,67,107,71,99,102,Nr,88,95,107,73,77,71,102,68,74,93,112,79,88,111,107,65,101
LO2,Original,3,4,240,100,76,92,98,52,99,97,79,80,88,89,87,124,101,109,86,107,75,114,71,Nr,116,86,110,87,95,109,108,106,94,110,101,97,90,110,92,91,98
LO2,Original,3,5,240,74,86,101,91,46,102,87,85,61,101,94,65,109,107,104,86,113,84,104,89,Nr,120,111,114,99,85,92,104,103,91,106,104,94,93,116,92,87,100
LO2,Original,3,6,240,76,82,85,100,39,82,88,68,59,103,92,78,111,99,109,80,91,72,80,98,Nr,100,90,101,76,81,76,100,78,66,83,96,88,73,98,93,81,98
LO2,Original,3,7,240,80,89,80,81,35,86,90,72,56,75,79,79,98,98,112,77,97,75,107,85,Nr,116,68,105,70,75,85,95,81,76,111,110,85,98,117,90,90,99
LO2,Original,3,8,240,99,95,106,107,39,95,92,81,72,91,92,83,106,108,105,89,113,82,109,93,Nr,115,113,104,81,88,101,99,98,77,105,106,89,84,113,86,82,95
LO2,Original,3,9,240,93,98,96,102,32,104,98,89,87,96,96,81,103,94,113,96,95,87,92,107,Nr,114,105,103,85,88,88,104,92,83,92,99,91,89,94,82,83,103
LO2,Original,3,1,150,90,103,89,76,77,84,95,82,68,86,91,77,113,97,117,79,114,65,104,77,Nr,124,112,112,88,78,82,98,48,46,82,77,77,88,97,92,68,56
LO2,Original,3,2,150,G,117,111,109,92,109,109,100,87,94,71,74,119,97,114,104,123,82,115,106,Nr,112,111,116,86,73,94,97,95,70,79,101,67,82,100,82,72,77
LO2,Original,3,3,150,114,102,115,124,91,100,110,101,77,101,82,78,108,96,110,93,104,84,97,88,Nr,112,101,103,92,82,97,99,85,84,88,104,81,87,92,87,54,94
LO2,Original,3,4,150,91,92,110,119,76,92,111,92,41,86,46,68,110,94,111,81,117,72,96,89,Nr,112,103,107,96,74,77,104,72,69,75,89,88,80,95,82,69,103
LO2,Original,3,5,150,64,94,109,117,79,111,122,95,52,93,57,56,119,95,115,92,109,85,109,105,Nr,118,105,105,96,75,76,90,86,76,85,102,82,83,92,83,61,82
LO2,Original,3,6,150,113,94,107,107,70,90,105,97,75,99,82,81,109,95,108,83,103,73,108,99,Nr,110,106,108,80,74,75,101,93,78,74,102,69,81,92,70,49,78
LO2,Original,3,7,150,118,99,104,104,82,99,120,89,53,87,81,74,115,95,104,81,116,65,103,72,Nr,115,105,109,77,73,76,99,69,68,65,81,91,77,99,77,55,62
LO2,Original,3,8,150,119,77,103,100,72,96,125,101,64,97,83,72,118,104,111,66,113,64,104,80,Nr,109,103,110,64,60,63,94,57,56,71,90,86,76,97,92,61,77
LO2,Original,3,9,150,124,101,100,96,84,97,112,103,52,92,78,83,127,92,107,88,123,74,109,83,Nr,111,104,104,65,65,84,96,85,62,58,106,79,97,101,84,55,52
LO2,Original,3,1,105,113,103,64,102,29,61,89,51,28,87,80,40,110,91,100,80,110,64,119,92,Nr,106,104,99,88,56,76,97,55,50,58,103,77,74,102,106,72,91
LO2,Original,3,2,105,115,85,96,100,27,62,94,62,49,93,97,76,101,73,105,87,104,65,107,104,Nr,110,102,99,67,64,66,87,72,74,75,104,77,81,108,105,73,85
LO2,Original,3,3,105,89,99,103,105,28,88,99,87,53,75,105,73,100,92,94,73,107,35,94,87,Nr,111,99,90,41,67,66,104,47,75,65,104,79,85,105,100,79,92
LO2,Original,3,4,105,72,85,77,98,23,81,100,67,51,68,65,60,110,71,109,84,117,33,113,106,Nr,118,107,99,89,62,86,100,81,64,65,102,83,86,113,114,87,100
LO2,Original,3,5,105,76,65,78,111,46,89,108,89,45,69,93,73,110,89,115,84,103,58,112,108,Nr,119,111,99,53,54,56,85,56,55,56,105,88,75,96,119,61,74
LO2,Original,3,6,105,87,56,96,108,32,86,98,66,46,72,79,64,89,81,102,72,103,53,102,106,Nr,108,96,93,60,51,61,93,67,56,58,95,79,89,105,102,77,68
LO2,Original,3,7,105,96,91,97,106,60,85,108,74,57,92,75,61,110,83,108,74,106,65,115,105,Nr,114,113,100,59,67,81,91,77,72,81,95,81,78,103,118,73,72
LO2,Original,3,8,105,105,71,96,110,66,98,105,66,57,80,70,65,105,100,110,76,119,73,109,116,Nr,118,112,104,73,74,74,103,91,73,71,97,65,71,102,111,69,69
LO2,Original,3,9,105,94,80,99,105,43,97,98,89,68,90,91,73,97,91,112,70,107,67,104,105,Nr,109,105,97,72,68,85,99,87,63,76,114,77,78,113,115,77,97
LO2,Shallow,1,1,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,314,Nr,282,285,304,297,292,273,292,316,286,292,340,Bd,Bd,Bd,Bd,Bd,222,Nr
LO2,Shallow,1,2,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,279,Nr,301,312,312,305,298,285,286,313,280,281,342,Bd,Bd,Bd,Bd,Bd,223,Nr
LO2,Shallow,1,3,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,290,Nr,287,302,311,299,296,279,293,309,304,266,336,Bd,Bd,Bd,Bd,Bd,230,Nr
LO2,Shallow,1,4,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,317,Nr,290,302,312,310,301,300,288,299,296,292,328,Bd,Bd,Bd,Bd,Bd,227,Nr
LO2,Shallow,1,5,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,302,Nr,302,299,321,311,307,302,299,311,296,275,334,Bd,Bd,Bd,Bd,Bd,237,Nr
LO2,Shallow,1,6,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,311,Nr,305,302,319,301,299,294,283,317,297,286,334,Bd,Bd,Bd,Bd,Bd,230,Nr
LO2,Shallow,1,7,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,324,Nr,303,328,321,317,308,291,293,318,305,272,314,Bd,Bd,Bd,Bd,Bd,238,Nr
LO2,Shallow,1,8,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,311,Nr,304,313,320,305,305,300,299,323,313,303,320,Bd,Bd,Bd,Bd,Bd,247,Nr
LO2,Shallow,1,9,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,309,Nr,310,309,325,318,313,305,299,326,307,299,324,Bd,Bd,Bd,Bd,Bd,242,Nr
LO2,Shallow,1,1,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,298,Nr,296,281,309,318,293,294,312,318,290,303,305,Bd,Bd,Bd,Bd,Bd,232,Nr
LO2,Shallow,1,2,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,313,Nr,299,313,328,329,304,305,316,319,305,309,324,Bd,Bd,Bd,Bd,Bd,229,Nr
LO2,Shallow,1,3,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,305,Nr,300,309,328,329,315,317,302,322,314,307,325,Bd,Bd,Bd,Bd,Bd,243,Nr
LO2,Shallow,1,4,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,322,Nr,303,302,322,337,313,309,326,318,320,307,327,Bd,Bd,Bd,Bd,Bd,246,Nr
LO2,Shallow,1,5,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,315,Nr,293,319,332,331,314,302,324,318,325,316,328,Bd,Bd,Bd,Bd,Bd,243,Nr
LO2,Shallow,1,6,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,310,Nr,286,313,331,333,313,316,323,318,330,304,305,Bd,Bd,Bd,Bd,Bd,243,Nr
LO2,Shallow,1,7,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,324,Nr,304,314,329,331,316,311,319,317,313,309,339,Bd,Bd,Bd,Bd,Bd,225,Nr
LO2,Shallow,1,8,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,339,Nr,307,318,328,333,312,315,295,336,317,280,320,Bd,Bd,Bd,Bd,Bd,246,Nr
LO2,Shallow,1,9,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,346,Nr,310,321,337,335,302,313,301,316,314,278,299,Bd,Bd,Bd,Bd,Bd,254,Nr
LO2,Shallow,1,1,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,294,Nr,272,290,310,309,303,293,302,317,300,299,306,Bd,Bd,Bd,Bd,Bd,260,Nr
LO2,Shallow,1,2,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,298,Nr,294,290,310,318,309,299,304,314,314,308,306,Bd,Bd,Bd,Bd,Bd,265,Nr
LO2,Shallow,1,3,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,293,Nr,309,317,308,314,297,297,309,322,321,306,316,Bd,Bd,Bd,Bd,Bd,253,Nr
