Site,Type,SET,Pin,Azi,12_13_2006,12_19_2006,02_28_2007,06_08_2007,09_11_2007,11_23_2007,03_12_2008,06_10_2008,09_17_2008,11_26_2008,02_03_2009,05_04_2009,07_20_2009,12_02_2009,02_10_2010,03_05_2010,05_12_2010,08_11_2010,11_17_2010,02_15_2011,02_16_2011,05_17_2011,08_09_2011,05_07_2013,09_10_2014,09_23_2015,09_21_2016,05_11_2017,12_06_2017,05_09_2018,12_11_2018,04_28_2019
SH4,Deep,1,8,250,Nr,225,229,231,230,225,228,217,229,227,219,211,227,235,Nr,228,220,233,227,Nr,215,220,225,227,Bd,Bd,233,H,291,252,255,268
SH4,Deep,1,9,250,Nr,221,224,227,231,229,223,221,227,225,218,213,228,234,Nr,229,217,233,233,Nr,216,223,229,226,Bd,Bd,242,244,260,250,257,264
SH4,Deep,1,1,295,Nr,233,227,231,238,240,228,220,238,235,223,213,230,238,Nr,228,217,228,226,Nr,215,225,225,232,Bd,Bd,248,245,279,258,274,276
SH4,Deep,1,2,295,Nr,231,224,229,231,233,226,227,233,230,214,214,224,232,Nr,234,221,220,219,Nr,216,226,225,229,Bd,Bd,249,245,277,263,266,272
SH4,Deep,1,3,295,Nr,222,219,227,229,231,223,228,229,231,219,214,228,233,Nr,233,216,223,223,Nr,215,209,216,224,Bd,Bd,245,245,280,257,268,275
SH4,Deep,1,4,295,Nr,234,222,230,236,234,223,225,232,238,215,211,223,249,Nr,232,214,224,227,Nr,210,231,230,229,Bd,Bd,246,244,279,260,265,278
SH4,Deep,1,5,295,Nr,232,226,234,234,237,226,231,234,233,225,216,248,247,Nr,241,224,236,230,Nr,220,226,232,230,Bd,Bd,248,248,288,259,272,277
SH4,Deep,1,6,295,Nr,234,221,228,231,230,229,231,228,232,220,220,245,243,Nr,236,210,234,220,Nr,223,232,231,233,Bd,Bd,242,242,285,253,268,276
SH4,Deep,1,7,295,Nr,228,225,231,235,229,224,228,233,234,215,218,244,248,Nr,238,215,227,229,Nr,220,224,230,229,Bd,Bd,243,244,283,254,H,278
SH4,Deep,1,8,295,Nr,232,222,230,233,233,225,226,233,230,216,218,232,250,Nr,233,220,225,230,Nr,216,225,224,229,Bd,Bd,241,243,281,258,272,276
SH4,Deep,1,9,295,Nr,232,225,227,231,230,223,228,230,223,217,215,201,239,Nr,235,217,219,216,Nr,214,215,215,230,Bd,Bd,241,244,283,257,270,277
SH4,Deep,1,1,340,Nr,233,224,234,234,221,213,230,228,235,218,215,226,239,Nr,234,222,221,217,Nr,212,225,229,227,Bd,Bd,247,246,260,247,263,261
SH4,Deep,1,2,340,Nr,228,222,238,237,231,223,224,229,232,217,213,228,230,Nr,229,215,237,218,Nr,213,226,226,226,Bd,Bd,247,245,278,251,256,260
SH4,Deep,1,3,340,Nr,223,223,227,232,229,221,217,228,225,216,216,224,241,Nr,234,221,231,221,Nr,213,219,230,227,Bd,Bd,246,243,254,254,262,265
SH4,Deep,1,4,340,Nr,224,223,230,231,231,224,221,231,223,215,215,230,243,Nr,237,197,238,227,Nr,217,220,228,227,Bd,Bd,246,244,265,251,259,266
SH4,Deep,1,5,340,Nr,230,225,236,237,231,224,227,236,232,218,213,227,244,Nr,236,227,237,228,Nr,216,222,219,226,Bd,Bd,244,248,265,259,263,266
SH4,Deep,1,6,340,Nr,226,225,235,230,230,227,226,232,233,219,215,236,244,Nr,239,219,238,229,Nr,214,225,231,231,Bd,Bd,248,251,259,256,261,254
SH4,Deep,1,7,340,Nr,230,225,231,230,230,230,227,230,231,218,215,242,250,Nr,237,222,235,215,Nr,219,223,230,231,Bd,Bd,247,245,271,254,262,265
SH4,Deep,1,8,340,Nr,226,223,234,233,241,230,226,226,234,219,204,244,245,Nr,239,217,236,225,Nr,221,221,224,235,Bd,Bd,241,243,274,252,263,265
SH4,Deep,1,9,340,Nr,225,224,230,235,216,222,223,216,234,218,210,234,242,Nr,228,217,226,224,Nr,221,221,229,234,Bd,Bd,239,245,263,255,261,264
SH4,Deep,2,1,5,Nr,81,75,75,77,79,68,65,82,77,65,60,74,80,Nr,75,68,75,75,Nr,69,70,75,78,98,85,97,109,140,119,122,118
SH4,Deep,2,2,5,Nr,82,80,81,78,75,70,74,80,73,64,61,76,80,Nr,78,73,78,D,Nr,69,74,77,86,86,81,95,98,134,R,121,121
SH4,Deep,2,3,5,Nr,87,81,75,79,89,75,74,77,77,68,67,66,84,Nr,77,73,72,75,Nr,66,70,79,78,78,81,D,D,R,R,121,121
SH4,Deep,2,4,5,Nr,96,88,86,73,83,76,79,80,74,68,58,50,81,Nr,50,44,50,66,Nr,30,36,82,67,45,88,99,100,121,109,118,119
SH4,Deep,2,5,5,Nr,91,87,80,79,87,75,66,76,80,73,70,76,87,Nr,81,79,80,77,Nr,75,74,83,85,84,101,101,107,122,116,121,116
SH4,Deep,2,6,5,Nr,86,84,80,79,83,79,75,86,78,72,70,77,81,Nr,86,85,83,77,Nr,75,74,83,77,86,83,104,102,122,112,127,116
SH4,Deep,2,7,5,Nr,88,81,81,81,83,74,73,77,77,70,68,78,87,Nr,84,80,89,77,Nr,72,77,79,77,86,87,103,101,108,111,131,120
SH4,Deep,2,8,5,Nr,83,78,75,76,82,77,74,86,77,73,67,79,88,Nr,83,79,79,78,Nr,72,74,78,80,90,86,95,H,104,112,127,120
SH4,Deep,2,9,5,Nr,83,78,74,86,80,68,69,79,78,72,71,80,85,Nr,83,75,79,77,Nr,74,71,79,74,85,90,106,100,117,111,119,118
SH4,Deep,2,1,50,Nr,83,78,70,73,79,75,73,83,77,74,64,78,92,Nr,83,69,85,78,Nr,66,70,78,80,80,84,97,100,119,118,115,114
SH4,Deep,2,2,50,Nr,85,77,74,72,77,73,68,72,76,69,64,75,87,Nr,78,69,81,73,Nr,66,76,79,80,90,87,91,96,131,113,108,109
SH4,Deep,2,3,50,Nr,91,85,75,78,100,75,D,84,73,D,62,D,D,Nr,D,64,85,77,Nr,69,79,59,69,91,90,H,H,128,H,103,110
SH4,Deep,2,4,50,Nr,91,87,73,75,75,78,71,81,72,75,65,62,96,Nr,82,65,87,85,Nr,65,71,74,81,79,83,87,100,129,110,113,110
SH4,Deep,2,5,50,Nr,92,88,78,82,81,76,74,77,79,77,66,83,100,Nr,82,72,86,83,Nr,71,76,83,77,87,84,95,103,121,116,115,112
SH4,Deep,2,6,50,Nr,91,88,76,72,78,69,73,75,79,77,74,81,88,Nr,81,70,81,80,Nr,69,52,75,86,91,89,89,99,129,116,115,94
SH4,Deep,2,7,50,Nr,H,H,71,75,80,71,69,77,78,76,69,66,100,Nr,72,65,84,75,Nr,69,78,81,85,91,86,104,100,119,113,112,112
SH4,Deep,2,8,50,Nr,90,85,78,81,83,73,70,76,77,74,70,82,104,Nr,85,72,85,76,Nr,74,72,75,82,86,74,96,98,132,112,115,115
SH4,Deep,2,9,50,Nr,90,86,70,77,81,67,75,77,78,76,68,86,105,Nr,89,67,86,88,Nr,74,75,79,79,86,84,92,100,125,114,117,114
SH4,Deep,2,1,230,Nr,84,78,81,78,81,74,71,66,72,66,54,60,72,Nr,76,69,85,82,Nr,69,50,74,76,94,81,95,92,125,114,113,111
SH4,Deep,2,2,230,Nr,84,77,82,80,78,73,65,78,71,63,49,58,67,Nr,74,70,77,78,Nr,69,61,78,81,79,89,93,95,135,114,108,111
SH4,Deep,2,3,230,Nr,82,75,73,73,77,64,64,73,73,59,49,53,67,Nr,74,74,85,74,Nr,71,65,47,62,54,81,90,93,122,111,112,115
SH4,Deep,2,4,230,Nr,83,76,73,72,76,68,62,76,69,64,45,57,59,Nr,74,61,82,69,Nr,71,73,71,77,80,80,84,85,132,110,110,109
SH4,Deep,2,5,230,Nr,86,80,85,69,78,73,68,75,72,68,49,55,65,Nr,79,67,91,72,Nr,75,70,75,86,86,81,90,87,123,123,111,115
SH4,Deep,2,6,230,Nr,83,76,76,70,74,64,60,65,77,68,58,52,61,Nr,78,69,87,78,Nr,71,74,68,74,55,82,91,84,127,105,111,98
SH4,Deep,2,7,230,Nr,78,77,73,68,76,63,60,75,69,60,35,49,63,Nr,76,70,80,76,Nr,73,72,70,82,79,78,79,85,112,103,107,110
SH4,Deep,2,8,230,Nr,80,70,68,70,75,66,60,75,60,63,44,44,65,Nr,73,68,79,70,Nr,72,73,65,80,81,80,82,84,126,104,107,112
SH4,Deep,2,9,230,Nr,76,69,66,75,74,66,60,63,67,62,39,51,64,Nr,76,69,82,69,Nr,68,74,70,79,80,77,79,84,124,103,107,113
SH4,Deep,2,1,275,Nr,84,75,68,75,75,65,64,71,78,64,60,54,60,Nr,75,65,71,82,Nr,65,70,74,76,70,77,85,84,111,111,114,113
SH4,Deep,2,2,275,Nr,82,74,70,73,73,63,61,67,72,59,64,59,67,Nr,64,51,9,75,Nr,12,2,24,H,74,80,87,81,111,110,106,110
SH4,Deep,2,3,275,Nr,83,78,74,71,76,64,56,69,69,59,55,61,60,Nr,73,67,68,81,Nr,63,59,68,57,74,85,91,87,119,109,111,110
SH4,Deep,2,4,275,Nr,83,81,70,71,78,65,64,66,71,61,65,50,61,Nr,77,68,68,83,Nr,60,70,69,74,82,100,D,D,R,R,115,117
SH4,Deep,2,5,275,Nr,D,D,75,77,80,67,68,75,79,69,69,62,62,Nr,D,73,78,71,Nr,70,66,D,76,85,82,99,98,133,101,R,R
SH4,Deep,2,6,275,Nr,80,74,76,74,80,67,69,69,66,67,63,54,57,Nr,72,66,73,71,Nr,65,64,64,76,79,80,105,95,132,112,116,119
SH4,Deep,2,7,275,Nr,81,74,73,71,76,65,57,73,71,70,60,32,63,Nr,71,65,73,70,Nr,58,73,66,75,75,80,97,86,114,112,113,112
SH4,Deep,2,8,275,Nr,79,82,70,68,75,68,62,67,66,60,53,16,56,Nr,71,76,74,71,Nr,64,74,68,78,79,82,93,89,111,112,113,112
SH4,Deep,2,9,275,Nr,75,67,75,69,72,64,60,63,66,61,56,45,43,Nr,66,53,62,64,Nr,55,69,69,70,77,76,90,85,126,108,107,112
SH4,Deep,3,1,0,Nr,215,205,206,204,211,205,186,200,201,182,181,194,195,Nr,195,176,164,188,Nr,155,189,184,182,204,185,214,209,241,218,235,232
SH4,Deep,3,2,0,Nr,214,206,204,205,212,189,193,202,200,174,182,193,196,Nr,183,178,198,190,Nr,176,186,190,195,186,197,206,207,214,209,227,229
SH4,Deep,3,3,0,Nr,205,199,208,205,216,189,192,208,201,155,189,196,201,Nr,185,177,193,189,Nr,170,186,175,183,194,207,206,204,214,208,227,224
SH4,Deep,3,4,0,Nr,214,203,204,206,217,195,193,210,195,175,185,200,206,Nr,172,152,193,193,Nr,180,190,184,180,196,194,205,197,242,214,228,225
SH4,Deep,3,5,0,Nr,216,211,209,224,215,196,195,219,207,178,192,187,198,Nr,195,184,201,191,Nr,176,189,186,H,186,190,203,201,241,214,228,228
SH4,Deep,3,6,0,Nr,214,205,207,214,211,197,197,214,200,179,195,198,204,Nr,192,187,199,194,Nr,174,190,185,180,190,193,204,200,235,207,221,223
SH4,Deep,3,7,0,Nr,210,205,206,215,221,201,193,212,202,175,193,196,200,Nr,194,183,199,194,Nr,180,188,183,186,189,195,199,201,220,213,220,222
SH4,Deep,3,8,0,Nr,209,204,215,218,219,204,190,210,198,170,192,198,204,Nr,186,187,198,195,Nr,172,187,182,186,194,192,H,H,240,219,223,221
SH4,Deep,3,9,0,Nr,207,202,211,213,220,207,193,214,198,178,193,197,205,Nr,194,180,204,194,Nr,175,181,184,184,189,197,203,205,244,212,223,222
SH4,Deep,3,1,45,Nr,216,184,204,206,205,200,195,196,204,181,178,184,187,Nr,188,183,189,195,Nr,170,208,196,188,205,195,198,204,245,216,237,224
SH4,Deep,3,2,45,Nr,211,173,203,213,206,202,191,200,210,189,175,192,191,Nr,185,178,189,189,Nr,171,203,187,181,206,194,201,195,246,214,231,222
SH4,Deep,3,3,45,Nr,208,202,204,220,205,196,196,205,199,183,182,185,191,Nr,192,182,188,194,Nr,177,198,184,176,197,194,204,197,242,214,234,225
SH4,Deep,3,4,45,Nr,206,207,210,222,204,192,181,206,195,185,179,194,194,Nr,196,183,187,196,Nr,176,189,183,190,202,186,201,204,241,213,230,210
SH4,Deep,3,5,45,Nr,206,211,214,221,214,191,194,211,209,191,182,199,196,Nr,203,196,194,201,Nr,180,194,185,183,196,198,204,206,231,215,230,232
SH4,Deep,3,6,45,Nr,201,207,215,212,211,192,194,211,205,189,184,195,199,Nr,201,185,175,201,Nr,174,188,185,185,214,197,205,199,225,212,231,221
SH4,Deep,3,7,45,Nr,201,216,215,214,212,190,189,222,204,190,175,195,191,Nr,199,189,188,197,Nr,175,179,175,184,191,195,203,198,227,H,228,221
SH4,Deep,3,8,45,Nr,201,223,210,210,215,194,165,213,208,195,174,194,163,Nr,171,186,187,194,Nr,173,183,190,182,198,203,213,197,216,213,231,226
SH4,Deep,3,9,45,Nr,203,218,213,205,215,185,177,213,204,191,175,194,179,Nr,203,185,191,201,Nr,180,184,197,182,195,194,202,197,219,211,230,217
SH4,Deep,3,1,90,Nr,202,210,213,213,209,203,200,209,204,185,178,186,194,Nr,202,186,198,193,Nr,169,181,187,194,200,190,203,198,Nr,H,221,218
SH4,Deep,3,2,90,Nr,208,206,205,270,204,196,194,196,196,185,172,182,196,Nr,192,182,194,193,Nr,173,185,189,199,194,192,208,200,Nr,216,229,216
SH4,Deep,3,3,90,Nr,222,201,203,209,210,193,201,204,204,194,173,179,187,Nr,184,185,188,197,Nr,176,185,188,181,194,187,206,197,Nr,220,229,229
SH4,Deep,3,4,90,Nr,216,203,216,206,209,203,203,209,198,185,183,191,195,Nr,196,182,199,199,Nr,178,188,186,192,194,194,207,199,Nr,222,228,213
SH4,Deep,3,5,90,Nr,205,202,209,206,211,191,203,206,199,184,186,185,200,Nr,187,186,200,199,Nr,151,161,191,198,197,197,207,200,Nr,223,234,222
SH4,Deep,3,6,90,Nr,203,193,205,210,211,194,206,206,198,177,184,186,196,Nr,185,174,196,190,Nr,166,186,192,193,192,192,210,198,Nr,225,235,225
SH4,Deep,3,7,90,Nr,191,193,205,216,206,194,207,192,197,182,186,169,193,Nr,192,180,195,197,Nr,176,192,192,170,177,196,210,204,Nr,227,226,222
SH4,Deep,3,8,90,Nr,191,189,201,211,210,185,205,199,196,185,181,177,196,Nr,194,177,197,199,Nr,185,188,178,190,190,205,205,198,Nr,222,226,221
SH4,Deep,3,9,90,Nr,185,189,201,277,201,194,208,203,190,176,186,145,194,Nr,194,177,189,206,Nr,191,184,193,180,185,197,202,200,Nr,229,222,217
SH4,Deep,3,1,315,Nr,207,203,205,215,204,197,194,185,201,182,183,200,197,Nr,195,174,190,198,Nr,171,168,181,185,186,212,225,201,245,217,239,222
SH4,Deep,3,2,315,Nr,207,196,204,202,199,196,194,194,204,181,187,197,204,Nr,199,180,195,194,Nr,168,174,184,179,184,184,224,194,237,223,235,225
SH4,Deep,3,3,315,Nr,200,194,205,214,205,195,193,192,192,183,199,191,200,Nr,187,175,191,194,Nr,169,179,139,184,180,182,186,H,254,227,231,234
SH4,Deep,3,4,315,Nr,200,204,203,210,197,194,197,198,201,185,195,196,199,Nr,196,164,188,189,Nr,170,183,168,175,180,179,211,204,235,221,233,219
SH4,Deep,3,5,315,Nr,204,201,212,223,202,196,196,204,206,181,196,203,211,Nr,193,180,187,196,Nr,172,184,168,178,204,190,215,201,266,222,235,224
SH4,Deep,3,6,315,Nr,207,202,205,218,214,195,200,206,203,183,193,200,215,Nr,200,178,189,192,Nr,170,186,183,171,173,189,218,196,222,224,233,223
SH4,Deep,3,7,315,Nr,212,207,206,212,207,190,195,206,199,186,195,199,218,Nr,202,177,190,194,Nr,158,194,186,172,186,191,207,193,215,206,222,223
SH4,Deep,3,8,315,Nr,204,208,210,227,206,197,195,198,214,196,204,192,206,Nr,203,178,195,194,Nr,167,187,189,183,198,190,200,197,211,211,H,221
SH4,Deep,3,9,315,Nr,202,202,198,215,209,195,197,206,207,187,204,211,209,Nr,201,176,197,191,Nr,166,184,184,171,183,189,191,195,226,208,229,226
SH4,Shallow,1,1,0,147,Nr,144,139,147,149,144,142,138,156,154,146,157,155,155,Nr,152,153,148,154,Nr,155,158,160,193,155,170,172,196,194,198,184
SH4,Shallow,1,2,0,137,Nr,134,132,141,140,137,131,134,149,134,126,141,133,133,Nr,131,136,137,138,Nr,136,136,145,166,153,152,156,197,178,197,181
SH4,Shallow,1,3,0,137,Nr,131,126,114,131,132,129,126,133,100,119,144,130,133,Nr,132,131,136,131,Nr,133,133,141,176,148,161,154,185,181,197,181
SH4,Shallow,1,4,0,139,Nr,134,129,141,147,135,136,137,151,131,125,144,137,138,Nr,132,133,138,132,Nr,137,133,145,169,147,155,154,177,182,198,181
SH4,Shallow,1,5,0,143,Nr,134,131,141,146,134,134,135,147,129,123,137,149,137,Nr,137,141,132,139,Nr,133,136,146,153,145,148,159,180,183,203,184
SH4,Shallow,1,6,0,144,Nr,136,131,142,147,137,140,138,146,137,131,142,151,146,Nr,137,137,139,143,Nr,142,140,145,170,144,153,159,187,175,202,182
SH4,Shallow,1,7,0,143,Nr,135,132,138,143,140,140,145,150,137,133,151,148,146,Nr,129,131,134,141,Nr,138,143,149,168,160,156,163,183,182,203,180
SH4,Shallow,1,8,0,142,Nr,134,131,142,148,138,134,141,146,138,126,136,149,147,Nr,141,134,139,140,Nr,138,142,146,168,145,153,163,202,183,204,190
SH4,Shallow,1,9,0,142,Nr,134,125,141,146,138,136,136,150,141,129,154,152,148,Nr,145,143,140,146,Nr,143,152,152,180,147,154,162,181,189,207,H
SH4,Shallow,1,1,90,140,Nr,142,141,140,150,146,145,147,152,152,148,150,152,155,Nr,156,161,158,157,Nr,155,159,107,184,165,172,H,209,219,196,179
SH4,Shallow,1,2,90,131,Nr,129,135,135,140,136,136,141,139,135,130,129,139,141,Nr,136,141,141,143,Nr,140,137,148,172,154,151,157,H,187,200,183
SH4,Shallow,1,3,90,133,Nr,112,126,124,137,135,135,140,134,138,126,135,140,138,Nr,131,137,146,138,Nr,131,143,143,166,155,153,158,190,177,199,188
SH4,Shallow,1,4,90,133,Nr,133,130,134,137,138,130,144,130,135,130,136,134,140,Nr,132,142,142,142,Nr,140,150,138,175,158,154,159,197,179,200,190
SH4,Shallow,1,5,90,133,Nr,131,131,145,138,138,128,149,144,138,131,132,136,141,Nr,134,139,133,137,Nr,121,140,141,187,151,151,H,199,177,203,190
SH4,Shallow,1,6,90,134,Nr,134,133,142,142,137,129,146,143,140,132,144,133,141,Nr,141,148,147,141,Nr,144,142,136,185,157,159,161,186,179,194,188
SH4,Shallow,1,7,90,136,Nr,132,128,158,136,132,130,138,140,138,128,142,142,136,Nr,136,141,148,140,Nr,134,140,136,180,159,156,157,192,180,203,192
SH4,Shallow,1,8,90,135,Nr,135,128,131,140,137,136,141,145,137,129,146,136,135,Nr,141,135,145,137,Nr,139,149,137,179,151,158,158,D,192,197,188
SH4,Shallow,1,9,90,138,Nr,140,141,141,141,141,134,155,147,141,131,156,134,146,Nr,146,137,141,141,Nr,140,131,136,190,156,160,161,191,191,202,189
SH4,Shallow,1,1,135,142,Nr,146,143,146,141,140,146,146,156,151,147,155,157,153,Nr,151,159,157,158,Nr,157,157,159,183,166,180,174,211,194,203,181
SH4,Shallow,1,2,135,142,Nr,137,135,137,136,136,134,137,142,143,135,140,141,146,Nr,136,145,141,146,Nr,141,141,125,177,155,156,158,193,183,199,180
SH4,Shallow,1,3,135,139,Nr,140,139,131,139,138,141,135,144,142,141,148,145,148,Nr,140,145,142,146,Nr,137,143,143,184,160,155,163,191,185,194,174
SH4,Shallow,1,4,135,144,Nr,138,139,137,139,136,144,147,147,141,133,148,143,149,Nr,144,145,142,146,Nr,142,145,149,181,153,156,157,190,184,201,178
SH4,Shallow,1,5,135,141,Nr,139,137,137,134,136,138,138,126,139,130,145,147,151,Nr,142,145,141,144,Nr,146,146,144,183,146,166,158,188,183,203,182
SH4,Shallow,1,6,135,144,Nr,142,137,135,138,138,144,137,140,143,133,143,150,150,Nr,147,147,143,143,Nr,147,144,151,D,147,162,161,204,182,203,185
SH4,Shallow,1,7,135,142,Nr,135,135,132,136,136,146,141,141,138,130,145,143,146,Nr,142,146,145,145,Nr,144,144,146,191,159,164,159,206,183,199,185
SH4,Shallow,1,8,135,H,Nr,135,134,130,131,132,140,141,141,136,130,132,129,141,Nr,134,139,140,147,Nr,141,145,147,186,158,156,159,186,180,202,182
SH4,Shallow,1,9,135,145,Nr,136,137,131,136,137,145,139,145,137,134,139,131,149,Nr,143,143,142,143,Nr,137,141,141,191,158,164,163,201,183,202,185
SH4,Shallow,1,1,225,152,Nr,151,152,150,148,146,152,145,160,163,165,154,161,160,Nr,160,164,160,165,Nr,159,160,165,210,174,D,184,203,204,194,185
SH4,Shallow,1,2,225,D,Nr,D,D,D,D,D,D,D,D,D,D,D,D,D,Nr,D,D,D,D,Nr,D,D,D,193,D,159,D,196,188,H,185
SH4,Shallow,1,3,225,146,Nr,144,150,144,146,143,147,144,145,147,158,142,148,146,Nr,152,143,156,147,Nr,149,150,146,209,149,163,167,184,183,202,184
SH4,Shallow,1,4,225,146,Nr,147,149,150,145,145,144,147,155,153,162,147,144,151,Nr,148,146,155,150,Nr,149,149,149,210,156,164,165,174,188,202,186
SH4,Shallow,1,5,225,147,Nr,147,144,151,145,146,145,147,148,149,158,150,149,143,Nr,148,146,149,146,Nr,142,151,152,197,160,160,165,194,184,203,186
SH4,Shallow,1,6,225,149,Nr,146,145,149,150,147,145,152,152,151,171,150,149,146,Nr,146,148,152,152,Nr,141,155,152,201,158,169,162,188,182,205,182
SH4,Shallow,1,7,225,147,Nr,145,147,141,147,145,141,152,145,149,161,147,116,119,Nr,136,146,142,148,Nr,144,149,147,204,173,152,163,195,185,203,186
SH4,Shallow,1,8,225,145,Nr,145,142,142,141,141,143,152,146,145,162,146,154,150,Nr,141,146,149,145,Nr,145,148,146,198,161,167,163,200,186,202,189
SH4,Shallow,1,9,225,148,Nr,147,145,141,146,145,145,151,147,149,164,144,147,151,Nr,150,145,153,151,Nr,151,148,149,198,165,171,169,205,190,205,191
SH4,Shallow,2,1,75,202,Nr,201,210,206,199,200,197,194,206,200,208,194,212,206,Nr,185,203,196,196,Nr,196,205,207,209,202,229,236,250,253,247,239
SH4,Shallow,2,2,75,195,Nr,191,188,189,191,187,184,196,193,188,196,189,195,187,Nr,190,163,189,191,Nr,180,189,195,191,199,211,216,249,234,249,229
SH4,Shallow,2,3,75,198,Nr,195,187,187,188,188,181,186,193,189,194,183,194,185,Nr,191,186,194,189,Nr,187,188,191,205,191,204,218,244,235,251,236
SH4,Shallow,2,4,75,195,Nr,195,193,192,201,191,184,190,197,188,196,187,196,193,Nr,191,202,197,197,Nr,194,194,188,195,208,218,215,246,233,253,234
SH4,Shallow,2,5,75,191,Nr,191,191,192,190,191,181,191,193,188,201,200,199,188,Nr,188,186,197,199,Nr,197,192,191,187,199,218,222,236,234,254,232
SH4,Shallow,2,6,75,195,Nr,188,187,204,196,194,187,198,201,196,202,192,193,190,Nr,193,199,200,198,Nr,192,195,190,207,221,214,215,249,237,250,232
SH4,Shallow,2,7,75,198,Nr,194,187,196,195,191,191,194,197,190,198,187,196,188,Nr,193,187,196,200,Nr,191,196,192,199,212,210,218,249,238,251,234
SH4,Shallow,2,8,75,198,Nr,193,192,190,191,186,187,199,194,187,198,181,193,188,Nr,189,193,196,195,Nr,192,199,187,198,189,215,218,254,239,252,235
SH4,Shallow,2,9,75,202,Nr,194,190,197,194,189,187,207,195,181,193,185,196,180,Nr,181,197,186,194,Nr,187,187,195,212,210,216,219,235,239,248,238
SH4,Shallow,2,1,115,204,Nr,201,191,195,205,198,196,200,212,206,205,211,208,211,Nr,204,200,208,210,Nr,204,200,204,212,Bd,224,227,255,252,260,233
SH4,Shallow,2,2,115,192,Nr,190,183,182,195,185,183,192,191,195,190,196,187,200,Nr,188,192,185,190,Nr,191,191,195,206,Bd,212,215,238,237,259,235
SH4,Shallow,2,3,115,198,Nr,186,186,189,192,190,187,186,190,186,187,187,188,198,Nr,189,188,192,194,Nr,191,193,193,200,Bd,215,218,251,238,259,238
SH4,Shallow,2,4,115,194,Nr,194,191,193,195,196,193,197,198,190,196,200,197,198,Nr,184,191,202,200,Nr,191,191,201,200,Bd,219,217,236,243,259,234
SH4,Shallow,2,5,115,197,Nr,194,187,188,205,199,193,195,197,197,196,194,195,199,Nr,186,197,200,196,Nr,191,201,199,204,Bd,213,216,250,230,R,234
