Site,Type,SET,Pin,Azi,12_13_2006,01_23_2007,02_28_2007,06_08_2007,09_11_2007,11_23_2007,03_12_2008,06_10_2008,09_17_2008,02_03_2009,05_04_2009,07_20_2009,12_02_2009,02_10_2010,03_05_2010,05_12_2010,08_11_2010,11_17_2010,02_15_2011,02_16_2011,05_17_2011,08_09_2011,05_07_2013,09_10_2014,09_23_2015,09_21_2016,05_11_2017,12_06_2017,05_09_2018,12_11_2018,04_28_2019
SH5,Deep,1,6,320,246,234,220,223,233,234,224,229,242,217,201,248,275,Nr,240,221,242,244,Nr,241,244,218,274,267,266,267,258,252,252,272,263
SH5,Deep,1,7,320,253,234,215,219,236,234,226,238,253,230,204,254,273,Nr,239,214,247,239,Nr,237,239,216,268,245,267,266,264,263,265,278,267
SH5,Deep,1,8,320,252,234,213,219,233,234,222,235,245,240,202,243,248,Nr,244,214,250,229,Nr,234,233,200,249,228,264,262,272,252,260,265,261
SH5,Deep,2,9,320,261,245,222,224,240,245,236,232,248,216,186,241,248,Nr,247,219,247,231,Nr,233,229,201,250,244,256,257,259,263,257,262,254
SH5,Deep,2,1,60,232,213,195,212,214,213,197,214,197,197,193,250,251,Nr,215,212,231,224,Nr,201,230,173,221,279,225,258,251,H,246,265,262
SH5,Deep,2,2,60,234,215,194,207,212,215,198,212,199,201,195,243,208,Nr,225,219,245,225,Nr,200,228,183,223,266,237,242,261,240,238,H,252
SH5,Deep,2,3,60,236,212,204,215,212,212,201,217,207,199,199,236,214,Nr,221,215,228,207,Nr,212,233,213,255,264,277,271,265,228,258,274,260
SH5,Deep,2,4,60,237,217,204,217,213,217,205,221,215,197,195,242,236,Nr,215,201,232,214,Nr,215,236,201,213,246,268,289,G,245,253,254,261
SH5,Deep,2,5,60,251,227,215,225,224,227,219,237,220,214,209,232,225,Nr,223,218,225,220,Nr,208,235,199,241,244,273,279,275,229,244,246,245
SH5,Deep,2,6,60,260,234,221,232,229,234,219,234,223,225,217,230,215,Nr,229,214,220,222,Nr,209,235,213,236,285,242,280,H,239,252,269,255
SH5,Deep,2,7,60,254,230,216,232,230,230,217,232,223,218,225,222,225,Nr,220,224,229,225,Nr,208,240,203,225,252,237,267,272,249,254,256,252
SH5,Deep,2,8,60,254,238,230,236,231,238,230,230,227,220,216,224,220,Nr,228,225,220,227,Nr,211,245,199,239,242,247,262,H,246,236,257,247
SH5,Deep,2,9,60,272,247,241,247,242,247,235,238,232,231,227,233,231,Nr,221,226,215,222,Nr,217,243,209,229,222,242,244,H,241,231,243,237
SH5,Deep,2,1,105,303,265,259,248,246,265,258,265,259,246,236,255,260,Nr,235,250,246,259,Nr,239,242,246,244,242,249,252,257,257,244,250,248
SH5,Deep,2,2,105,274,241,235,239,243,241,234,256,246,229,236,271,248,Nr,231,239,241,253,Nr,244,256,235,244,242,252,251,253,247,247,252,247
SH5,Deep,2,3,105,265,237,226,237,231,237,231,235,247,234,226,276,239,Nr,241,230,241,258,Nr,234,248,234,227,250,257,259,250,241,250,254,248
SH5,Deep,2,4,105,262,231,220,226,230,231,222,238,236,228,221,268,242,Nr,242,222,242,254,Nr,232,243,240,240,248,264,270,252,246,252,260,258
SH5,Deep,2,5,105,250,229,216,224,223,229,221,231,232,223,231,259,232,Nr,241,231,236,245,Nr,228,243,238,239,246,248,254,249,253,249,252,249
SH5,Deep,2,6,105,246,225,213,225,222,225,219,229,241,230,215,255,242,Nr,243,222,233,238,Nr,224,240,251,247,246,255,262,262,252,245,260,249
SH5,Deep,2,7,105,254,236,224,228,233,236,222,234,241,240,222,245,241,Nr,238,230,233,235,Nr,217,239,240,243,237,254,260,256,253,240,256,248
SH5,Deep,2,8,105,260,236,225,227,232,236,228,230,240,223,220,257,242,Nr,245,224,233,233,Nr,226,228,248,242,222,235,254,258,281,246,253,246
SH5,Deep,2,9,105,263,238,224,233,218,238,226,232,238,231,216,256,234,Nr,228,236,232,244,Nr,201,211,245,235,209,248,259,253,263,247,257,247
SH5,Deep,2,1,195,248,223,210,220,223,223,215,225,241,216,202,228,257,Nr,232,219,228,222,Nr,219,231,221,232,226,G,258,268,234,299,G,290
SH5,Deep,2,2,195,258,232,223,229,226,232,210,238,223,212,214,226,254,Nr,239,219,226,216,Nr,210,231,214,232,247,G,228,G,252,G,G,259
SH5,Deep,2,3,195,266,234,237,245,232,234,201,234,228,219,217,229,249,Nr,251,225,233,210,Nr,216,233,200,225,247,239,232,253,230,G,258,259
SH5,Deep,2,4,195,258,235,G,G,223,235,203,223,220,211,208,222,244,Nr,252,230,227,229,Nr,216,233,186,242,238,256,227,248,242,257,256,252
SH5,Deep,2,5,195,244,233,218,218,222,233,194,217,224,203,184,220,245,Nr,249,231,233,213,Nr,204,213,193,229,237,G,237,G,248,264,269,268
SH5,Deep,2,6,195,260,228,223,225,220,228,196,224,229,211,205,220,261,Nr,240,220,216,216,Nr,205,214,204,240,244,246,253,255,248,247,267,268
SH5,Deep,2,7,195,252,225,211,220,224,225,204,219,226,210,207,221,245,Nr,236,210,231,212,Nr,214,217,212,229,242,259,251,255,250,G,G,266
SH5,Deep,2,8,195,245,228,216,223,226,228,200,224,225,210,207,210,259,Nr,240,211,230,207,Nr,209,215,220,227,250,247,255,G,249,G,G,254
SH5,Deep,2,9,195,254,242,220,240,220,242,205,237,229,223,207,224,259,Nr,254,229,221,213,Nr,217,217,221,228,239,243,260,G,257,252,G,263
SH5,Deep,2,1,330,228,193,176,195,184,193,185,198,195,186,188,198,200,Nr,200,192,211,184,Nr,211,182,186,207,204,222,G,241,248,231,233,244
SH5,Deep,2,2,330,234,227,200,215,222,227,201,216,206,196,189,206,221,Nr,226,204,213,209,Nr,204,220,211,214,211,230,G,236,232,233,244,254
SH5,Deep,2,3,330,247,225,223,224,200,225,197,209,211,204,190,204,208,Nr,206,206,220,207,Nr,213,220,221,233,231,225,248,235,228,226,242,209
SH5,Deep,2,4,330,230,222,211,222,219,222,204,218,225,205,195,202,220,Nr,221,210,228,224,Nr,209,223,221,239,224,233,253,G,263,G,G,G
SH5,Deep,2,5,330,255,227,217,229,224,227,223,227,222,206,194,217,213,Nr,214,217,232,224,Nr,213,223,223,233,243,233,G,241,272,228,G,269
SH5,Deep,2,6,330,258,230,214,226,217,230,222,225,224,208,196,225,226,Nr,225,221,230,223,Nr,212,225,229,244,223,246,257,252,268,239,G,281
SH5,Deep,2,7,330,259,226,222,234,223,226,218,233,227,210,178,230,225,Nr,222,209,228,210,Nr,213,214,226,245,241,226,253,232,253,239,G,292
SH5,Deep,2,8,330,259,243,235,235,225,243,225,229,225,215,198,220,218,Nr,200,223,221,226,Nr,212,210,228,237,215,240,235,247,258,232,248,283
SH5,Deep,2,9,330,275,242,230,243,230,242,228,230,232,221,197,219,209,Nr,196,212,218,228,Nr,210,221,225,236,249,225,247,243,268,234,242,269
SH5,Deep,3,1,25,223,181,178,187,188,181,169,183,176,173,165,185,190,Nr,202,177,187,200,Nr,187,183,175,185,208,195,203,200,192,186,183,187
SH5,Deep,3,2,25,214,184,177,187,181,184,176,182,179,176,159,188,194,Nr,206,180,193,203,Nr,186,189,176,183,214,184,215,203,200,190,190,187
SH5,Deep,3,3,25,223,198,181,195,186,198,183,178,184,179,156,189,196,Nr,196,184,195,201,Nr,186,195,176,205,207,197,226,197,209,193,202,203
SH5,Deep,3,4,25,241,198,192,208,203,198,183,190,188,175,158,187,200,Nr,193,180,195,190,Nr,186,201,179,215,213,205,219,205,209,191,200,199
SH5,Deep,3,5,25,224,204,194,202,188,204,189,195,189,184,157,193,194,Nr,193,174,188,185,Nr,192,199,183,G,236,208,232,224,217,191,203,200
SH5,Deep,3,6,25,225,198,183,190,187,198,180,191,216,177,155,194,200,Nr,195,181,196,203,Nr,184,198,190,210,289,256,214,209,192,201,204,205
SH5,Deep,3,7,25,209,215,190,201,195,215,188,191,227,186,170,204,233,Nr,200,180,203,204,Nr,184,207,183,170,227,G,226,204,213,191,199,204
SH5,Deep,3,8,25,276,221,202,206,206,221,198,198,214,200,160,208,210,Nr,210,199,213,205,Nr,185,213,187,213,218,214,226,213,219,196,203,204
SH5,Deep,3,9,25,269,215,213,223,216,215,210,210,205,201,157,216,197,Nr,210,204,210,204,Nr,171,208,186,206,179,224,220,203,217,198,197,197
SH5,Deep,3,1,115,206,189,186,242,184,189,175,180,171,164,182,187,180,Nr,212,192,176,171,Nr,155,172,149,196,203,178,197,197,183,187,191,189
SH5,Deep,3,2,115,218,206,192,233,206,206,199,197,187,176,166,181,169,Nr,202,187,194,171,Nr,160,169,165,201,211,201,206,204,197,192,192,196
SH5,Deep,3,3,115,214,178,183,217,176,178,177,180,168,166,164,189,197,Nr,195,173,194,177,Nr,160,156,164,197,212,189,190,198,198,192,196,196
SH5,Deep,3,4,115,213,173,175,189,180,173,173,180,180,170,170,186,180,Nr,207,169,192,176,Nr,164,178,165,198,219,210,213,205,209,190,199,194
SH5,Deep,3,5,115,219,187,176,177,179,187,171,175,179,167,163,177,177,Nr,189,165,178,177,Nr,170,170,167,181,194,213,225,214,197,183,195,193
SH5,Deep,3,6,115,205,178,163,170,174,178,168,174,171,165,155,182,174,Nr,175,176,180,180,Nr,165,173,169,177,206,188,211,205,177,178,H,190
SH5,Deep,3,7,115,200,171,165,170,169,171,177,173,164,159,145,169,195,Nr,170,177,175,174,Nr,154,163,172,204,218,194,219,198,194,190,193,194
SH5,Deep,3,8,115,198,162,155,168,163,162,162,175,170,159,168,174,196,Nr,165,189,177,173,Nr,156,163,175,204,197,197,223,194,218,185,197,192
SH5,Deep,3,9,115,187,162,144,150,153,162,164,175,161,146,146,172,195,Nr,178,190,176,185,Nr,158,165,171,181,191,197,216,200,202,184,201,194
SH5,Deep,3,1,210,212,192,190,170,184,192,183,180,203,172,165,204,187,Nr,180,191,164,171,Nr,179,176,139,188,219,205,209,199,214,201,209,211
SH5,Deep,3,2,210,217,182,171,181,173,182,167,181,199,163,171,203,188,Nr,182,195,172,172,Nr,176,173,145,176,176,201,226,209,230,205,212,220
SH5,Deep,3,3,210,210,182,144,182,165,182,159,176,201,161,161,198,196,Nr,186,188,187,177,Nr,182,184,166,213,224,220,226,202,224,225,220,223
SH5,Deep,3,4,210,210,179,168,175,185,179,159,180,207,164,162,189,196,Nr,190,194,184,177,Nr,192,193,161,198,221,222,G,205,231,219,235,224
SH5,Deep,3,5,210,198,181,172,179,179,181,164,178,205,167,157,178,196,Nr,183,200,188,180,Nr,191,185,163,220,249,240,G,231,230,208,231,223
SH5,Deep,3,6,210,210,184,167,170,178,184,166,172,180,165,160,180,185,Nr,196,180,194,176,Nr,179,177,163,217,212,222,226,H,229,205,230,214
SH5,Deep,3,7,210,203,180,168,185,170,180,166,179,184,165,170,185,185,Nr,180,171,188,179,Nr,173,175,147,190,218,205,218,232,224,212,226,219
SH5,Deep,3,8,210,191,171,165,178,166,171,165,185,166,145,162,184,174,Nr,175,178,190,178,Nr,170,178,140,185,220,H,G,235,231,219,224,216
SH5,Deep,3,9,210,185,173,169,176,170,172,167,170,166,161,141,187,181,Nr,177,183,189,182,Nr,178,172,136,199,212,195,229,234,232,210,232,216
SH5,Deep,3,1,340,226,194,185,199,196,194,178,185,191,171,150,188,181,Nr,193,183,189,179,Nr,180,186,130,192,173,183,194,195,234,197,179,203
SH5,Deep,3,2,340,211,188,177,186,187,188,167,187,G,176,156,181,184,Nr,171,182,186,187,Nr,193,192,146,193,185,193,208,204,221,195,178,189
SH5,Deep,3,3,340,213,187,175,181,185,187,183,183,191,169,166,199,193,Nr,186,166,177,192,Nr,171,190,146,206,213,199,207,204,204,196,189,187
SH5,Deep,3,4,340,200,175,170,180,130,175,172,173,170,153,170,185,200,Nr,200,165,181,190,Nr,174,186,150,206,220,215,210,203,211,184,197,187
SH5,Deep,3,5,340,209,190,175,184,187,190,174,177,185,170,164,207,197,Nr,209,190,191,195,Nr,175,184,151,193,195,186,216,218,197,190,197,198
SH5,Deep,3,6,340,216,197,183,186,192,197,173,183,187,176,155,207,202,Nr,204,179,191,191,Nr,170,179,153,180,206,200,217,223,203,195,197,202
SH5,Deep,3,7,340,216,196,181,195,193,196,179,188,194,174,165,203,201,Nr,199,182,184,188,Nr,157,180,154,202,206,212,221,208,204,196,203,202
SH5,Deep,3,8,340,224,201,186,196,195,201,186,192,200,180,165,213,206,Nr,207,193,189,186,Nr,142,176,153,197,205,H,213,212,201,196,202,201
SH5,Deep,3,9,340,232,214,185,201,199,214,166,190,203,191,168,210,210,Nr,191,191,187,185,Nr,133,173,151,200,196,168,205,206,201,223,210,211
SH5,Shallow,1,1,75,249,Nr,261,264,259,249,266,265,275,252,259,268,261,272,Nr,265,245,250,270,Nr,268,274,303,288,272,279,273,294,282,283,291
SH5,Shallow,1,2,75,259,Nr,279,249,254,252,249,241,253,259,255,256,244,288,Nr,249,235,261,259,Nr,257,274,294,288,405,292,G,G,303,G,288
SH5,Shallow,1,3,75,255,Nr,241,253,234,257,250,259,252,256,257,255,250,266,Nr,257,258,259,265,Nr,257,264,279,270,269,280,274,285,288,286,278
SH5,Shallow,1,4,75,249,Nr,251,248,254,251,250,250,250,267,250,257,253,269,Nr,253,257,257,261,Nr,263,270,283,271,277,253,281,281,282,269,266
SH5,Shallow,1,5,75,251,Nr,250,248,251,257,254,254,252,270,267,266,251,272,Nr,269,260,260,250,Nr,257,269,277,272,275,279,288,280,291,253,269
SH5,Shallow,1,6,75,254,Nr,249,251,252,259,252,243,253,257,258,254,253,260,Nr,260,260,253,254,Nr,265,263,243,262,288,280,282,283,283,255,267
SH5,Shallow,1,7,75,257,Nr,253,260,259,262,262,260,258,269,260,264,261,259,Nr,269,265,242,266,Nr,269,270,279,279,291,269,289,291,276,284,271
SH5,Shallow,1,8,75,288,Nr,257,271,261,259,258,250,261,267,257,265,251,269,Nr,241,228,209,268,Nr,273,272,243,274,190,272,283,295,270,301,278
SH5,Shallow,1,9,75,250,Nr,260,271,264,268,264,264,279,269,258,271,261,278,Nr,242,264,234,274,Nr,279,274,257,276,251,291,288,283,283,303,277
SH5,Shallow,1,1,120,246,Nr,241,238,232,241,243,239,240,245,244,249,243,250,Nr,255,256,250,260,Nr,256,250,275,234,340,269,290,295,G,289,272
SH5,Shallow,1,2,120,253,Nr,253,239,253,257,262,258,258,258,259,261,249,270,Nr,253,274,251,270,Nr,266,277,279,248,326,271,297,290,301,293,286
SH5,Shallow,1,3,120,251,Nr,247,250,248,247,268,257,261,256,255,261,255,258,Nr,259,260,271,278,Nr,274,274,282,274,333,281,279,280,291,292,279
SH5,Shallow,1,4,120,G,Nr,253,246,233,264,270,251,251,247,261,257,237,274,Nr,255,260,248,271,Nr,268,264,270,275,356,283,292,291,292,309,285
SH5,Shallow,1,5,120,287,Nr,253,254,233,264,254,259,254,256,251,259,258,264,Nr,258,262,260,269,Nr,257,256,284,266,308,273,299,292,294,310,290
SH5,Shallow,1,6,120,292,Nr,263,227,256,259,269,265,270,256,255,243,243,263,Nr,258,260,253,266,Nr,232,231,286,273,304,289,297,295,302,314,G
SH5,Shallow,1,7,120,257,Nr,261,285,262,281,272,248,271,277,269,264,266,270,Nr,279,264,254,268,Nr,254,256,294,308,309,283,304,314,301,312,296
SH5,Shallow,1,8,120,260,Nr,266,270,264,289,278,264,270,283,276,262,234,264,Nr,252,247,250,256,Nr,246,249,285,279,268,284,288,308,292,299,279
SH5,Shallow,1,9,120,269,Nr,267,238,259,258,274,248,253,256,257,225,241,256,Nr,257,239,249,252,Nr,232,239,285,281,293,293,287,G,304,319,285
SH5,Shallow,1,1,255,221,Nr,233,233,238,248,237,235,240,263,247,254,251,265,Nr,259,262,251,247,Nr,259,250,241,234,289,290,285,345,270,306,285
SH5,Shallow,1,2,255,241,Nr,245,214,243,260,250,249,261,274,254,255,253,259,Nr,255,256,263,264,Nr,265,255,237,270,204,303,288,358,300,324,283
SH5,Shallow,1,3,255,247,Nr,239,237,257,271,264,250,261,268,264,261,262,262,Nr,245,264,273,269,Nr,270,267,241,248,279,303,282,356,292,324,285
SH5,Shallow,1,4,255,244,Nr,249,245,253,263,260,262,265,256,263,267,265,278,Nr,234,245,251,263,Nr,274,272,244,285,222,288,H,359,290,322,285
SH5,Shallow,1,5,255,264,Nr,256,274,256,274,266,262,269,274,261,269,271,267,Nr,256,250,266,275,Nr,275,277,255,277,255,304,287,H,301,310,282
SH5,Shallow,1,6,255,290,Nr,268,256,251,269,262,288,268,258,266,264,258,261,Nr,265,261,243,268,Nr,275,253,268,267,301,299,285,333,300,306,287
SH5,Shallow,1,7,255,257,Nr,254,281,255,279,261,279,267,261,266,263,263,257,Nr,279,254,245,277,Nr,273,269,268,273,271,311,290,319,293,304,288
SH5,Shallow,1,8,255,266,Nr,255,270,260,273,253,256,264,256,269,258,259,263,Nr,261,259,229,265,Nr,266,265,274,259,298,303,289,306,294,307,286
SH5,Shallow,1,9,255,268,Nr,256,267,232,268,257,265,259,269,262,260,268,269,Nr,259,266,235,270,Nr,265,254,272,259,338,300,286,295,295,G,286
SH5,Shallow,1,1,300,248,Nr,252,283,250,247,240,230,242,255,247,235,231,242,Nr,214,222,240,240,Nr,265,228,274,274,235,253,259,325,289,H,325
SH5,Shallow,1,2,300,253,Nr,255,256,248,260,247,250,252,254,245,241,234,234,Nr,257,237,248,262,Nr,264,265,267,258,258,277,304,329,306,302,309
SH5,Shallow,1,3,300,247,Nr,251,257,241,250,252,229,232,237,240,255,239,249,Nr,256,248,250,254,Nr,264,256,274,279,287,287,299,303,297,298,316
SH5,Shallow,1,4,300,249,Nr,248,256,251,258,251,252,253,253,240,254,248,255,Nr,248,244,263,264,Nr,253,257,297,307,310,289,277,304,300,322,314
SH5,Shallow,1,5,300,260,Nr,252,259,253,253,246,249,258,256,254,256,249,261,Nr,253,224,274,254,Nr,261,263,289,289,395,G,304,306,297,320,323
SH5,Shallow,1,6,300,257,Nr,258,257,251,253,253,262,259,250,254,263,252,258,Nr,245,261,268,263,Nr,268,267,287,283,395,284,284,291,273,359,315
SH5,Shallow,1,7,300,261,Nr,258,248,253,256,254,253,253,254,253,261,253,258,Nr,256,235,268,278,Nr,268,267,290,290,334,304,311,293,293,G,309
SH5,Shallow,1,8,300,270,Nr,262,223,259,266,262,259,264,257,261,264,248,248,Nr,269,262,279,274,Nr,278,272,287,284,327,326,G,323,G,G,292
SH5,Shallow,1,9,300,273,Nr,265,264,256,266,269,272,268,262,266,273,258,259,Nr,264,253,264,278,Nr,279,279,288,291,269,326,G,323,G,G,296
SH5,Shallow,2,1,50,270,Nr,262,267,243,276,260,264,262,274,275,270,272,285,Nr,283,261,255,270,Nr,255,247,295,290,259,314,311,317,313,306,292
SH5,Shallow,2,2,50,277,Nr,276,299,280,276,286,290,295,294,287,302,303,299,Nr,293,294,297,294,Nr,283,281,302,287,320,308,318,300,312,313,310
SH5,Shallow,2,3,50,272,Nr,259,293,277,283,275,264,283,286,274,296,294,293,Nr,295,289,296,298,Nr,293,288,308,290,293,311,315,307,325,323,306
SH5,Shallow,2,4,50,274,Nr,280,275,282,278,272,274,284,282,295,275,280,290,Nr,297,292,290,290,Nr,285,284,293,282,300,303,307,309,310,314,307
SH5,Shallow,2,5,50,273,Nr,267,269,273,284,273,270,279,274,283,275,275,287,Nr,285,290,294,298,Nr,292,289,301,298,259,301,303,304,309,307,304
SH5,Shallow,2,6,50,277,Nr,257,274,280,274,279,273,277,287,291,286,284,292,Nr,298,293,296,297,Nr,292,285,305,303,226,290,305,293,316,316,309
SH5,Shallow,2,7,50,276,Nr,251,265,278,282,282,276,276,288,293,289,290,298,Nr,282,279,284,300,Nr,295,274,308,300,288,308,321,310,310,308,G
SH5,Shallow,2,8,50,276,Nr,249,251,264,270,272,254,283,283,289,290,280,294,Nr,297,286,290,291,Nr,289,273,311,298,299,306,314,312,312,308,326
SH5,Shallow,2,9,50,274,Nr,254,248,279,265,266,261,275,274,266,256,272,294,Nr,274,262,286,272,Nr,283,247,304,283,300,301,314,305,314,315,324
SH5,Shallow,2,1,140,268,Nr,262,267,265,268,263,263,262,270,266,269,272,280,Nr,275,276,281,275,Nr,280,280,289,278,364,309,281,314,314,295,305
SH5,Shallow,2,2,140,269,Nr,269,264,274,271,266,269,271,270,269,279,277,298,Nr,274,278,252,277,Nr,281,269,291,285,304,309,298,323,313,300,299
SH5,Shallow,2,3,140,278,Nr,272,278,276,274,273,274,275,285,268,275,286,279,Nr,278,279,275,282,Nr,281,276,304,285,309,290,300,310,311,302,300
SH5,Shallow,2,4,140,279,Nr,277,285,275,288,281,295,286,280,270,277,288,272,Nr,283,282,298,293,Nr,290,296,292,305,328,309,319,298,310,303,302
SH5,Shallow,2,5,140,292,Nr,291,287,298,312,299,302,310,291,282,298,313,294,Nr,303,299,303,302,Nr,299,303,309,292,322,314,318,301,316,307,299
SH5,Shallow,2,6,140,G,Nr,306,308,295,273,303,306,299,293,293,299,323,308,Nr,303,304,303,303,Nr,300,308,313,315,304,310,325,313,317,309,303
SH5,Shallow,2,7,140,297,Nr,302,309,303,314,301,301,301,310,282,302,319,312,Nr,296,294,304,298,Nr,299,301,318,299,332,306,325,327,314,302,299
SH5,Shallow,2,8,140,301,Nr,307,294,301,313,299,299,289,299,299,307,284,295,Nr,302,303,301,309,Nr,292,291,318,277,310,306,322,310,312,296,303
SH5,Shallow,2,9,140,298,Nr,308,276,294,284,297,291,313,302,299,304,283,300,Nr,285,295,302,307,Nr,299,299,304,271,411,319,334,298,318,307,300
SH5,Shallow,2,1,230,271,Nr,265,265,260,270,265,255,269,274,275,279,191,277,Nr,284,191,280,270,Nr,284,275,305,308,Bd,304,315,307,313,319,300
SH5,Shallow,2,2,230,283,Nr,274,278,267,280,279,271,275,279,265,284,264,285,Nr,284,268,287,284,Nr,298,294,305,319,Bd,308,304,302,317,312,297
SH5,Shallow,2,3,230,288,Nr,286,284,269,281,279,286,291,293,275,280,271,276,Nr,293,273,301,285,Nr,300,295,315,336,Bd,323,323,332,314,324,294
SH5,Shallow,2,4,230,288,Nr,286,284,245,284,282,283,298,303,274,290,265,292,Nr,288,274,291,288,Nr,298,303,313,333,Bd,G,317,306,317,312,294
