Site,Type,SET,Pin,Azi,07_28_1998,10_27_1998,01_26_1999,07_12_1999,10_27_1999,02_25_2000,06_22_2000,07_18_2000,10_17_2000,01_17_2001,05_02_2001,07_31_2001,01_07_2002,03_18_2002,04_18_2002,05_16_2002,06_03_2002,07_12_2002,08_12_2002,09_10_2002,10_10_2002,11_09_2002,12_13_2002,01_09_2003,02_20_2003,03_21_2003,04_24_2003,10_02_2003,02_25_2004,07_21_2004,02_11_2005,06_13_2005,11_09_2005,06_19_2006,11_14_2006,03_17_2007,06_09_2007,09_12_2007,11_20_2007,03_10_2008,06_13_2008,09_15_2008,11_11_2008,02_02_2009,05_08_2009,08_18_2009,12_01_2009,01_19_2010,04_20_2010,07_29_2010,10_28_2010,01_25_2011,04_06_2011,07_20_2011,08_03_2011,05_08_2013,09_08_2014,09_21_2015,09_19_2016,05_09_2017,12_05_2017,05_08_2018,12_09_2018,04_27_2019
SH3,Original,1,2,160,460,447,448,456,465,460,464,464,462,440,448,458,R,449,455,448,449,447,449,453,452,449,447,443,449,445,453,450,455,461,482,468,515,501,503,461,486,486,478,482,481,491,482,474,494,478,492,483,476,500,486,483,483,472,Nr,501,517,508,535,526,539,535,540,538
SH3,Original,1,3,160,455,443,445,457,469,456,455,464,460,451,440,448,455,453,449,444,448,447,447,449,453,448,450,441,444,445,449,451,459,458,472,468,511,497,506,493,493,490,484,484,490,485,486,469,489,489,489,488,493,490,479,465,464,455,Nr,498,509,500,522,H,554,527,546,H
SH3,Original,1,4,160,476,465,461,459,466,461,464,460,462,451,443,439,451,443,445,443,448,454,447,458,455,458,450,446,452,448,456,457,467,473,476,478,510,506,500,506,494,499,488,489,487,500,493,485,488,492,503,498,490,496,497,481,491,474,Nr,493,519,520,529,529,548,531,537,536
SH3,Original,1,5,160,481,474,472,478,463,456,461,458,463,452,444,451,460,447,452,446,451,448,454,454,454,454,449,447,447,446,452,445,458,456,H,472,509,501,501,495,495,496,488,488,484,495,500,482,488,490,499,498,494,503,500,490,488,490,Nr,506,502,519,522,528,551,542,529,539
SH3,Original,1,6,160,464,461,455,471,468,458,458,Bd,459,453,441,449,458,447,449,441,443,445,444,452,450,455,444,443,442,443,443,446,456,464,473,469,508,492,500,488,493,498,484,487,482,495,491,475,488,485,497,497,494,497,496,485,484,486,Nr,502,498,511,519,524,554,547,542,538
SH3,Original,1,7,160,456,436,442,461,472,464,463,465,472,435,443,452,454,442,441,444,447,450,456,460,456,459,445,449,446,446,456,440,460,473,456,475,514,503,495,497,503,501,491,496,489,494,513,478,492,487,479,486,488,485,478,485,486,487,Nr,502,508,514,521,528,540,550,532,541
SH3,Original,1,8,160,449,439,438,450,465,455,459,458,468,454,448,450,455,445,450,445,449,452,446,453,452,453,449,444,444,444,447,439,453,456,446,H,515,502,498,495,496,502,491,499,488,499,497,487,501,488,502,497,501,486,498,487,489,490,Nr,508,503,519,524,526,531,538,553,548
SH3,Original,1,9,160,461,449,452,460,468,463,462,H,454,443,441,448,446,446,450,441,446,446,450,449,450,443,436,435,434,437,448,452,465,457,459,466,515,506,498,484,495,510,489,495,477,491,492,477,487,471,497,495,491,491,503,490,483,491,Nr,499,513,513,518,517,557,535,527,544
SH3,Original,1,1,250,466,447,455,444,463,464,458,469,440,448,439,457,469,449,454,446,449,453,453,454,457,459,454,447,449,449,451,454,457,461,467,465,502,489,491,489,498,490,490,480,472,488,479,468,477,482,489,494,480,496,498,482,480,480,Nr,491,494,494,524,507,547,529,536,545
SH3,Original,1,2,250,460,453,458,464,464,461,454,469,466,450,443,459,462,447,449,449,448,453,455,453,453,456,453,453,447,451,452,451,457,460,463,465,501,483,502,486,494,493,484,485,487,485,482,474,481,487,484,488,481,496,497,485,488,489,Nr,488,496,504,519,503,537,527,531,543
SH3,Original,1,3,250,481,470,465,461,463,459,455,462,465,451,444,461,474,454,460,450,454,454,444,452,447,449,451,440,445,449,452,456,457,458,472,465,503,488,497,487,491,494,483,470,473,491,494,486,489,495,489,498,492,494,503,489,487,485,Nr,493,499,497,525,495,542,526,537,518
SH3,Original,1,4,250,483,460,463,468,464,460,450,466,465,452,444,460,465,451,454,449,452,455,452,455,454,454,453,446,448,449,452,453,460,457,465,467,505,490,498,484,488,496,482,477,469,486,479,472,481,484,489,487,482,492,497,478,479,481,Nr,499,500,490,527,512,D,531,543,535
SH3,Original,1,5,250,460,467,456,461,471,447,459,463,436,449,438,446,460,438,448,H,448,448,444,454,451,454,451,446,444,450,448,455,459,461,468,457,500,487,494,485,495,497,484,481,478,487,480,472,488,496,485,486,488,494,496,485,483,482,Nr,491,499,489,505,505,553,532,544,536
SH3,Original,1,6,250,471,463,469,466,463,462,450,Bd,469,448,442,459,466,449,455,448,452,456,457,459,456,458,459,449,451,450,451,458,458,457,471,464,501,481,490,482,488,493,486,482,477,491,492,479,490,490,494,498,496,493,499,486,480,485,Nr,493,497,486,501,505,544,533,532,534
SH3,Original,1,7,250,467,451,451,461,466,460,459,459,460,448,448,461,456,444,462,452,444,449,436,431,448,448,448,444,443,444,444,456,457,449,473,461,502,493,492,483,488,491,484,474,470,488,482,471,482,484,491,490,480,492,496,480,479,480,Nr,487,499,494,521,513,537,534,H,541
SH3,Original,1,8,250,459,446,447,468,470,457,458,462,463,452,445,458,458,442,448,443,446,448,451,451,453,449,451,441,443,444,448,459,457,458,468,466,506,486,492,486,488,490,488,476,464,490,484,477,487,483,484,487,487,495,493,481,478,484,Nr,486,495,496,512,504,555,540,540,545
SH3,Original,1,9,250,472,455,460,436,471,460,458,452,463,447,442,454,462,443,450,443,451,449,453,456,456,453,454,463,445,444,448,451,460,454,466,465,500,491,509,477,490,492,479,476,473,487,484,471,486,486,489,494,488,493,497,483,487,481,Nr,492,502,506,512,509,559,540,537,538
SH3,Original,1,1,340,467,451,451,442,H,450,451,H,459,449,444,455,458,444,452,447,451,448,455,456,456,455,453,447,454,454,457,461,464,478,478,475,511,492,507,503,508,495,493,487,494,490,487,470,478,490,486,486,487,490,486,478,484,483,Nr,494,504,511,519,527,555,538,538,537
SH3,Original,1,2,340,435,415,432,414,469,449,453,465,463,447,442,453,H,444,449,442,453,441,432,450,443,467,462,443,424,422,430,465,464,474,477,473,487,499,509,499,499,493,492,484,489,494,489,472,487,480,487,486,468,495,492,481,480,485,Nr,498,493,526,515,524,561,543,533,545
SH3,Original,1,3,340,443,426,428,412,474,466,458,467,469,456,445,448,466,446,458,446,451,446,456,459,458,453,459,450,451,453,453,463,457,459,472,463,486,494,505,494,499,492,487,481,487,490,482,434,484,479,488,481,482,490,480,472,476,490,Nr,499,499,506,R,R,H,545,R,538
SH3,Original,1,4,340,471,458,463,459,465,460,461,464,465,447,445,454,463,455,457,450,453,450,455,456,453,458,457,449,453,451,455,461,466,469,484,473,510,496,507,493,497,491,486,476,481,485,480,459,469,479,485,487,484,494,490,482,478,453,Nr,498,500,522,523,519,565,545,549,534
SH3,Original,1,5,340,476,458,458,458,H,441,451,466,462,448,438,449,462,442,452,446,453,451,456,453,453,460,452,446,449,451,456,464,461,468,483,474,515,501,519,503,502,492,469,464,469,495,478,428,467,479,484,480,484,493,489,472,479,487,Nr,493,502,510,519,R,570,537,542,540
SH3,Original,1,6,340,477,448,460,466,478,463,H,Bd,466,450,443,444,460,444,451,443,449,451,458,459,456,462,458,446,451,455,462,459,463,464,475,475,504,493,504,494,499,493,486,478,484,490,481,462,477,482,488,484,485,491,489,476,476,487,Nr,496,502,D,525,522,565,534,533,546
SH3,Original,1,7,340,466,453,457,457,473,459,462,469,466,447,440,462,464,446,452,451,455,445,454,454,453,452,453,439,447,448,448,454,465,466,476,468,513,490,507,494,498,487,484,476,480,490,480,462,474,479,494,489,482,493,489,479,480,488,Nr,494,502,516,519,512,559,538,549,541
SH3,Original,1,8,340,443,421,425,423,465,448,454,458,453,441,437,456,463,443,456,446,449,448,454,456,457,453,454,448,449,449,451,460,459,463,476,465,506,488,509,498,498,491,481,474,480,490,480,465,481,483,487,475,478,494,492,479,478,488,Nr,491,499,494,515,515,570,541,533,535
SH3,Original,1,9,340,468,455,459,461,462,458,451,462,463,445,433,436,465,442,449,445,453,448,452,457,456,461,455,442,444,451,451,455,456,462,476,465,506,493,506,491,492,487,483,473,484,495,488,471,478,480,486,491,485,488,487,479,478,492,Nr,489,498,498,522,515,550,530,537,537
SH3,Original,2,1,20,403,385,388,392,407,401,383,388,401,388,372,385,393,388,390,383,375,383,386,379,382,384,374,367,374,373,371,369,378,379,388,384,426,406,402,397,398,406,391,403,417,406,412,394,405,394,410,396,395,407,403,389,394,399,Nr,383,407,410,423,411,447,440,538,440
SH3,Original,2,2,20,404,396,393,392,401,395,384,389,408,399,373,387,388,370,373,369,368,374,383,379,383,379,368,365,368,368,366,372,377,383,381,380,433,406,411,401,399,402,396,392,392,403,408,384,407,403,410,400,400,406,410,397,396,401,Nr,397,406,408,421,397,465,444,H,454
SH3,Original,2,3,20,399,389,385,385,R,404,383,392,398,384,373,369,R,R,R,R,365,368,384,370,377,384,370,H,H,365,364,364,R,377,382,377,423,402,402,393,399,392,430,402,R,394,392,384,390,403,404,394,397,397,399,388,388,386,Nr,399,414,517,421,396,469,R,442,435
SH3,Original,2,4,20,399,382,381,386,405,389,390,396,406,389,370,378,389,371,375,371,371,371,384,378,379,378,374,362,369,367,366,371,375,378,389,382,429,412,399,396,390,401,392,397,392,400,415,390,416,398,400,396,393,390,396,390,394,400,Nr,403,412,409,418,416,469,433,441,442
SH3,Original,2,5,20,391,373,373,382,402,387,389,395,403,385,377,376,385,367,372,365,372,372,359,378,378,369,370,367,374,360,361,356,363,371,377,369,417,407,402,397,400,407,397,392,384,396,404,381,397,396,403,403,400,401,362,372,373,394,Nr,H,400,402,423,407,468,432,444,450
SH3,Original,2,6,20,392,375,381,H,403,388,394,Bd,395,380,364,364,384,374,378,372,367,377,388,374,381,374,372,364,372,372,366,366,375,372,380,372,431,411,366,368,391,363,397,391,386,395,398,384,400,397,406,401,402,401,390,374,380,388,Nr,397,426,431,R,409,H,448,435,443
SH3,Original,2,7,20,387,369,370,375,406,384,384,389,402,380,369,372,386,371,372,371,371,375,387,378,380,377,374,365,372,363,364,370,377,374,390,383,425,394,398,395,395,404,387,384,384,393,399,382,382,398,406,393,396,400,401,388,388,395,Nr,400,411,412,420,410,457,436,439,440
SH3,Original,2,8,20,403,388,388,390,400,390,386,394,396,378,365,377,382,365,372,363,367,371,386,378,378,376,375,362,371,363,363,367,374,371,385,382,413,413,406,396,401,397,389,387,386,395,402,378,393,392,407,396,391,397,395,383,383,391,Nr,391,408,405,410,408,433,429,444,436
SH3,Original,2,9,20,397,384,388,392,402,393,391,392,399,376,367,369,384,368,368,365,362,370,385,380,382,377,367,361,368,362,363,369,369,369,379,373,415,410,401,397,397,405,390,391,388,396,403,378,395,393,404,389,388,397,398,382,385,391,Nr,393,407,406,415,407,434,432,442,437
SH3,Original,2,1,65,404,389,386,393,401,392,398,398,402,383,365,379,383,372,375,365,366,368,379,365,372,369,368,358,358,363,361,365,363,364,376,377,412,407,368,361,364,407,397,392,384,390,395,380,387,390,400,397,394,402,402,388,389,395,Nr,398,406,354,430,415,H,426,D,436
SH3,Original,2,2,65,397,378,383,389,400,389,396,399,404,390,370,386,386,378,377,374,374,368,380,374,374,377,368,363,363,359,363,362,367,362,376,369,408,399,400,392,388,398,390,387,380,392,397,381,390,389,403,395,398,397,398,398,393,399,Nr,402,409,399,423,420,460,446,437,421
SH3,Original,2,3,65,406,396,392,402,404,397,397,401,402,387,368,H,383,364,369,382,368,362,372,365,363,365,365,353,357,360,359,364,374,367,379,373,409,408,403,386,384,398,389,385,382,388,397,381,386,398,397,400,400,406,403,393,396,399,Nr,412,413,411,428,401,461,455,454,444
SH3,Original,2,4,65,368,354,355,358,402,398,393,398,411,392,373,386,391,375,378,368,370,370,378,377,379,374,359,361,360,364,365,361,370,369,379,375,416,393,403,399,394,401,397,394,389,393,397,378,376,398,396,394,397,367,397,392,391,394,Nr,398,407,405,428,410,461,437,447,440
SH3,Original,2,5,65,407,397,391,397,405,392,393,390,400,371,359,373,390,375,375,370,364,367,378,369,375,374,371,361,358,361,359,357,365,370,377,373,407,404,404,393,390,399,402,392,384,392,395,374,390,391,403,387,396,402,402,389,395,394,Nr,401,408,403,416,419,468,453,H,438
SH3,Original,2,6,65,405,397,386,397,400,390,396,Bd,399,388,366,378,388,387,368,360,364,368,374,369,371,373,367,359,356,362,369,361,364,371,379,375,412,403,405,397,391,399,394,393,382,391,404,382,392,399,398,395,400,409,404,392,393,400,Nr,411,415,405,424,416,463,445,450,D
SH3,Original,2,7,65,407,384,H,400,404,392,388,395,403,391,368,380,388,370,371,365,366,367,383,375,381,380,367,361,363,364,359,365,374,373,382,377,421,413,409,405,400,407,403,394,388,391,404,384,399,400,404,392,395,404,401,388,395,398,Nr,396,409,410,435,415,461,441,446,438
SH3,Original,2,8,65,387,374,374,379,405,393,389,392,400,380,362,374,380,369,378,381,365,376,379,369,373,373,370,360,361,365,367,359,371,369,376,376,413,403,403,398,391,399,393,389,383,395,401,380,395,397,401,396,397,408,402,391,395,397,Nr,404,398,412,426,402,464,427,441,434
SH3,Original,2,9,65,418,410,404,408,401,393,387,397,394,383,364,377,381,373,379,366,367,367,382,376,378,377,372,367,373,370,368,367,377,373,376,383,420,404,402,398,393,400,399,386,393,401,420,393,410,392,398,398,397,391,408,391,393,397,Nr,395,424,407,420,418,467,456,D,D
SH3,Original,2,1,155,408,389,397,393,396,381,389,395,407,374,371,374,395,365,367,362,359,363,379,372,378,371,371,360,366,373,376,373,372,367,384,H,419,400,408,403,393,399,390,385,391,390,395,377,384,400,399,394,391,394,399,385,389,395,Nr,417,414,404,426,411,450,431,432,461
SH3,Original,2,2,155,404,382,389,394,395,378,383,393,396,377,363,369,374,354,357,H,358,361,370,369,374,382,372,362,368,373,373,370,378,361,389,367,416,380,419,416,360,401,347,395,388,412,415,332,413,393,401,400,403,394,399,391,391,393,Nr,413,420,405,427,409,456,433,434,438
SH3,Original,2,3,155,411,384,396,388,393,382,380,387,386,369,358,369,377,358,361,359,361,365,378,370,374,369,369,357,362,369,368,371,374,373,385,379,421,393,401,399,390,397,386,385,376,392,388,369,391,389,391,386,382,393,404,390,387,394,Nr,418,404,389,424,404,447,426,442,444
SH3,Original,2,4,155,402,374,387,392,399,377,384,386,394,375,355,364,364,363,368,364,366,368,380,377,374,378,369,359,363,367,365,371,373,376,380,378,416,398,403,400,397,399,388,384,386,393,392,373,391,394,386,388,389,395,399,384,386,394,Nr,414,415,407,429,406,453,430,438,443
SH3,Original,2,5,155,389,370,377,386,396,377,387,388,389,371,H,370,369,352,359,359,357,363,378,374,376,377,367,354,359,361,355,365,372,373,387,380,417,400,400,396,397,401,391,384,391,391,395,359,396,393,410,397,392,398,401,390,388,398,Nr,402,416,412,415,406,456,434,H,452
SH3,Original,2,6,155,401,383,387,388,395,385,384,Bd,369,366,367,360,373,358,356,354,357,361,374,359,376,380,368,371,366,363,362,376,376,374,379,374,419,400,400,395,399,399,383,387,358,369,398,373,384,381,376,392,362,374,389,377,383,393,Nr,419,408,403,424,411,461,438,440,450
SH3,Original,2,7,155,374,356,363,371,401,387,387,391,395,375,359,371,379,359,363,367,365,368,380,374,375,381,371,361,366,367,363,370,373,376,384,376,409,392,400,395,395,401,391,386,385,396,399,378,399,393,403,400,397,397,395,389,388,398,Nr,409,408,400,431,411,453,427,445,445
SH3,Original,2,8,155,372,355,388,H,400,378,385,383,393,366,354,371,368,353,357,356,357,363,375,373,377,371,366,356,362,363,360,360,372,374,385,376,412,400,401,396,398,402,397,388,387,395,397,375,396,403,406,403,398,400,402,397,395,368,Nr,398,414,411,420,418,440,424,442,442
SH3,Original,2,9,155,396,382,390,389,399,376,386,386,388,367,354,364,370,354,356,355,360,363,376,369,377,371,365,357,366,367,365,364,372,377,380,379,416,400,402,395,395,399,389,386,385,398,400,371,395,398,398,390,360,368,401,379,382,387,Nr,403,412,406,424,410,455,430,450,451
SH3,Original,2,1,240,330,311,320,319,400,391,H,H,399,360,370,372,383,334,369,361,368,364,369,331,H,338,366,373,368,367,366,364,372,344,370,373,429,408,411,409,416,401,403,395,392,387,379,372,342,369,392,393,403,404,404,400,396,400,Nr,402,417,409,422,422,443,430,441,459
SH3,Original,2,2,240,330,389,372,H,395,391,382,388,400,380,378,H,386,366,369,367,371,365,375,372,375,384,372,363,366,371,372,375,371,374,380,381,423,410,416,414,419,405,396,396,393,391,394,377,394,390,396,397,396,404,405,398,396,405,Nr,405,414,408,426,412,441,424,450,440
SH3,Original,2,3,240,408,387,393,390,395,390,393,398,398,378,372,369,381,364,369,368,369,370,383,373,377,390,371,369,372,377,376,375,378,378,380,381,428,415,417,420,418,414,406,403,404,393,408,384,366,377,418,329,359,391,409,395,392,406,Nr,403,412,400,403,411,446,434,444,442
SH3,Original,2,4,240,403,384,390,380,401,396,397,393,405,378,370,378,383,366,369,365,367,368,380,375,379,380,372,363,362,369,369,373,371,373,392,380,425,412,368,374,399,401,389,391,382,382,390,373,381,392,391,369,390,402,404,390,386,402,Nr,403,414,408,408,418,445,434,437,439
SH3,Original,2,5,240,411,392,391,392,402,390,393,395,397,378,377,379,385,366,369,367,369,368,378,374,380,379,378,367,369,371,374,372,379,377,388,381,424,419,417,412,413,406,398,394,397,372,392,375,386,393,404,397,392,405,409,395,393,406,Nr,396,428,400,412,415,453,431,439,432
SH3,Original,2,6,240,395,370,373,372,402,390,390,Bd,393,347,370,375,385,364,368,365,366,358,378,371,381,382,377,365,369,370,374,375,378,378,389,382,419,407,420,413,417,412,406,394,392,382,402,386,379,400,404,402,403,406,410,396,394,403,Nr,403,420,406,412,411,455,428,437,431
SH3,Original,2,7,240,391,370,374,385,398,387,385,394,397,371,367,369,385,367,365,362,362,364,375,369,375,377,368,360,359,363,364,372,370,369,383,376,423,403,415,399,399,396,401,385,374,382,404,371,372,400,399,394,396,396,408,395,378,404,Nr,402,416,399,421,409,451,433,429,434
SH3,Original,2,8,240,406,385,390,390,399,383,392,397,392,380,384,372,377,354,363,364,367,368,374,367,380,378,370,363,363,368,370,370,372,374,384,379,427,407,408,398,402,401,389,372,390,385,401,381,378,398,402,391,396,396,402,399,395,406,Nr,409,411,395,Bd,402,450,436,436,436
SH3,Original,2,9,240,406,368,384,H,H,395,400,395,392,379,376,371,R,347,350,350,369,362,375,369,370,383,382,366,368,368,375,373,384,379,394,382,433,394,404,398,401,401,392,392,391,381,399,384,381,396,396,395,399,397,396,378,387,399,Nr,404,418,394,431,397,439,430,434,436
SH3,Original,3,1,220,506,517,493,481,501,498,490,484,491,480,475,492,495,481,466,H,479,487,487,488,484,494,496,478,484,470,463,489,496,498,508,510,563,554,542,543,537,542,539,543,544,548,551,530,548,549,567,574,567,567,568,565,565,562,Nr,581,572,568,585,577,H,607,H,630
SH3,Original,3,2,220,495,508,482,475,503,499,498,498,500,494,494,497,503,488,494,482,490,488,489,488,499,498,493,485,491,491,489,498,500,500,518,512,559,552,548,546,536,536,547,538,542,546,549,534,545,552,557,559,557,562,559,563,564,564,Nr,569,568,571,584,580,618,617,612,611
SH3,Original,3,3,220,486,503,477,480,496,496,490,501,502,495,489,500,500,493,502,485,487,492,491,491,492,497,496,485,492,488,489,490,498,502,516,516,557,547,558,542,522,534,539,540,543,552,546,532,549,546,561,553,558,556,560,552,558,557,Nr,566,569,555,580,575,618,614,607,H
SH3,Original,3,4,220,504,516,497,490,505,491,447,494,497,468,463,497,440,462,505,472,440,481,467,457,H,469,494,468,453,512,492,501,486,480,508,506,554,534,533,530,536,537,540,539,544,544,550,532,539,549,558,551,553,554,558,554,559,559,Nr,555,564,566,579,576,608,611,610,609
SH3,Original,3,5,220,512,543,512,497,510,509,498,506,509,499,490,499,503,484,484,479,487,489,483,488,497,502,499,485,491,497,500,502,497,502,518,507,550,546,545,542,532,533,539,536,536,545,548,529,548,549,552,552,552,554,563,555,562,554,Nr,562,553,579,563,573,622,602,612,613
SH3,Original,3,6,220,488,508,479,486,495,495,496,Bd,494,490,484,495,492,483,489,482,485,489,487,489,496,491,493,486,492,488,489,496,493,495,511,507,558,527,543,535,529,535,534,534,534,544,545,529,540,545,554,556,551,561,552,558,553,555,Nr,563,565,571,577,574,625,609,606,607
SH3,Original,3,7,220,488,506,479,489,500,491,493,495,497,489,489,496,497,484,486,479,484,489,484,491,496,499,492,486,492,499,492,501,500,503,514,513,549,533,548,546,533,534,533,535,529,534,537,524,535,543,548,565,546,547,548,547,541,542,Nr,569,567,566,580,574,598,598,612,615
SH3,Original,3,8,220,483,511,477,480,500,496,496,477,476,474,467,489,489,479,483,479,485,488,497,493,493,489,487,481,487,488,486,504,500,504,512,509,552,544,548,542,533,534,534,534,537,541,541,528,541,545,559,553,547,553,562,549,556,556,Nr,559,588,568,572,565,609,616,618,612
SH3,Original,3,9,220,507,532,497,481,501,494,484,498,R,491,484,H,496,480,R,R,484,489,486,487,491,498,493,483,490,488,467,499,501,496,512,H,562,544,544,540,532,533,530,536,532,537,545,527,540,545,553,548,547,553,553,551,546,555,Nr,565,563,568,577,570,607,603,609,605
SH3,Original,3,1,265,451,448,451,439,490,491,490,491,494,488,484,492,491,483,487,478,485,488,483,487,492,494,491,483,490,488,489,492,494,498,509,506,557,545,545,541,541,548,541,542,537,551,551,539,547,548,552,550,551,552,558,551,551,558,Nr,567,579,571,566,578,623,609,621,608
SH3,Original,3,2,265,488,481,483,484,494,489,488,499,500,493,485,490,495,485,491,486,484,486,487,489,493,493,491,484,491,489,491,494,492,501,508,506,557,547,546,539,519,533,529,541,523,541,541,529,527,543,547,522,547,550,555,539,550,529,Nr,561,570,575,570,575,618,606,H,624
SH3,Original,3,3,265,462,448,448,450,491,491,491,486,495,485,484,492,492,481,488,481,478,487,487,490,494,490,494,485,488,490,490,497,494,498,508,503,554,548,547,539,539,543,534,538,547,548,546,535,542,545,547,543,551,552,556,551,549,559,Nr,559,568,567,571,578,625,610,613,607
SH3,Original,3,4,265,472,474,477,486,497,488,489,499,498,497,489,493,501,489,494,484,484,491,490,492,496,491,488,482,486,486,491,497,494,500,523,508,555,551,548,543,544,545,538,542,537,553,550,539,549,556,561,556,549,553,559,547,547,561,Nr,561,571,568,580,580,617,609,616,605
SH3,Original,3,5,265,497,497,494,483,H,490,485,489,483,482,485,489,486,485,489,484,474,486,491,486,491,477,479,479,481,471,477,490,496,489,514,506,561,552,551,543,540,543,534,538,535,552,548,540,546,551,547,551,549,556,560,554,555,561,Nr,561,567,575,573,578,605,604,612,605
SH3,Original,3,6,265,502,496,498,486,497,489,494,Bd,499,495,488,489,505,485,490,484,486,486,489,493,498,498,490,484,487,484,490,496,491,498,514,505,556,551,549,544,543,544,542,542,540,549,546,537,541,549,551,550,546,554,561,551,554,550,Nr,556,569,566,580,576,615,606,611,600
SH3,Original,3,7,265,452,448,457,450,498,488,488,493,499,492,487,H,487,487,490,487,487,484,486,489,494,495,489,482,490,489,489,498,498,499,519,512,H,551,546,544,541,544,538,543,538,548,554,546,546,555,552,551,551,554,562,554,553,559,Nr,562,571,568,577,577,615,607,612,600
SH3,Original,3,8,265,487,485,483,485,496,491,488,491,511,499,486,490,505,490,499,492,484,483,490,491,493,495,492,484,489,487,488,498,503,502,524,511,559,556,547,544,548,546,536,540,538,549,549,539,548,556,556,551,548,560,557,550,550,556,Nr,562,570,563,572,576,613,604,613,600
SH3,Original,3,9,265,512,504,510,497,497,490,493,496,503,496,491,493,501,490,490,485,485,487,486,491,499,495,492,485,488,483,492,495,500,501,514,509,559,550,547,543,543,546,537,535,539,550,545,538,538,551,548,549,543,560,557,552,551,557,Nr,566,570,565,578,577,609,604,610,601
SH3,Original,3,1,305,502,495,494,492,495,497,493,495,494,492,492,494,493,490,498,494,485,489,488,493,492,487,487,480,484,484,487,494,494,500,511,502,552,544,553,544,548,545,481,524,514,543,543,535,523,530,553,550,549,552,557,549,554,546,Nr,568,582,550,575,569,607,593,606,612
