site,type,SET,direction,pin,date,pin_height
Rookery Bay-4,original,2,180,5,1998-03-12,"NA"
Rookery Bay-4,original,2,180,5,1999-09-02,317
Rookery Bay-4,original,2,180,5,2000-04-28,331
Rookery Bay-4,original,2,180,5,2000-12-15,325
Rookery Bay-4,original,2,180,5,2005-05-07,388
Rookery Bay-4,original,2,180,5,2006-02-17,409
Rookery Bay-4,original,2,180,6,1997-03-20,322
Rookery Bay-4,original,2,180,6,1997-10-29,310
Rookery Bay-4,original,2,180,6,1998-03-12,328
Rookery Bay-4,original,2,180,6,1999-09-02,316
Rookery Bay-4,original,2,180,6,2000-04-28,329
Rookery Bay-4,original,2,180,6,2000-12-15,329
Rookery Bay-4,original,2,180,6,2005-05-07,385
Rookery Bay-4,original,2,180,6,2006-02-17,403
Rookery Bay-4,original,2,180,7,1997-03-20,326
Rookery Bay-4,original,2,180,7,1997-10-29,292
Rookery Bay-4,original,2,180,7,1998-03-12,322
Rookery Bay-4,original,2,180,7,1999-09-02,313
Rookery Bay-4,original,2,180,7,2000-04-28,327
Rookery Bay-4,original,2,180,7,2000-12-15,329
Rookery Bay-4,original,2,180,7,2005-05-07,387
Rookery Bay-4,original,2,180,7,2006-02-17,409
Rookery Bay-4,original,2,180,8,1997-03-20,322
Rookery Bay-4,original,2,180,8,1997-10-29,296
Rookery Bay-4,original,2,180,8,1998-03-12,326
Rookery Bay-4,original,2,180,8,1999-09-02,313
Rookery Bay-4,original,2,180,8,2000-04-28,334
Rookery Bay-4,original,2,180,8,2000-12-15,329
Rookery Bay-4,original,2,180,8,2005-05-07,387
Rookery Bay-4,original,2,180,8,2006-02-17,406
Rookery Bay-4,original,2,180,9,1997-03-20,321
Rookery Bay-4,original,2,180,9,1997-10-29,301
Rookery Bay-4,original,2,180,9,1998-03-12,332
Rookery Bay-4,original,2,180,9,1999-09-02,321
Rookery Bay-4,original,2,180,9,2000-04-28,331
Rookery Bay-4,original,2,180,9,2000-12-15,334
Rookery Bay-4,original,2,180,9,2005-05-07,405
Rookery Bay-4,original,2,180,9,2006-02-17,408
Rookery Bay-4,original,2,225,1,1997-03-20,320
Rookery Bay-4,original,2,225,1,1997-10-29,311
Rookery Bay-4,original,2,225,1,1998-03-12,320
Rookery Bay-4,original,2,225,1,1999-09-02,328
Rookery Bay-4,original,2,225,1,2000-04-28,328
Rookery Bay-4,original,2,225,1,2000-12-15,329
Rookery Bay-4,original,2,225,1,2005-05-07,391
Rookery Bay-4,original,2,225,1,2006-02-17,405
Rookery Bay-4,original,2,225,2,1997-03-20,306
Rookery Bay-4,original,2,225,2,1997-10-29,303
Rookery Bay-4,original,2,225,2,1998-03-12,320
Rookery Bay-4,original,2,225,2,1999-09-02,324
Rookery Bay-4,original,2,225,2,2000-04-28,332
Rookery Bay-4,original,2,225,2,2000-12-15,329
Rookery Bay-4,original,2,225,2,2005-05-07,399
Rookery Bay-4,original,2,225,2,2006-02-17,412
Rookery Bay-4,original,2,225,3,1997-03-20,308
Rookery Bay-4,original,2,225,3,1997-10-29,301
Rookery Bay-4,original,2,225,3,1998-03-12,319
Rookery Bay-4,original,2,225,3,1999-09-02,311
Rookery Bay-4,original,2,225,3,2000-04-28,331
Rookery Bay-4,original,2,225,3,2000-12-15,329
Rookery Bay-4,original,2,225,3,2005-05-07,398
Rookery Bay-4,original,2,225,3,2006-02-17,418
Rookery Bay-4,original,2,225,4,1997-03-20,317
Rookery Bay-4,original,2,225,4,1997-10-29,312
Rookery Bay-4,original,2,225,4,1998-03-12,325
Rookery Bay-4,original,2,225,4,1999-09-02,326
Rookery Bay-4,original,2,225,4,2000-04-28,329
Rookery Bay-4,original,2,225,4,2000-12-15,326
Rookery Bay-4,original,2,225,4,2005-05-07,398
Rookery Bay-4,original,2,225,4,2006-02-17,420
Rookery Bay-4,original,2,225,5,1997-03-20,320
Rookery Bay-4,original,2,225,5,1997-10-29,312
Rookery Bay-4,original,2,225,5,1998-03-12,321
Rookery Bay-4,original,2,225,5,1999-09-02,320
Rookery Bay-4,original,2,225,5,2000-04-28,331
Rookery Bay-4,original,2,225,5,2000-12-15,330
Rookery Bay-4,original,2,225,5,2005-05-07,392
Rookery Bay-4,original,2,225,5,2006-02-17,417
Rookery Bay-4,original,2,225,6,1997-03-20,319
Rookery Bay-4,original,2,225,6,1997-10-29,310
Rookery Bay-4,original,2,225,6,1998-03-12,320
Rookery Bay-4,original,2,225,6,1999-09-02,312
Rookery Bay-4,original,2,225,6,2000-04-28,331
Rookery Bay-4,original,2,225,6,2000-12-15,329
Rookery Bay-4,original,2,225,6,2005-05-07,399
Rookery Bay-4,original,2,225,6,2006-02-17,412
Rookery Bay-4,original,2,225,7,1997-03-20,320
Rookery Bay-4,original,2,225,7,1997-10-29,311
Rookery Bay-4,original,2,225,7,1998-03-12,322
Rookery Bay-4,original,2,225,7,1999-09-02,320
Rookery Bay-4,original,2,225,7,2000-04-28,333
Rookery Bay-4,original,2,225,7,2000-12-15,332
Rookery Bay-4,original,2,225,7,2005-05-07,395
Rookery Bay-4,original,2,225,7,2006-02-17,415
Rookery Bay-4,original,2,225,8,1997-03-20,312
Rookery Bay-4,original,2,225,8,1997-10-29,306
Rookery Bay-4,original,2,225,8,1998-03-12,320
Rookery Bay-4,original,2,225,8,1999-09-02,319
Rookery Bay-4,original,2,225,8,2000-04-28,330
Rookery Bay-4,original,2,225,8,2000-12-15,324
Rookery Bay-4,original,2,225,8,2005-05-07,397
Rookery Bay-4,original,2,225,8,2006-02-17,416
Rookery Bay-4,original,2,225,9,1997-03-20,318
Rookery Bay-4,original,2,225,9,1997-10-29,314
Rookery Bay-4,original,2,225,9,1998-03-12,323
Rookery Bay-4,original,2,225,9,1999-09-02,323
Rookery Bay-4,original,2,225,9,2000-04-28,329
Rookery Bay-4,original,2,225,9,2000-12-15,328
Rookery Bay-4,original,2,225,9,2005-05-07,387
Rookery Bay-4,original,2,225,9,2006-02-17,415
Rookery Bay-4,original,2,265,1,1997-03-20,314
Rookery Bay-4,original,2,265,1,1997-10-29,311
Rookery Bay-4,original,2,265,1,1998-03-12,320
Rookery Bay-4,original,2,265,1,1999-09-02,317
Rookery Bay-4,original,2,265,1,2000-04-28,330
Rookery Bay-4,original,2,265,1,2000-12-15,331
Rookery Bay-4,original,2,265,1,2005-05-07,392
Rookery Bay-4,original,2,265,1,2006-02-17,404
Rookery Bay-4,original,2,265,2,1997-03-20,315
Rookery Bay-4,original,2,265,2,1997-10-29,311
Rookery Bay-4,original,2,265,2,1998-03-12,323
Rookery Bay-4,original,2,265,2,1999-09-02,321
Rookery Bay-4,original,2,265,2,2000-04-28,333
Rookery Bay-4,original,2,265,2,2000-12-15,328
Rookery Bay-4,original,2,265,2,2005-05-07,393
Rookery Bay-4,original,2,265,2,2006-02-17,403
Rookery Bay-4,original,2,265,3,1997-03-20,298
Rookery Bay-4,original,2,265,3,1997-10-29,294
Rookery Bay-4,original,2,265,3,1998-03-12,318
Rookery Bay-4,original,2,265,3,1999-09-02,317
Rookery Bay-4,original,2,265,3,2000-04-28,333
Rookery Bay-4,original,2,265,3,2000-12-15,330
Rookery Bay-4,original,2,265,3,2005-05-07,391
Rookery Bay-4,original,2,265,3,2006-02-17,403
Rookery Bay-4,original,2,265,4,1997-03-20,310
Rookery Bay-4,original,2,265,4,1997-10-29,314
Rookery Bay-4,original,2,265,4,1998-03-12,323
Rookery Bay-4,original,2,265,4,1999-09-02,322
Rookery Bay-4,original,2,265,4,2000-04-28,329
Rookery Bay-4,original,2,265,4,2000-12-15,329
Rookery Bay-4,original,2,265,4,2005-05-07,386
Rookery Bay-4,original,2,265,4,2006-02-17,394
Rookery Bay-4,original,2,265,5,1997-03-20,305
Rookery Bay-4,original,2,265,5,1997-10-29,294
Rookery Bay-4,original,2,265,5,1998-03-12,322
Rookery Bay-4,original,2,265,5,1999-09-02,326
Rookery Bay-4,original,2,265,5,2000-04-28,334
Rookery Bay-4,original,2,265,5,2000-12-15,331
Rookery Bay-4,original,2,265,5,2005-05-07,388
Rookery Bay-4,original,2,265,5,2006-02-17,403
Rookery Bay-4,original,2,265,6,1997-03-20,311
Rookery Bay-4,original,2,265,6,1997-10-29,308
Rookery Bay-4,original,2,265,6,1998-03-12,317
Rookery Bay-4,original,2,265,6,1999-09-02,314
Rookery Bay-4,original,2,265,6,2000-04-28,326
Rookery Bay-4,original,2,265,6,2000-12-15,328
Rookery Bay-4,original,2,265,6,2005-05-07,377
Rookery Bay-4,original,2,265,6,2006-02-17,398
Rookery Bay-4,original,2,265,7,1997-03-20,308
Rookery Bay-4,original,2,265,7,1997-10-29,307
Rookery Bay-4,original,2,265,7,1998-03-12,318
Rookery Bay-4,original,2,265,7,1999-09-02,326
Rookery Bay-4,original,2,265,7,2000-04-28,331
Rookery Bay-4,original,2,265,7,2000-12-15,327
Rookery Bay-4,original,2,265,7,2005-05-07,392
Rookery Bay-4,original,2,265,7,2006-02-17,398
Rookery Bay-4,original,2,265,8,1997-03-20,"NA"
Rookery Bay-4,original,2,265,8,1997-10-29,310
Rookery Bay-4,original,2,265,8,1998-03-12,319
Rookery Bay-4,original,2,265,8,1999-09-02,319
Rookery Bay-4,original,2,265,8,2000-04-28,331
Rookery Bay-4,original,2,265,8,2000-12-15,330
Rookery Bay-4,original,2,265,8,2005-05-07,393
Rookery Bay-4,original,2,265,8,2006-02-17,402
Rookery Bay-4,original,2,265,9,1997-03-20,318
Rookery Bay-4,original,2,265,9,1997-10-29,311
Rookery Bay-4,original,2,265,9,1998-03-12,322
Rookery Bay-4,original,2,265,9,1999-09-02,319
Rookery Bay-4,original,2,265,9,2000-04-28,334
Rookery Bay-4,original,2,265,9,2000-12-15,331
Rookery Bay-4,original,2,265,9,2005-05-07,397
Rookery Bay-4,original,2,265,9,2006-02-17,402
Rookery Bay-4,original,2,310,1,1997-03-20,316
Rookery Bay-4,original,2,310,1,1997-10-29,293
Rookery Bay-4,original,2,310,1,1998-03-12,325
Rookery Bay-4,original,2,310,1,1999-09-02,324
Rookery Bay-4,original,2,310,1,2000-04-28,341
Rookery Bay-4,original,2,310,1,2000-12-15,339
Rookery Bay-4,original,2,310,1,2005-05-07,404
Rookery Bay-4,original,2,310,1,2006-02-17,409
Rookery Bay-4,original,2,310,2,1997-03-20,314
Rookery Bay-4,original,2,310,2,1997-10-29,285
Rookery Bay-4,original,2,310,2,1998-03-12,324
