"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2022-01-01 17:12:00","USA-MDA_waterlevel_SERC-dock",2.081,204.07,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 17:18:00","USA-MDA_waterlevel_SERC-dock",2.076,203.62,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 17:24:00","USA-MDA_waterlevel_SERC-dock",2.073,203.25,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 17:30:00","USA-MDA_waterlevel_SERC-dock",2.068,202.84,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 17:36:00","USA-MDA_waterlevel_SERC-dock",2.064,202.46,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 17:42:00","USA-MDA_waterlevel_SERC-dock",2.06,201.99,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 17:48:00","USA-MDA_waterlevel_SERC-dock",2.054,201.46,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 17:54:00","USA-MDA_waterlevel_SERC-dock",2.043,200.32,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 18:00:00","USA-MDA_waterlevel_SERC-dock",2.031,199.2,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 18:06:00","USA-MDA_waterlevel_SERC-dock",2.026,198.69,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 18:12:00","USA-MDA_waterlevel_SERC-dock",2.014,197.54,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 18:18:00","USA-MDA_waterlevel_SERC-dock",2.007,196.86,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 18:24:00","USA-MDA_waterlevel_SERC-dock",1.995,195.64,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 18:30:00","USA-MDA_waterlevel_SERC-dock",1.988,194.94,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 18:36:00","USA-MDA_waterlevel_SERC-dock",1.981,194.31,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 18:42:00","USA-MDA_waterlevel_SERC-dock",1.976,193.79,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 18:48:00","USA-MDA_waterlevel_SERC-dock",1.969,193.14,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 18:54:00","USA-MDA_waterlevel_SERC-dock",1.963,192.54,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 19:00:00","USA-MDA_waterlevel_SERC-dock",1.958,192,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 19:06:00","USA-MDA_waterlevel_SERC-dock",1.952,191.42,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 19:12:00","USA-MDA_waterlevel_SERC-dock",1.946,190.83,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 19:18:00","USA-MDA_waterlevel_SERC-dock",1.94,190.21,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 19:24:00","USA-MDA_waterlevel_SERC-dock",1.934,189.64,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 19:30:00","USA-MDA_waterlevel_SERC-dock",1.923,188.55,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 19:36:00","USA-MDA_waterlevel_SERC-dock",1.918,188.1,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 19:42:00","USA-MDA_waterlevel_SERC-dock",1.912,187.54,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 19:48:00","USA-MDA_waterlevel_SERC-dock",1.901,186.39,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 19:54:00","USA-MDA_waterlevel_SERC-dock",1.894,185.77,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 20:00:00","USA-MDA_waterlevel_SERC-dock",1.888,185.13,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 20:06:00","USA-MDA_waterlevel_SERC-dock",1.875,183.84,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 20:12:00","USA-MDA_waterlevel_SERC-dock",1.869,183.25,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 20:18:00","USA-MDA_waterlevel_SERC-dock",1.863,182.7,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 20:24:00","USA-MDA_waterlevel_SERC-dock",1.859,182.28,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 20:30:00","USA-MDA_waterlevel_SERC-dock",1.854,181.78,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 20:36:00","USA-MDA_waterlevel_SERC-dock",1.848,181.24,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 20:42:00","USA-MDA_waterlevel_SERC-dock",1.843,180.74,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 20:48:00","USA-MDA_waterlevel_SERC-dock",1.839,180.34,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 20:54:00","USA-MDA_waterlevel_SERC-dock",1.834,179.89,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 21:00:00","USA-MDA_waterlevel_SERC-dock",1.831,179.54,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 21:06:00","USA-MDA_waterlevel_SERC-dock",1.827,179.18,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 21:12:00","USA-MDA_waterlevel_SERC-dock",1.823,178.79,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 21:18:00","USA-MDA_waterlevel_SERC-dock",1.821,178.59,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 21:24:00","USA-MDA_waterlevel_SERC-dock",1.818,178.3,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 21:30:00","USA-MDA_waterlevel_SERC-dock",1.815,178,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 21:36:00","USA-MDA_waterlevel_SERC-dock",1.811,177.61,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 21:42:00","USA-MDA_waterlevel_SERC-dock",1.799,176.47,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 21:48:00","USA-MDA_waterlevel_SERC-dock",1.794,175.91,21.4,0,NA,NA,NA,NA,NA
"2022-01-01 21:54:00","USA-MDA_waterlevel_SERC-dock",1.788,175.37,21.5,0,NA,NA,NA,NA,NA
