"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2020-01-01 02:48:00","USA-MDA_waterlevel_SERC-dock",1.968,192.98,16,0,NA,NA,NA,NA,NA
"2020-01-01 02:54:00","USA-MDA_waterlevel_SERC-dock",1.966,192.79,16,0,NA,NA,NA,NA,NA
"2020-01-01 03:00:00","USA-MDA_waterlevel_SERC-dock",1.964,192.61,16,0,NA,NA,NA,NA,NA
"2020-01-01 03:06:00","USA-MDA_waterlevel_SERC-dock",1.963,192.51,16,0,NA,NA,NA,NA,NA
"2020-01-01 03:12:00","USA-MDA_waterlevel_SERC-dock",1.962,192.43,16,0,NA,NA,NA,NA,NA
"2020-01-01 03:18:00","USA-MDA_waterlevel_SERC-dock",1.961,192.36,16,0,NA,NA,NA,NA,NA
"2020-01-01 03:24:00","USA-MDA_waterlevel_SERC-dock",1.961,192.33,16,0,NA,NA,NA,NA,NA
"2020-01-01 03:30:00","USA-MDA_waterlevel_SERC-dock",1.96,192.24,16,0,NA,NA,NA,NA,NA
"2020-01-01 03:36:00","USA-MDA_waterlevel_SERC-dock",1.959,192.11,16,0,NA,NA,NA,NA,NA
"2020-01-01 03:42:00","USA-MDA_waterlevel_SERC-dock",1.957,191.94,16,0,NA,NA,NA,NA,NA
"2020-01-01 03:48:00","USA-MDA_waterlevel_SERC-dock",1.955,191.72,16,0,NA,NA,NA,NA,NA
"2020-01-01 03:54:00","USA-MDA_waterlevel_SERC-dock",1.952,191.42,16,0,NA,NA,NA,NA,NA
"2020-01-01 04:00:00","USA-MDA_waterlevel_SERC-dock",1.948,191.06,16,0,NA,NA,NA,NA,NA
"2020-01-01 04:06:00","USA-MDA_waterlevel_SERC-dock",1.944,190.68,16,0,NA,NA,NA,NA,NA
"2020-01-01 04:12:00","USA-MDA_waterlevel_SERC-dock",1.941,190.31,16,0,NA,NA,NA,NA,NA
"2020-01-01 04:18:00","USA-MDA_waterlevel_SERC-dock",1.938,190.01,16,0,NA,NA,NA,NA,NA
"2020-01-01 04:24:00","USA-MDA_waterlevel_SERC-dock",1.935,189.78,16,0,NA,NA,NA,NA,NA
"2020-01-01 04:30:00","USA-MDA_waterlevel_SERC-dock",1.933,189.56,16,0,NA,NA,NA,NA,NA
"2020-01-01 04:36:00","USA-MDA_waterlevel_SERC-dock",1.932,189.5,16,0,NA,NA,NA,NA,NA
"2020-01-01 04:42:00","USA-MDA_waterlevel_SERC-dock",1.933,189.59,16,0,NA,NA,NA,NA,NA
"2020-01-01 04:48:00","USA-MDA_waterlevel_SERC-dock",1.935,189.76,16,0,NA,NA,NA,NA,NA
"2020-01-01 04:54:00","USA-MDA_waterlevel_SERC-dock",1.939,190.16,15.9,0,NA,NA,NA,NA,NA
"2020-01-01 05:00:00","USA-MDA_waterlevel_SERC-dock",1.943,190.57,15.9,0,NA,NA,NA,NA,NA
"2020-01-01 05:06:00","USA-MDA_waterlevel_SERC-dock",1.947,190.97,15.9,0,NA,NA,NA,NA,NA
"2020-01-01 05:12:00","USA-MDA_waterlevel_SERC-dock",1.952,191.4,15.9,0,NA,NA,NA,NA,NA
"2020-01-01 05:18:00","USA-MDA_waterlevel_SERC-dock",1.954,191.61,15.9,0,NA,NA,NA,NA,NA
"2020-01-01 05:24:00","USA-MDA_waterlevel_SERC-dock",1.956,191.83,15.9,0,NA,NA,NA,NA,NA
"2020-01-01 05:30:00","USA-MDA_waterlevel_SERC-dock",1.957,191.93,15.9,0,NA,NA,NA,NA,NA
"2020-01-01 05:36:00","USA-MDA_waterlevel_SERC-dock",1.958,192.06,15.9,0,NA,NA,NA,NA,NA
"2020-01-01 05:42:00","USA-MDA_waterlevel_SERC-dock",1.961,192.27,15.9,0,NA,NA,NA,NA,NA
"2020-01-01 05:48:00","USA-MDA_waterlevel_SERC-dock",1.962,192.37,15.8,0,NA,NA,NA,NA,NA
"2020-01-01 05:54:00","USA-MDA_waterlevel_SERC-dock",1.963,192.52,15.8,0,NA,NA,NA,NA,NA
"2020-01-01 06:00:00","USA-MDA_waterlevel_SERC-dock",1.964,192.6,15.8,0,NA,NA,NA,NA,NA
"2020-01-01 06:06:00","USA-MDA_waterlevel_SERC-dock",1.964,192.58,15.8,0,NA,NA,NA,NA,NA
"2020-01-01 06:12:00","USA-MDA_waterlevel_SERC-dock",1.964,192.63,15.8,0,NA,NA,NA,NA,NA
"2020-01-01 06:18:00","USA-MDA_waterlevel_SERC-dock",1.965,192.7,15.7,0,NA,NA,NA,NA,NA
"2020-01-01 06:24:00","USA-MDA_waterlevel_SERC-dock",1.966,192.8,15.7,0,NA,NA,NA,NA,NA
"2020-01-01 06:30:00","USA-MDA_waterlevel_SERC-dock",1.968,193.02,15.7,0,NA,NA,NA,NA,NA
"2020-01-01 06:36:00","USA-MDA_waterlevel_SERC-dock",1.97,193.17,15.7,0,NA,NA,NA,NA,NA
"2020-01-01 06:42:00","USA-MDA_waterlevel_SERC-dock",1.971,193.34,15.6,0,NA,NA,NA,NA,NA
"2020-01-01 06:48:00","USA-MDA_waterlevel_SERC-dock",1.973,193.52,15.6,0,NA,NA,NA,NA,NA
"2020-01-01 06:54:00","USA-MDA_waterlevel_SERC-dock",1.975,193.67,15.6,0,NA,NA,NA,NA,NA
"2020-01-01 07:00:00","USA-MDA_waterlevel_SERC-dock",1.977,193.84,15.6,0,NA,NA,NA,NA,NA
"2020-01-01 07:06:00","USA-MDA_waterlevel_SERC-dock",1.978,194,15.6,0,NA,NA,NA,NA,NA
"2020-01-01 07:12:00","USA-MDA_waterlevel_SERC-dock",1.98,194.16,15.5,0,NA,NA,NA,NA,NA
"2020-01-01 07:18:00","USA-MDA_waterlevel_SERC-dock",1.981,194.26,15.5,0,NA,NA,NA,NA,NA
"2020-01-01 07:24:00","USA-MDA_waterlevel_SERC-dock",1.982,194.34,15.5,0,NA,NA,NA,NA,NA
"2020-01-01 07:30:00","USA-MDA_waterlevel_SERC-dock",1.982,194.36,15.5,0,NA,NA,NA,NA,NA
"2020-01-01 07:36:00","USA-MDA_waterlevel_SERC-dock",1.982,194.37,15.5,0,NA,NA,NA,NA,NA
"2020-01-01 07:42:00","USA-MDA_waterlevel_SERC-dock",1.982,194.33,15.4,0,NA,NA,NA,NA,NA
"2020-01-01 07:48:00","USA-MDA_waterlevel_SERC-dock",1.981,194.23,15.4,0,NA,NA,NA,NA,NA
"2020-01-01 07:54:00","USA-MDA_waterlevel_SERC-dock",1.979,194.05,15.4,0,NA,NA,NA,NA,NA
"2020-01-01 08:00:00","USA-MDA_waterlevel_SERC-dock",1.976,193.78,15.4,0,NA,NA,NA,NA,NA
"2020-01-01 08:06:00","USA-MDA_waterlevel_SERC-dock",1.973,193.51,15.4,0,NA,NA,NA,NA,NA
"2020-01-01 08:12:00","USA-MDA_waterlevel_SERC-dock",1.97,193.18,15.3,0,NA,NA,NA,NA,NA
"2020-01-01 08:18:00","USA-MDA_waterlevel_SERC-dock",1.966,192.85,15.3,0,NA,NA,NA,NA,NA
"2020-01-01 08:24:00","USA-MDA_waterlevel_SERC-dock",1.963,192.52,15.3,0,NA,NA,NA,NA,NA
"2020-01-01 08:30:00","USA-MDA_waterlevel_SERC-dock",1.96,192.23,15.3,0,NA,NA,NA,NA,NA
"2020-01-01 08:36:00","USA-MDA_waterlevel_SERC-dock",1.958,191.97,15.3,0,NA,NA,NA,NA,NA
"2020-01-01 08:42:00","USA-MDA_waterlevel_SERC-dock",1.956,191.78,15.3,0,NA,NA,NA,NA,NA
"2020-01-01 08:48:00","USA-MDA_waterlevel_SERC-dock",1.954,191.6,15.3,0,NA,NA,NA,NA,NA
"2020-01-01 08:54:00","USA-MDA_waterlevel_SERC-dock",1.953,191.49,15.3,0,NA,NA,NA,NA,NA
"2020-01-01 09:00:00","USA-MDA_waterlevel_SERC-dock",1.95,191.28,15.3,0,NA,NA,NA,NA,NA
"2020-01-01 09:06:00","USA-MDA_waterlevel_SERC-dock",1.948,191.02,15.3,0,NA,NA,NA,NA,NA
"2020-01-01 09:12:00","USA-MDA_waterlevel_SERC-dock",1.945,190.71,15.3,0,NA,NA,NA,NA,NA
"2020-01-01 09:18:00","USA-MDA_waterlevel_SERC-dock",1.94,190.22,15.3,0,NA,NA,NA,NA,NA
"2020-01-01 09:24:00","USA-MDA_waterlevel_SERC-dock",1.934,189.7,15.4,0,NA,NA,NA,NA,NA
"2020-01-01 09:30:00","USA-MDA_waterlevel_SERC-dock",1.923,188.56,15.5,0,NA,NA,NA,NA,NA
"2020-01-01 09:36:00","USA-MDA_waterlevel_SERC-dock",1.917,188.04,15.5,0,NA,NA,NA,NA,NA
"2020-01-01 09:42:00","USA-MDA_waterlevel_SERC-dock",1.907,187.06,15.6,0,NA,NA,NA,NA,NA
"2020-01-01 09:48:00","USA-MDA_waterlevel_SERC-dock",1.894,185.78,15.7,0,NA,NA,NA,NA,NA
"2020-01-01 09:54:00","USA-MDA_waterlevel_SERC-dock",1.89,185.35,15.7,0,NA,NA,NA,NA,NA
"2020-01-01 10:00:00","USA-MDA_waterlevel_SERC-dock",1.884,184.72,15.8,0,NA,NA,NA,NA,NA
"2020-01-01 10:06:00","USA-MDA_waterlevel_SERC-dock",1.874,183.74,15.9,0,NA,NA,NA,NA,NA
"2020-01-01 10:12:00","USA-MDA_waterlevel_SERC-dock",1.867,183.1,16,0,NA,NA,NA,NA,NA
"2020-01-01 10:18:00","USA-MDA_waterlevel_SERC-dock",1.861,182.55,16.1,0,NA,NA,NA,NA,NA
"2020-01-01 10:24:00","USA-MDA_waterlevel_SERC-dock",1.85,181.39,16.1,0,NA,NA,NA,NA,NA
"2020-01-01 10:30:00","USA-MDA_waterlevel_SERC-dock",1.846,181.04,16.2,0,NA,NA,NA,NA,NA
"2020-01-01 10:36:00","USA-MDA_waterlevel_SERC-dock",1.841,180.52,16.3,0,NA,NA,NA,NA,NA
"2020-01-01 10:42:00","USA-MDA_waterlevel_SERC-dock",1.838,180.25,16.4,0,NA,NA,NA,NA,NA
"2020-01-01 10:48:00","USA-MDA_waterlevel_SERC-dock",1.834,179.85,16.5,0,NA,NA,NA,NA,NA
"2020-01-01 10:54:00","USA-MDA_waterlevel_SERC-dock",1.83,179.44,16.6,0,NA,NA,NA,NA,NA
"2020-01-01 11:00:00","USA-MDA_waterlevel_SERC-dock",1.828,179.3,16.6,0,NA,NA,NA,NA,NA
"2020-01-01 11:06:00","USA-MDA_waterlevel_SERC-dock",1.824,178.88,16.7,0,NA,NA,NA,NA,NA
"2020-01-01 11:12:00","USA-MDA_waterlevel_SERC-dock",1.82,178.52,16.8,0,NA,NA,NA,NA,NA
"2020-01-01 11:18:00","USA-MDA_waterlevel_SERC-dock",1.816,178.07,16.9,0,NA,NA,NA,NA,NA
"2020-01-01 11:24:00","USA-MDA_waterlevel_SERC-dock",1.809,177.43,17,0,NA,NA,NA,NA,NA
"2020-01-01 11:30:00","USA-MDA_waterlevel_SERC-dock",1.797,176.25,17.1,0,NA,NA,NA,NA,NA
"2020-01-01 11:36:00","USA-MDA_waterlevel_SERC-dock",1.784,174.98,17.1,0,NA,NA,NA,NA,NA
"2020-01-01 11:42:00","USA-MDA_waterlevel_SERC-dock",1.779,174.44,17.2,0,NA,NA,NA,NA,NA
"2020-01-01 11:48:00","USA-MDA_waterlevel_SERC-dock",1.773,173.86,17.3,0,NA,NA,NA,NA,NA
"2020-01-01 11:54:00","USA-MDA_waterlevel_SERC-dock",1.768,173.41,17.4,0,NA,NA,NA,NA,NA
"2020-01-01 12:00:00","USA-MDA_waterlevel_SERC-dock",1.762,172.84,17.4,0,NA,NA,NA,NA,NA
"2020-01-01 12:06:00","USA-MDA_waterlevel_SERC-dock",1.75,171.66,17.5,0,NA,NA,NA,NA,NA
"2020-01-01 12:12:00","USA-MDA_waterlevel_SERC-dock",1.745,171.13,17.5,0,NA,NA,NA,NA,NA
"2020-01-01 12:18:00","USA-MDA_waterlevel_SERC-dock",1.734,170.01,17.6,0,NA,NA,NA,NA,NA
"2020-01-01 12:24:00","USA-MDA_waterlevel_SERC-dock",1.729,169.52,17.7,0,NA,NA,NA,NA,NA
"2020-01-01 12:30:00","USA-MDA_waterlevel_SERC-dock",1.723,168.93,17.7,0,NA,NA,NA,NA,NA
"2020-01-01 12:36:00","USA-MDA_waterlevel_SERC-dock",1.709,167.62,17.8,0,NA,NA,NA,NA,NA
"2020-01-01 12:42:00","USA-MDA_waterlevel_SERC-dock",1.704,167.14,17.8,0,NA,NA,NA,NA,NA
"2020-01-01 12:48:00","USA-MDA_waterlevel_SERC-dock",1.701,166.83,17.9,0,NA,NA,NA,NA,NA
"2020-01-01 12:54:00","USA-MDA_waterlevel_SERC-dock",1.701,166.83,17.9,0,NA,NA,NA,NA,NA
"2020-01-01 13:00:00","USA-MDA_waterlevel_SERC-dock",1.702,166.88,18,0,NA,NA,NA,NA,NA
"2020-01-01 13:06:00","USA-MDA_waterlevel_SERC-dock",1.698,166.54,18,0,NA,NA,NA,NA,NA
"2020-01-01 13:12:00","USA-MDA_waterlevel_SERC-dock",1.695,166.25,18,0,NA,NA,NA,NA,NA
"2020-01-01 13:18:00","USA-MDA_waterlevel_SERC-dock",1.692,165.98,18.1,0,NA,NA,NA,NA,NA
"2020-01-01 13:24:00","USA-MDA_waterlevel_SERC-dock",1.689,165.67,18.1,0,NA,NA,NA,NA,NA
"2020-01-01 13:30:00","USA-MDA_waterlevel_SERC-dock",1.686,165.3,18.2,0,NA,NA,NA,NA,NA
"2020-01-01 13:36:00","USA-MDA_waterlevel_SERC-dock",1.676,164.33,18.2,0,NA,NA,NA,NA,NA
"2020-01-01 13:42:00","USA-MDA_waterlevel_SERC-dock",1.671,163.83,18.2,0,NA,NA,NA,NA,NA
"2020-01-01 13:48:00","USA-MDA_waterlevel_SERC-dock",1.668,163.57,18.2,0,NA,NA,NA,NA,NA
"2020-01-01 13:54:00","USA-MDA_waterlevel_SERC-dock",1.665,163.33,18.3,0,NA,NA,NA,NA,NA
"2020-01-01 14:00:00","USA-MDA_waterlevel_SERC-dock",1.656,162.4,18.3,0,NA,NA,NA,NA,NA
"2020-01-01 14:06:00","USA-MDA_waterlevel_SERC-dock",1.65,161.82,18.3,0,NA,NA,NA,NA,NA
"2020-01-01 14:12:00","USA-MDA_waterlevel_SERC-dock",1.646,161.46,18.4,0,NA,NA,NA,NA,NA
"2020-01-01 14:18:00","USA-MDA_waterlevel_SERC-dock",1.645,161.32,18.4,0,NA,NA,NA,NA,NA
"2020-01-01 14:24:00","USA-MDA_waterlevel_SERC-dock",1.641,160.96,18.4,0,NA,NA,NA,NA,NA
"2020-01-01 14:30:00","USA-MDA_waterlevel_SERC-dock",1.639,160.77,18.4,0,NA,NA,NA,NA,NA
"2020-01-01 14:36:00","USA-MDA_waterlevel_SERC-dock",1.636,160.41,18.4,0,NA,NA,NA,NA,NA
"2020-01-01 14:42:00","USA-MDA_waterlevel_SERC-dock",1.632,160.08,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 14:48:00","USA-MDA_waterlevel_SERC-dock",1.631,159.94,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 14:54:00","USA-MDA_waterlevel_SERC-dock",1.631,159.97,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 15:00:00","USA-MDA_waterlevel_SERC-dock",1.631,159.91,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 15:06:00","USA-MDA_waterlevel_SERC-dock",1.63,159.85,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 15:12:00","USA-MDA_waterlevel_SERC-dock",1.631,159.91,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 15:18:00","USA-MDA_waterlevel_SERC-dock",1.629,159.72,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 15:24:00","USA-MDA_waterlevel_SERC-dock",1.63,159.88,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 15:30:00","USA-MDA_waterlevel_SERC-dock",1.631,159.95,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 15:36:00","USA-MDA_waterlevel_SERC-dock",1.632,160.05,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 15:42:00","USA-MDA_waterlevel_SERC-dock",1.635,160.3,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 15:48:00","USA-MDA_waterlevel_SERC-dock",1.637,160.58,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 15:54:00","USA-MDA_waterlevel_SERC-dock",1.641,160.89,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 16:00:00","USA-MDA_waterlevel_SERC-dock",1.644,161.26,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 16:06:00","USA-MDA_waterlevel_SERC-dock",1.648,161.63,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 16:12:00","USA-MDA_waterlevel_SERC-dock",1.653,162.06,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 16:18:00","USA-MDA_waterlevel_SERC-dock",1.664,163.18,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 16:24:00","USA-MDA_waterlevel_SERC-dock",1.669,163.64,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 16:30:00","USA-MDA_waterlevel_SERC-dock",1.673,164.06,18.5,0,NA,NA,NA,NA,NA
"2020-01-01 16:36:00","USA-MDA_waterlevel_SERC-dock",1.682,164.94,18.4,0,NA,NA,NA,NA,NA
"2020-01-01 16:42:00","USA-MDA_waterlevel_SERC-dock",1.687,165.44,18.4,0,NA,NA,NA,NA,NA
"2020-01-01 16:48:00","USA-MDA_waterlevel_SERC-dock",1.692,165.92,18.4,0,NA,NA,NA,NA,NA
"2020-01-01 16:54:00","USA-MDA_waterlevel_SERC-dock",1.702,166.91,18.4,0,NA,NA,NA,NA,NA
"2020-01-01 17:00:00","USA-MDA_waterlevel_SERC-dock",1.707,167.39,18.3,0,NA,NA,NA,NA,NA
"2020-01-01 17:06:00","USA-MDA_waterlevel_SERC-dock",1.712,167.89,18.3,0,NA,NA,NA,NA,NA
"2020-01-01 17:12:00","USA-MDA_waterlevel_SERC-dock",1.722,168.88,18.2,0,NA,NA,NA,NA,NA
"2020-01-01 17:18:00","USA-MDA_waterlevel_SERC-dock",1.727,169.39,18.2,0,NA,NA,NA,NA,NA
"2020-01-01 17:24:00","USA-MDA_waterlevel_SERC-dock",1.732,169.84,18.2,0,NA,NA,NA,NA,NA
"2020-01-01 17:30:00","USA-MDA_waterlevel_SERC-dock",1.736,170.24,18.1,0,NA,NA,NA,NA,NA
"2020-01-01 17:36:00","USA-MDA_waterlevel_SERC-dock",1.742,170.8,18,0,NA,NA,NA,NA,NA
"2020-01-01 17:42:00","USA-MDA_waterlevel_SERC-dock",1.748,171.39,18,0,NA,NA,NA,NA,NA
"2020-01-01 17:48:00","USA-MDA_waterlevel_SERC-dock",1.759,172.55,17.9,0,NA,NA,NA,NA,NA
"2020-01-01 17:54:00","USA-MDA_waterlevel_SERC-dock",1.763,172.9,17.8,0,NA,NA,NA,NA,NA
"2020-01-01 18:00:00","USA-MDA_waterlevel_SERC-dock",1.766,173.23,17.8,0,NA,NA,NA,NA,NA
"2020-01-01 18:06:00","USA-MDA_waterlevel_SERC-dock",1.769,173.5,17.7,0,NA,NA,NA,NA,NA
"2020-01-01 18:12:00","USA-MDA_waterlevel_SERC-dock",1.773,173.84,17.6,0,NA,NA,NA,NA,NA
"2020-01-01 18:18:00","USA-MDA_waterlevel_SERC-dock",1.778,174.35,17.5,0,NA,NA,NA,NA,NA
"2020-01-01 18:24:00","USA-MDA_waterlevel_SERC-dock",1.783,174.83,17.4,0,NA,NA,NA,NA,NA
"2020-01-01 18:30:00","USA-MDA_waterlevel_SERC-dock",1.788,175.3,17.3,0,NA,NA,NA,NA,NA
"2020-01-01 18:36:00","USA-MDA_waterlevel_SERC-dock",1.793,175.86,17.2,0,NA,NA,NA,NA,NA
"2020-01-01 18:42:00","USA-MDA_waterlevel_SERC-dock",1.799,176.41,17.1,0,NA,NA,NA,NA,NA
"2020-01-01 18:48:00","USA-MDA_waterlevel_SERC-dock",1.805,176.98,17,0,NA,NA,NA,NA,NA
"2020-01-01 18:54:00","USA-MDA_waterlevel_SERC-dock",1.811,177.57,16.9,0,NA,NA,NA,NA,NA
"2020-01-01 19:00:00","USA-MDA_waterlevel_SERC-dock",1.815,177.99,16.9,0,NA,NA,NA,NA,NA
"2020-01-01 19:06:00","USA-MDA_waterlevel_SERC-dock",1.819,178.39,16.8,0,NA,NA,NA,NA,NA
"2020-01-01 19:12:00","USA-MDA_waterlevel_SERC-dock",1.823,178.78,16.7,0,NA,NA,NA,NA,NA
"2020-01-01 19:18:00","USA-MDA_waterlevel_SERC-dock",1.826,179.03,16.6,0,NA,NA,NA,NA,NA
"2020-01-01 19:24:00","USA-MDA_waterlevel_SERC-dock",1.829,179.35,16.5,0,NA,NA,NA,NA,NA
"2020-01-01 19:30:00","USA-MDA_waterlevel_SERC-dock",1.831,179.6,16.4,0,NA,NA,NA,NA,NA
"2020-01-01 19:36:00","USA-MDA_waterlevel_SERC-dock",1.833,179.8,16.3,0,NA,NA,NA,NA,NA
"2020-01-01 19:42:00","USA-MDA_waterlevel_SERC-dock",1.836,180.02,16.2,0,NA,NA,NA,NA,NA
"2020-01-01 19:48:00","USA-MDA_waterlevel_SERC-dock",1.838,180.29,16.1,0,NA,NA,NA,NA,NA
"2020-01-01 19:54:00","USA-MDA_waterlevel_SERC-dock",1.841,180.57,16,0,NA,NA,NA,NA,NA
"2020-01-01 20:00:00","USA-MDA_waterlevel_SERC-dock",1.845,180.94,15.9,0,NA,NA,NA,NA,NA
"2020-01-01 20:06:00","USA-MDA_waterlevel_SERC-dock",1.849,181.34,15.8,0,NA,NA,NA,NA,NA
"2020-01-01 20:12:00","USA-MDA_waterlevel_SERC-dock",1.853,181.74,15.8,0,NA,NA,NA,NA,NA
"2020-01-01 20:18:00","USA-MDA_waterlevel_SERC-dock",1.858,182.22,15.7,0,NA,NA,NA,NA,NA
"2020-01-01 20:24:00","USA-MDA_waterlevel_SERC-dock",1.861,182.55,15.6,0,NA,NA,NA,NA,NA
"2020-01-01 20:30:00","USA-MDA_waterlevel_SERC-dock",1.865,182.89,15.5,0,NA,NA,NA,NA,NA
"2020-01-01 20:36:00","USA-MDA_waterlevel_SERC-dock",1.868,183.16,15.4,0,NA,NA,NA,NA,NA
"2020-01-01 20:42:00","USA-MDA_waterlevel_SERC-dock",1.869,183.31,15.3,0,NA,NA,NA,NA,NA
"2020-01-01 20:48:00","USA-MDA_waterlevel_SERC-dock",1.87,183.35,15.2,0,NA,NA,NA,NA,NA
"2020-01-01 20:54:00","USA-MDA_waterlevel_SERC-dock",1.869,183.29,15.1,0,NA,NA,NA,NA,NA
"2020-01-01 21:00:00","USA-MDA_waterlevel_SERC-dock",1.867,183.1,15.1,0,NA,NA,NA,NA,NA
"2020-01-01 21:06:00","USA-MDA_waterlevel_SERC-dock",1.865,182.85,15,0,NA,NA,NA,NA,NA
"2020-01-01 21:12:00","USA-MDA_waterlevel_SERC-dock",1.862,182.6,15,0,NA,NA,NA,NA,NA
"2020-01-01 21:18:00","USA-MDA_waterlevel_SERC-dock",1.858,182.22,14.9,0,NA,NA,NA,NA,NA
"2020-01-01 21:24:00","USA-MDA_waterlevel_SERC-dock",1.855,181.9,14.8,0,NA,NA,NA,NA,NA
"2020-01-01 21:30:00","USA-MDA_waterlevel_SERC-dock",1.851,181.56,14.8,0,NA,NA,NA,NA,NA
"2020-01-01 21:36:00","USA-MDA_waterlevel_SERC-dock",1.848,181.23,14.7,0,NA,NA,NA,NA,NA
"2020-01-01 21:42:00","USA-MDA_waterlevel_SERC-dock",1.845,180.97,14.6,0,NA,NA,NA,NA,NA
"2020-01-01 21:48:00","USA-MDA_waterlevel_SERC-dock",1.842,180.64,14.6,0,NA,NA,NA,NA,NA
"2020-01-01 21:54:00","USA-MDA_waterlevel_SERC-dock",1.839,180.34,14.5,0,NA,NA,NA,NA,NA
