"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2021-01-01 08:12:00","USA-MDA_waterlevel_SERC-dock",1.302,127.66,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 08:18:00","USA-MDA_waterlevel_SERC-dock",1.296,127.08,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 08:24:00","USA-MDA_waterlevel_SERC-dock",1.289,126.45,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 08:30:00","USA-MDA_waterlevel_SERC-dock",1.278,125.34,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 08:36:00","USA-MDA_waterlevel_SERC-dock",1.273,124.85,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 08:42:00","USA-MDA_waterlevel_SERC-dock",1.268,124.31,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 08:48:00","USA-MDA_waterlevel_SERC-dock",1.264,123.93,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 08:54:00","USA-MDA_waterlevel_SERC-dock",1.259,123.43,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 09:00:00","USA-MDA_waterlevel_SERC-dock",1.254,122.97,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 09:06:00","USA-MDA_waterlevel_SERC-dock",1.25,122.57,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 09:12:00","USA-MDA_waterlevel_SERC-dock",1.246,122.17,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 09:18:00","USA-MDA_waterlevel_SERC-dock",1.242,121.83,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 09:24:00","USA-MDA_waterlevel_SERC-dock",1.24,121.58,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 09:30:00","USA-MDA_waterlevel_SERC-dock",1.238,121.39,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 09:36:00","USA-MDA_waterlevel_SERC-dock",1.236,121.19,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 09:42:00","USA-MDA_waterlevel_SERC-dock",1.234,121.05,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 09:48:00","USA-MDA_waterlevel_SERC-dock",1.234,120.97,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 09:54:00","USA-MDA_waterlevel_SERC-dock",1.233,120.94,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 10:00:00","USA-MDA_waterlevel_SERC-dock",1.231,120.76,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 10:06:00","USA-MDA_waterlevel_SERC-dock",1.229,120.49,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 10:12:00","USA-MDA_waterlevel_SERC-dock",1.225,120.09,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 10:18:00","USA-MDA_waterlevel_SERC-dock",1.221,119.7,13,0,NA,NA,NA,NA,NA
"2021-01-01 10:24:00","USA-MDA_waterlevel_SERC-dock",1.217,119.38,13,0,NA,NA,NA,NA,NA
"2021-01-01 10:30:00","USA-MDA_waterlevel_SERC-dock",1.214,119.09,13,0,NA,NA,NA,NA,NA
"2021-01-01 10:36:00","USA-MDA_waterlevel_SERC-dock",1.212,118.83,13,0,NA,NA,NA,NA,NA
"2021-01-01 10:42:00","USA-MDA_waterlevel_SERC-dock",1.209,118.58,13,0,NA,NA,NA,NA,NA
"2021-01-01 10:48:00","USA-MDA_waterlevel_SERC-dock",1.208,118.46,13,0,NA,NA,NA,NA,NA
"2021-01-01 10:54:00","USA-MDA_waterlevel_SERC-dock",1.206,118.28,13,0,NA,NA,NA,NA,NA
"2021-01-01 11:00:00","USA-MDA_waterlevel_SERC-dock",1.204,118.06,13,0,NA,NA,NA,NA,NA
"2021-01-01 11:06:00","USA-MDA_waterlevel_SERC-dock",1.201,117.82,12.9,0,NA,NA,NA,NA,NA
"2021-01-01 11:12:00","USA-MDA_waterlevel_SERC-dock",1.199,117.63,12.9,0,NA,NA,NA,NA,NA
"2021-01-01 11:18:00","USA-MDA_waterlevel_SERC-dock",1.2,117.65,12.9,0,NA,NA,NA,NA,NA
"2021-01-01 11:24:00","USA-MDA_waterlevel_SERC-dock",1.202,117.83,13,0,NA,NA,NA,NA,NA
"2021-01-01 11:30:00","USA-MDA_waterlevel_SERC-dock",1.204,118.03,13,0,NA,NA,NA,NA,NA
"2021-01-01 11:36:00","USA-MDA_waterlevel_SERC-dock",1.207,118.33,13,0,NA,NA,NA,NA,NA
"2021-01-01 11:42:00","USA-MDA_waterlevel_SERC-dock",1.21,118.63,13,0,NA,NA,NA,NA,NA
"2021-01-01 11:48:00","USA-MDA_waterlevel_SERC-dock",1.213,118.96,13,0,NA,NA,NA,NA,NA
"2021-01-01 11:54:00","USA-MDA_waterlevel_SERC-dock",1.218,119.43,13,0,NA,NA,NA,NA,NA
"2021-01-01 12:00:00","USA-MDA_waterlevel_SERC-dock",1.223,119.93,13,0,NA,NA,NA,NA,NA
"2021-01-01 12:06:00","USA-MDA_waterlevel_SERC-dock",1.234,121.01,13,0,NA,NA,NA,NA,NA
"2021-01-01 12:12:00","USA-MDA_waterlevel_SERC-dock",1.239,121.53,13,0,NA,NA,NA,NA,NA
"2021-01-01 12:18:00","USA-MDA_waterlevel_SERC-dock",1.244,121.98,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 12:24:00","USA-MDA_waterlevel_SERC-dock",1.248,122.41,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 12:30:00","USA-MDA_waterlevel_SERC-dock",1.254,123.01,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 12:36:00","USA-MDA_waterlevel_SERC-dock",1.259,123.5,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 12:42:00","USA-MDA_waterlevel_SERC-dock",1.264,123.98,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 12:48:00","USA-MDA_waterlevel_SERC-dock",1.269,124.46,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 12:54:00","USA-MDA_waterlevel_SERC-dock",1.28,125.49,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 13:00:00","USA-MDA_waterlevel_SERC-dock",1.292,126.68,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 13:06:00","USA-MDA_waterlevel_SERC-dock",1.303,127.76,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 13:12:00","USA-MDA_waterlevel_SERC-dock",1.307,128.19,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 13:18:00","USA-MDA_waterlevel_SERC-dock",1.318,129.28,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 13:24:00","USA-MDA_waterlevel_SERC-dock",1.333,130.73,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 13:30:00","USA-MDA_waterlevel_SERC-dock",1.349,132.31,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 13:36:00","USA-MDA_waterlevel_SERC-dock",1.364,133.78,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 13:42:00","USA-MDA_waterlevel_SERC-dock",1.378,135.14,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 13:48:00","USA-MDA_waterlevel_SERC-dock",1.39,136.33,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 13:54:00","USA-MDA_waterlevel_SERC-dock",1.401,137.37,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 14:00:00","USA-MDA_waterlevel_SERC-dock",1.406,137.84,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 14:06:00","USA-MDA_waterlevel_SERC-dock",1.412,138.5,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 14:12:00","USA-MDA_waterlevel_SERC-dock",1.425,139.79,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 14:18:00","USA-MDA_waterlevel_SERC-dock",1.439,141.08,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 14:24:00","USA-MDA_waterlevel_SERC-dock",1.443,141.51,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 14:30:00","USA-MDA_waterlevel_SERC-dock",1.449,142.14,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 14:36:00","USA-MDA_waterlevel_SERC-dock",1.454,142.55,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 14:42:00","USA-MDA_waterlevel_SERC-dock",1.459,143.12,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 14:48:00","USA-MDA_waterlevel_SERC-dock",1.472,144.32,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 14:54:00","USA-MDA_waterlevel_SERC-dock",1.484,145.55,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 15:00:00","USA-MDA_waterlevel_SERC-dock",1.489,146,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 15:06:00","USA-MDA_waterlevel_SERC-dock",1.501,147.18,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 15:12:00","USA-MDA_waterlevel_SERC-dock",1.515,148.6,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 15:18:00","USA-MDA_waterlevel_SERC-dock",1.529,149.97,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 15:24:00","USA-MDA_waterlevel_SERC-dock",1.535,150.51,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 15:30:00","USA-MDA_waterlevel_SERC-dock",1.55,152,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 15:36:00","USA-MDA_waterlevel_SERC-dock",1.564,153.4,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 15:42:00","USA-MDA_waterlevel_SERC-dock",1.575,154.44,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 15:48:00","USA-MDA_waterlevel_SERC-dock",1.586,155.5,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 15:54:00","USA-MDA_waterlevel_SERC-dock",1.59,155.93,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 16:00:00","USA-MDA_waterlevel_SERC-dock",1.601,156.97,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 16:06:00","USA-MDA_waterlevel_SERC-dock",1.606,157.51,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 16:12:00","USA-MDA_waterlevel_SERC-dock",1.611,158,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 16:18:00","USA-MDA_waterlevel_SERC-dock",1.621,158.97,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 16:24:00","USA-MDA_waterlevel_SERC-dock",1.626,159.43,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 16:30:00","USA-MDA_waterlevel_SERC-dock",1.631,159.99,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 16:36:00","USA-MDA_waterlevel_SERC-dock",1.645,161.3,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 16:42:00","USA-MDA_waterlevel_SERC-dock",1.652,162.04,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 16:48:00","USA-MDA_waterlevel_SERC-dock",1.674,164.17,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 16:54:00","USA-MDA_waterlevel_SERC-dock",1.685,165.26,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 17:00:00","USA-MDA_waterlevel_SERC-dock",1.689,165.66,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 17:06:00","USA-MDA_waterlevel_SERC-dock",1.693,166.03,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 17:12:00","USA-MDA_waterlevel_SERC-dock",1.696,166.36,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 17:18:00","USA-MDA_waterlevel_SERC-dock",1.708,167.5,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 17:24:00","USA-MDA_waterlevel_SERC-dock",1.715,168.16,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 17:30:00","USA-MDA_waterlevel_SERC-dock",1.719,168.6,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 17:36:00","USA-MDA_waterlevel_SERC-dock",1.722,168.92,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 17:42:00","USA-MDA_waterlevel_SERC-dock",1.743,170.96,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 17:48:00","USA-MDA_waterlevel_SERC-dock",1.75,171.61,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 17:54:00","USA-MDA_waterlevel_SERC-dock",1.751,171.76,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 18:00:00","USA-MDA_waterlevel_SERC-dock",1.755,172.15,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 18:06:00","USA-MDA_waterlevel_SERC-dock",1.766,173.15,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 18:12:00","USA-MDA_waterlevel_SERC-dock",1.772,173.73,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 18:18:00","USA-MDA_waterlevel_SERC-dock",1.775,174.05,13,0,NA,NA,NA,NA,NA
"2021-01-01 18:24:00","USA-MDA_waterlevel_SERC-dock",1.776,174.18,13,0,NA,NA,NA,NA,NA
"2021-01-01 18:30:00","USA-MDA_waterlevel_SERC-dock",1.778,174.34,13,0,NA,NA,NA,NA,NA
"2021-01-01 18:36:00","USA-MDA_waterlevel_SERC-dock",1.778,174.39,13,0,NA,NA,NA,NA,NA
"2021-01-01 18:42:00","USA-MDA_waterlevel_SERC-dock",1.777,174.29,12.9,0,NA,NA,NA,NA,NA
"2021-01-01 18:48:00","USA-MDA_waterlevel_SERC-dock",1.769,173.45,12.9,0,NA,NA,NA,NA,NA
"2021-01-01 18:54:00","USA-MDA_waterlevel_SERC-dock",1.763,172.91,12.9,0,NA,NA,NA,NA,NA
"2021-01-01 19:00:00","USA-MDA_waterlevel_SERC-dock",1.751,171.73,12.9,0,NA,NA,NA,NA,NA
"2021-01-01 19:06:00","USA-MDA_waterlevel_SERC-dock",1.745,171.17,12.9,0,NA,NA,NA,NA,NA
"2021-01-01 19:12:00","USA-MDA_waterlevel_SERC-dock",1.739,170.57,12.9,0,NA,NA,NA,NA,NA
"2021-01-01 19:18:00","USA-MDA_waterlevel_SERC-dock",1.737,170.3,12.9,0,NA,NA,NA,NA,NA
"2021-01-01 19:24:00","USA-MDA_waterlevel_SERC-dock",1.735,170.16,12.9,0,NA,NA,NA,NA,NA
"2021-01-01 19:30:00","USA-MDA_waterlevel_SERC-dock",1.734,170.06,12.9,0,NA,NA,NA,NA,NA
"2021-01-01 19:36:00","USA-MDA_waterlevel_SERC-dock",1.735,170.17,12.9,0,NA,NA,NA,NA,NA
"2021-01-01 19:42:00","USA-MDA_waterlevel_SERC-dock",1.737,170.3,13,0,NA,NA,NA,NA,NA
"2021-01-01 19:48:00","USA-MDA_waterlevel_SERC-dock",1.737,170.38,13,0,NA,NA,NA,NA,NA
"2021-01-01 19:54:00","USA-MDA_waterlevel_SERC-dock",1.739,170.56,13,0,NA,NA,NA,NA,NA
"2021-01-01 20:00:00","USA-MDA_waterlevel_SERC-dock",1.739,170.5,13,0,NA,NA,NA,NA,NA
"2021-01-01 20:06:00","USA-MDA_waterlevel_SERC-dock",1.737,170.39,13,0,NA,NA,NA,NA,NA
"2021-01-01 20:12:00","USA-MDA_waterlevel_SERC-dock",1.735,170.14,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 20:18:00","USA-MDA_waterlevel_SERC-dock",1.731,169.74,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 20:24:00","USA-MDA_waterlevel_SERC-dock",1.721,168.8,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 20:30:00","USA-MDA_waterlevel_SERC-dock",1.715,168.2,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 20:36:00","USA-MDA_waterlevel_SERC-dock",1.703,167.02,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 20:42:00","USA-MDA_waterlevel_SERC-dock",1.696,166.36,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 20:48:00","USA-MDA_waterlevel_SERC-dock",1.692,165.9,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 20:54:00","USA-MDA_waterlevel_SERC-dock",1.682,164.92,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 21:00:00","USA-MDA_waterlevel_SERC-dock",1.67,163.82,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 21:06:00","USA-MDA_waterlevel_SERC-dock",1.66,162.79,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 21:12:00","USA-MDA_waterlevel_SERC-dock",1.658,162.61,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 21:18:00","USA-MDA_waterlevel_SERC-dock",1.656,162.44,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 21:24:00","USA-MDA_waterlevel_SERC-dock",1.655,162.34,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 21:30:00","USA-MDA_waterlevel_SERC-dock",1.655,162.29,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 21:36:00","USA-MDA_waterlevel_SERC-dock",1.654,162.25,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 21:42:00","USA-MDA_waterlevel_SERC-dock",1.654,162.2,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 21:48:00","USA-MDA_waterlevel_SERC-dock",1.655,162.29,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 21:54:00","USA-MDA_waterlevel_SERC-dock",1.655,162.26,13.4,0,NA,NA,NA,NA,NA
