"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2023-01-01 09:42:00","USA-MDA_waterlevel_SERC-dock",1.724,169.07,18.7,0,NA,NA,NA,NA,NA
"2023-01-01 09:48:00","USA-MDA_waterlevel_SERC-dock",1.735,170.16,18.7,0,NA,NA,NA,NA,NA
"2023-01-01 09:54:00","USA-MDA_waterlevel_SERC-dock",1.748,171.39,18.8,0,NA,NA,NA,NA,NA
"2023-01-01 10:00:00","USA-MDA_waterlevel_SERC-dock",1.756,172.17,18.9,0,NA,NA,NA,NA,NA
"2023-01-01 10:06:00","USA-MDA_waterlevel_SERC-dock",1.766,173.23,18.9,0,NA,NA,NA,NA,NA
"2023-01-01 10:12:00","USA-MDA_waterlevel_SERC-dock",1.775,174.12,19,0,NA,NA,NA,NA,NA
"2023-01-01 10:18:00","USA-MDA_waterlevel_SERC-dock",1.784,175,19.1,0,NA,NA,NA,NA,NA
"2023-01-01 10:24:00","USA-MDA_waterlevel_SERC-dock",1.791,175.66,19.1,0,NA,NA,NA,NA,NA
"2023-01-01 10:30:00","USA-MDA_waterlevel_SERC-dock",1.798,176.29,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 10:36:00","USA-MDA_waterlevel_SERC-dock",1.803,176.83,19.3,0,NA,NA,NA,NA,NA
"2023-01-01 10:42:00","USA-MDA_waterlevel_SERC-dock",1.809,177.42,19.4,0,NA,NA,NA,NA,NA
"2023-01-01 10:48:00","USA-MDA_waterlevel_SERC-dock",1.815,178.03,19.5,0,NA,NA,NA,NA,NA
"2023-01-01 10:54:00","USA-MDA_waterlevel_SERC-dock",1.819,178.42,19.5,0,NA,NA,NA,NA,NA
"2023-01-01 11:00:00","USA-MDA_waterlevel_SERC-dock",1.825,178.95,19.6,0,NA,NA,NA,NA,NA
"2023-01-01 11:06:00","USA-MDA_waterlevel_SERC-dock",1.828,179.29,19.7,0,NA,NA,NA,NA,NA
"2023-01-01 11:12:00","USA-MDA_waterlevel_SERC-dock",1.831,179.61,19.8,0,NA,NA,NA,NA,NA
"2023-01-01 11:18:00","USA-MDA_waterlevel_SERC-dock",1.839,180.35,19.9,0,NA,NA,NA,NA,NA
"2023-01-01 11:24:00","USA-MDA_waterlevel_SERC-dock",1.846,180.99,19.9,0,NA,NA,NA,NA,NA
"2023-01-01 11:30:00","USA-MDA_waterlevel_SERC-dock",1.852,181.65,20,0,NA,NA,NA,NA,NA
"2023-01-01 11:36:00","USA-MDA_waterlevel_SERC-dock",1.856,182,20.1,0,NA,NA,NA,NA,NA
"2023-01-01 11:42:00","USA-MDA_waterlevel_SERC-dock",1.863,182.73,20.1,0,NA,NA,NA,NA,NA
"2023-01-01 11:48:00","USA-MDA_waterlevel_SERC-dock",1.87,183.34,20.2,0,NA,NA,NA,NA,NA
"2023-01-01 11:54:00","USA-MDA_waterlevel_SERC-dock",1.872,183.59,20.3,0,NA,NA,NA,NA,NA
"2023-01-01 12:00:00","USA-MDA_waterlevel_SERC-dock",1.876,183.98,20.4,0,NA,NA,NA,NA,NA
"2023-01-01 12:06:00","USA-MDA_waterlevel_SERC-dock",1.879,184.28,20.5,0,NA,NA,NA,NA,NA
"2023-01-01 12:12:00","USA-MDA_waterlevel_SERC-dock",1.881,184.49,20.6,0,NA,NA,NA,NA,NA
"2023-01-01 12:18:00","USA-MDA_waterlevel_SERC-dock",1.883,184.71,20.7,0,NA,NA,NA,NA,NA
"2023-01-01 12:24:00","USA-MDA_waterlevel_SERC-dock",1.885,184.9,20.8,0,NA,NA,NA,NA,NA
"2023-01-01 12:30:00","USA-MDA_waterlevel_SERC-dock",1.886,184.94,20.8,0,NA,NA,NA,NA,NA
"2023-01-01 12:36:00","USA-MDA_waterlevel_SERC-dock",1.887,185.03,20.9,0,NA,NA,NA,NA,NA
"2023-01-01 12:42:00","USA-MDA_waterlevel_SERC-dock",1.886,185,21,0,NA,NA,NA,NA,NA
"2023-01-01 12:48:00","USA-MDA_waterlevel_SERC-dock",1.886,184.98,21.1,0,NA,NA,NA,NA,NA
"2023-01-01 12:54:00","USA-MDA_waterlevel_SERC-dock",1.884,184.8,21.2,0,NA,NA,NA,NA,NA
"2023-01-01 13:00:00","USA-MDA_waterlevel_SERC-dock",1.883,184.69,21.2,0,NA,NA,NA,NA,NA
"2023-01-01 13:06:00","USA-MDA_waterlevel_SERC-dock",1.882,184.59,21.3,0,NA,NA,NA,NA,NA
"2023-01-01 13:12:00","USA-MDA_waterlevel_SERC-dock",1.879,184.29,21.4,0,NA,NA,NA,NA,NA
"2023-01-01 13:18:00","USA-MDA_waterlevel_SERC-dock",1.875,183.86,21.5,0,NA,NA,NA,NA,NA
"2023-01-01 13:24:00","USA-MDA_waterlevel_SERC-dock",1.872,183.57,21.5,0,NA,NA,NA,NA,NA
"2023-01-01 13:30:00","USA-MDA_waterlevel_SERC-dock",1.868,183.19,21.6,0,NA,NA,NA,NA,NA
"2023-01-01 13:36:00","USA-MDA_waterlevel_SERC-dock",1.865,182.93,21.6,0,NA,NA,NA,NA,NA
"2023-01-01 13:42:00","USA-MDA_waterlevel_SERC-dock",1.861,182.5,21.7,0,NA,NA,NA,NA,NA
"2023-01-01 13:48:00","USA-MDA_waterlevel_SERC-dock",1.857,182.12,21.8,0,NA,NA,NA,NA,NA
"2023-01-01 13:54:00","USA-MDA_waterlevel_SERC-dock",1.854,181.82,21.9,0,NA,NA,NA,NA,NA
"2023-01-01 14:00:00","USA-MDA_waterlevel_SERC-dock",1.85,181.44,21.9,0,NA,NA,NA,NA,NA
"2023-01-01 14:06:00","USA-MDA_waterlevel_SERC-dock",1.847,181.09,22,0,NA,NA,NA,NA,NA
"2023-01-01 14:12:00","USA-MDA_waterlevel_SERC-dock",1.844,180.85,22.1,0,NA,NA,NA,NA,NA
"2023-01-01 14:18:00","USA-MDA_waterlevel_SERC-dock",1.841,180.53,22.1,0,NA,NA,NA,NA,NA
"2023-01-01 14:24:00","USA-MDA_waterlevel_SERC-dock",1.839,180.33,22.2,0,NA,NA,NA,NA,NA
"2023-01-01 14:30:00","USA-MDA_waterlevel_SERC-dock",1.835,179.98,22.3,0,NA,NA,NA,NA,NA
"2023-01-01 14:36:00","USA-MDA_waterlevel_SERC-dock",1.831,179.55,22.3,0,NA,NA,NA,NA,NA
"2023-01-01 14:42:00","USA-MDA_waterlevel_SERC-dock",1.827,179.19,22.4,0,NA,NA,NA,NA,NA
"2023-01-01 14:48:00","USA-MDA_waterlevel_SERC-dock",1.818,178.31,22.4,0,NA,NA,NA,NA,NA
"2023-01-01 14:54:00","USA-MDA_waterlevel_SERC-dock",1.809,177.37,22.4,0,NA,NA,NA,NA,NA
"2023-01-01 15:00:00","USA-MDA_waterlevel_SERC-dock",1.806,177.09,22.4,0,NA,NA,NA,NA,NA
"2023-01-01 15:06:00","USA-MDA_waterlevel_SERC-dock",1.796,176.18,22.4,0,NA,NA,NA,NA,NA
"2023-01-01 15:12:00","USA-MDA_waterlevel_SERC-dock",1.788,175.32,22.4,0,NA,NA,NA,NA,NA
"2023-01-01 15:18:00","USA-MDA_waterlevel_SERC-dock",1.778,174.37,22.4,0,NA,NA,NA,NA,NA
"2023-01-01 15:24:00","USA-MDA_waterlevel_SERC-dock",1.768,173.38,22.4,0,NA,NA,NA,NA,NA
"2023-01-01 15:30:00","USA-MDA_waterlevel_SERC-dock",1.759,172.54,22.4,0,NA,NA,NA,NA,NA
"2023-01-01 15:36:00","USA-MDA_waterlevel_SERC-dock",1.75,171.62,22.3,0,NA,NA,NA,NA,NA
"2023-01-01 15:42:00","USA-MDA_waterlevel_SERC-dock",1.742,170.81,22.3,0,NA,NA,NA,NA,NA
"2023-01-01 15:48:00","USA-MDA_waterlevel_SERC-dock",1.734,170.1,22.3,0,NA,NA,NA,NA,NA
"2023-01-01 15:54:00","USA-MDA_waterlevel_SERC-dock",1.728,169.49,22.3,0,NA,NA,NA,NA,NA
"2023-01-01 16:00:00","USA-MDA_waterlevel_SERC-dock",1.722,168.92,22.2,0,NA,NA,NA,NA,NA
"2023-01-01 16:06:00","USA-MDA_waterlevel_SERC-dock",1.719,168.55,22.2,0,NA,NA,NA,NA,NA
"2023-01-01 16:12:00","USA-MDA_waterlevel_SERC-dock",1.716,168.32,22.2,0,NA,NA,NA,NA,NA
"2023-01-01 16:18:00","USA-MDA_waterlevel_SERC-dock",1.712,167.86,22.1,0,NA,NA,NA,NA,NA
"2023-01-01 16:24:00","USA-MDA_waterlevel_SERC-dock",1.706,167.27,22.1,0,NA,NA,NA,NA,NA
"2023-01-01 16:30:00","USA-MDA_waterlevel_SERC-dock",1.701,166.82,22,0,NA,NA,NA,NA,NA
"2023-01-01 16:36:00","USA-MDA_waterlevel_SERC-dock",1.697,166.42,22,0,NA,NA,NA,NA,NA
"2023-01-01 16:42:00","USA-MDA_waterlevel_SERC-dock",1.693,166,21.9,0,NA,NA,NA,NA,NA
"2023-01-01 16:48:00","USA-MDA_waterlevel_SERC-dock",1.688,165.53,21.9,0,NA,NA,NA,NA,NA
"2023-01-01 16:54:00","USA-MDA_waterlevel_SERC-dock",1.682,164.99,21.8,0,NA,NA,NA,NA,NA
"2023-01-01 17:00:00","USA-MDA_waterlevel_SERC-dock",1.679,164.68,21.8,0,NA,NA,NA,NA,NA
"2023-01-01 17:06:00","USA-MDA_waterlevel_SERC-dock",1.673,164.09,21.7,0,NA,NA,NA,NA,NA
"2023-01-01 17:12:00","USA-MDA_waterlevel_SERC-dock",1.665,163.28,21.6,0,NA,NA,NA,NA,NA
"2023-01-01 17:18:00","USA-MDA_waterlevel_SERC-dock",1.657,162.53,21.6,0,NA,NA,NA,NA,NA
"2023-01-01 17:24:00","USA-MDA_waterlevel_SERC-dock",1.649,161.74,21.5,0,NA,NA,NA,NA,NA
"2023-01-01 17:30:00","USA-MDA_waterlevel_SERC-dock",1.641,160.95,21.4,0,NA,NA,NA,NA,NA
"2023-01-01 17:36:00","USA-MDA_waterlevel_SERC-dock",1.634,160.24,21.3,0,NA,NA,NA,NA,NA
"2023-01-01 17:42:00","USA-MDA_waterlevel_SERC-dock",1.625,159.38,21.3,0,NA,NA,NA,NA,NA
"2023-01-01 17:48:00","USA-MDA_waterlevel_SERC-dock",1.619,158.79,21.2,0,NA,NA,NA,NA,NA
"2023-01-01 17:54:00","USA-MDA_waterlevel_SERC-dock",1.613,158.19,21.1,0,NA,NA,NA,NA,NA
"2023-01-01 18:00:00","USA-MDA_waterlevel_SERC-dock",1.607,157.64,21,0,NA,NA,NA,NA,NA
"2023-01-01 18:06:00","USA-MDA_waterlevel_SERC-dock",1.602,157.12,20.9,0,NA,NA,NA,NA,NA
"2023-01-01 18:12:00","USA-MDA_waterlevel_SERC-dock",1.596,156.48,20.8,0,NA,NA,NA,NA,NA
"2023-01-01 18:18:00","USA-MDA_waterlevel_SERC-dock",1.592,156.1,20.7,0,NA,NA,NA,NA,NA
"2023-01-01 18:24:00","USA-MDA_waterlevel_SERC-dock",1.588,155.7,20.6,0,NA,NA,NA,NA,NA
"2023-01-01 18:30:00","USA-MDA_waterlevel_SERC-dock",1.584,155.33,20.5,0,NA,NA,NA,NA,NA
"2023-01-01 18:36:00","USA-MDA_waterlevel_SERC-dock",1.581,155.08,20.4,0,NA,NA,NA,NA,NA
"2023-01-01 18:42:00","USA-MDA_waterlevel_SERC-dock",1.578,154.79,20.3,0,NA,NA,NA,NA,NA
"2023-01-01 18:48:00","USA-MDA_waterlevel_SERC-dock",1.578,154.75,20.2,0,NA,NA,NA,NA,NA
"2023-01-01 18:54:00","USA-MDA_waterlevel_SERC-dock",1.578,154.76,20.1,0,NA,NA,NA,NA,NA
"2023-01-01 19:00:00","USA-MDA_waterlevel_SERC-dock",1.574,154.37,20,0,NA,NA,NA,NA,NA
"2023-01-01 19:06:00","USA-MDA_waterlevel_SERC-dock",1.576,154.57,19.9,0,NA,NA,NA,NA,NA
"2023-01-01 19:12:00","USA-MDA_waterlevel_SERC-dock",1.575,154.43,19.8,0,NA,NA,NA,NA,NA
"2023-01-01 19:18:00","USA-MDA_waterlevel_SERC-dock",1.575,154.41,19.7,0,NA,NA,NA,NA,NA
"2023-01-01 19:24:00","USA-MDA_waterlevel_SERC-dock",1.575,154.5,19.7,0,NA,NA,NA,NA,NA
"2023-01-01 19:30:00","USA-MDA_waterlevel_SERC-dock",1.575,154.5,19.6,0,NA,NA,NA,NA,NA
"2023-01-01 19:36:00","USA-MDA_waterlevel_SERC-dock",1.576,154.59,19.5,0,NA,NA,NA,NA,NA
"2023-01-01 19:42:00","USA-MDA_waterlevel_SERC-dock",1.576,154.58,19.4,0,NA,NA,NA,NA,NA
"2023-01-01 19:48:00","USA-MDA_waterlevel_SERC-dock",1.574,154.38,19.3,0,NA,NA,NA,NA,NA
"2023-01-01 19:54:00","USA-MDA_waterlevel_SERC-dock",1.573,154.29,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 20:00:00","USA-MDA_waterlevel_SERC-dock",1.571,154.09,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 20:06:00","USA-MDA_waterlevel_SERC-dock",1.57,153.97,19.1,0,NA,NA,NA,NA,NA
"2023-01-01 20:12:00","USA-MDA_waterlevel_SERC-dock",1.572,154.15,19,0,NA,NA,NA,NA,NA
"2023-01-01 20:18:00","USA-MDA_waterlevel_SERC-dock",1.573,154.23,18.9,0,NA,NA,NA,NA,NA
"2023-01-01 20:24:00","USA-MDA_waterlevel_SERC-dock",1.573,154.22,18.9,0,NA,NA,NA,NA,NA
"2023-01-01 20:30:00","USA-MDA_waterlevel_SERC-dock",1.573,154.29,18.8,0,NA,NA,NA,NA,NA
"2023-01-01 20:36:00","USA-MDA_waterlevel_SERC-dock",1.577,154.64,18.7,0,NA,NA,NA,NA,NA
"2023-01-01 20:42:00","USA-MDA_waterlevel_SERC-dock",1.579,154.88,18.7,0,NA,NA,NA,NA,NA
"2023-01-01 20:48:00","USA-MDA_waterlevel_SERC-dock",1.582,155.17,18.6,0,NA,NA,NA,NA,NA
"2023-01-01 20:54:00","USA-MDA_waterlevel_SERC-dock",1.586,155.58,18.5,0,NA,NA,NA,NA,NA
"2023-01-01 21:00:00","USA-MDA_waterlevel_SERC-dock",1.591,156.05,18.5,0,NA,NA,NA,NA,NA
"2023-01-01 21:06:00","USA-MDA_waterlevel_SERC-dock",1.597,156.59,18.4,0,NA,NA,NA,NA,NA
"2023-01-01 21:12:00","USA-MDA_waterlevel_SERC-dock",1.604,157.29,18.4,0,NA,NA,NA,NA,NA
"2023-01-01 21:18:00","USA-MDA_waterlevel_SERC-dock",1.611,157.94,18.3,0,NA,NA,NA,NA,NA
"2023-01-01 21:24:00","USA-MDA_waterlevel_SERC-dock",1.617,158.62,18.3,0,NA,NA,NA,NA,NA
"2023-01-01 21:30:00","USA-MDA_waterlevel_SERC-dock",1.624,159.29,18.2,0,NA,NA,NA,NA,NA
"2023-01-01 21:36:00","USA-MDA_waterlevel_SERC-dock",1.631,159.92,18.2,0,NA,NA,NA,NA,NA
"2023-01-01 21:42:00","USA-MDA_waterlevel_SERC-dock",1.637,160.51,18.1,0,NA,NA,NA,NA,NA
"2023-01-01 21:48:00","USA-MDA_waterlevel_SERC-dock",1.64,160.84,18.1,0,NA,NA,NA,NA,NA
"2023-01-01 21:54:00","USA-MDA_waterlevel_SERC-dock",1.643,161.1,18,0,NA,NA,NA,NA,NA
