"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2019-05-30 13:00:00","USA-MDA_waterlevel_SERC-dock",1.875,183.91,24.7,0,NA,NA,NA,NA,NA
"2019-05-30 13:06:00","USA-MDA_waterlevel_SERC-dock",1.88,184.38,24.8,0,NA,NA,NA,NA,NA
"2019-05-30 13:12:00","USA-MDA_waterlevel_SERC-dock",1.886,184.91,24.8,0,NA,NA,NA,NA,NA
"2019-05-30 13:18:00","USA-MDA_waterlevel_SERC-dock",1.891,185.41,24.8,0,NA,NA,NA,NA,NA
"2019-05-30 13:24:00","USA-MDA_waterlevel_SERC-dock",1.896,185.95,24.8,0,NA,NA,NA,NA,NA
"2019-05-30 13:30:00","USA-MDA_waterlevel_SERC-dock",1.901,186.39,24.9,0,NA,NA,NA,NA,NA
"2019-05-30 13:36:00","USA-MDA_waterlevel_SERC-dock",1.906,186.96,24.8,0,NA,NA,NA,NA,NA
"2019-05-30 13:42:00","USA-MDA_waterlevel_SERC-dock",1.91,187.29,24.9,0,NA,NA,NA,NA,NA
"2019-05-30 13:48:00","USA-MDA_waterlevel_SERC-dock",1.91,187.34,25,0,NA,NA,NA,NA,NA
"2019-05-30 13:54:00","USA-MDA_waterlevel_SERC-dock",1.91,187.3,24.9,0,NA,NA,NA,NA,NA
"2019-05-30 14:00:00","USA-MDA_waterlevel_SERC-dock",1.906,186.88,25.1,0,NA,NA,NA,NA,NA
"2019-05-30 14:06:00","USA-MDA_waterlevel_SERC-dock",1.901,186.38,25,0,NA,NA,NA,NA,NA
"2019-05-30 14:12:00","USA-MDA_waterlevel_SERC-dock",1.89,185.33,25.1,0,NA,NA,NA,NA,NA
"2019-05-30 14:24:00","USA-MDA_waterlevel_SERC-dock",1.884,184.8,25.1,0,NA,NA,NA,NA,NA
"2019-05-30 14:30:00","USA-MDA_waterlevel_SERC-dock",1.878,184.22,24.9,0,NA,NA,NA,NA,NA
"2019-05-30 14:36:00","USA-MDA_waterlevel_SERC-dock",1.868,183.16,24.9,0,NA,NA,NA,NA,NA
"2019-05-30 14:42:00","USA-MDA_waterlevel_SERC-dock",1.862,182.62,24.8,0,NA,NA,NA,NA,NA
"2019-05-30 14:48:00","USA-MDA_waterlevel_SERC-dock",1.858,182.23,24.8,0,NA,NA,NA,NA,NA
"2019-05-30 14:54:00","USA-MDA_waterlevel_SERC-dock",1.855,181.96,24.8,0,NA,NA,NA,NA,NA
"2019-05-30 15:00:00","USA-MDA_waterlevel_SERC-dock",1.845,180.94,24.8,0,NA,NA,NA,NA,NA
"2019-05-30 15:06:00","USA-MDA_waterlevel_SERC-dock",1.841,180.5,24.8,0,NA,NA,NA,NA,NA
"2019-05-30 15:12:00","USA-MDA_waterlevel_SERC-dock",1.834,179.83,24.9,0,NA,NA,NA,NA,NA
"2019-05-30 15:18:00","USA-MDA_waterlevel_SERC-dock",1.812,177.67,24.9,0,NA,NA,NA,NA,NA
"2019-05-30 15:24:00","USA-MDA_waterlevel_SERC-dock",1.806,177.1,25,0,NA,NA,NA,NA,NA
"2019-05-30 15:30:00","USA-MDA_waterlevel_SERC-dock",1.802,176.71,25,0,NA,NA,NA,NA,NA
"2019-05-30 15:36:00","USA-MDA_waterlevel_SERC-dock",1.798,176.35,25.1,0,NA,NA,NA,NA,NA
"2019-05-30 15:42:00","USA-MDA_waterlevel_SERC-dock",1.787,175.22,25.1,0,NA,NA,NA,NA,NA
"2019-05-30 15:48:00","USA-MDA_waterlevel_SERC-dock",1.766,173.16,25.2,0,NA,NA,NA,NA,NA
"2019-05-30 15:54:00","USA-MDA_waterlevel_SERC-dock",1.769,173.46,25.2,0,NA,NA,NA,NA,NA
"2019-05-30 16:00:00","USA-MDA_waterlevel_SERC-dock",1.761,172.73,25.2,0,NA,NA,NA,NA,NA
"2019-05-30 16:06:00","USA-MDA_waterlevel_SERC-dock",1.759,172.48,25.3,0,NA,NA,NA,NA,NA
"2019-05-30 16:12:00","USA-MDA_waterlevel_SERC-dock",1.76,172.58,25.3,0,NA,NA,NA,NA,NA
"2019-05-30 16:18:00","USA-MDA_waterlevel_SERC-dock",1.732,169.85,25.3,0,NA,NA,NA,NA,NA
"2019-05-30 16:24:00","USA-MDA_waterlevel_SERC-dock",1.742,170.85,25.3,0,NA,NA,NA,NA,NA
"2019-05-30 16:30:00","USA-MDA_waterlevel_SERC-dock",1.745,171.16,25.4,0,NA,NA,NA,NA,NA
"2019-05-30 16:36:00","USA-MDA_waterlevel_SERC-dock",1.744,171.08,25.4,0,NA,NA,NA,NA,NA
"2019-05-30 16:42:00","USA-MDA_waterlevel_SERC-dock",1.745,171.11,25.4,0,NA,NA,NA,NA,NA
"2019-05-30 16:48:00","USA-MDA_waterlevel_SERC-dock",1.741,170.76,25.4,0,NA,NA,NA,NA,NA
"2019-05-30 16:54:00","USA-MDA_waterlevel_SERC-dock",1.742,170.82,25.5,0,NA,NA,NA,NA,NA
"2019-05-30 17:00:00","USA-MDA_waterlevel_SERC-dock",1.73,169.67,25.5,0,NA,NA,NA,NA,NA
"2019-05-30 17:06:00","USA-MDA_waterlevel_SERC-dock",1.714,168.1,25.6,0,NA,NA,NA,NA,NA
"2019-05-30 17:12:00","USA-MDA_waterlevel_SERC-dock",1.699,166.63,25.6,0,NA,NA,NA,NA,NA
"2019-05-30 17:18:00","USA-MDA_waterlevel_SERC-dock",1.687,165.44,25.7,0,NA,NA,NA,NA,NA
"2019-05-30 17:24:00","USA-MDA_waterlevel_SERC-dock",1.675,164.3,25.7,0,NA,NA,NA,NA,NA
"2019-05-30 17:30:00","USA-MDA_waterlevel_SERC-dock",1.675,164.22,25.7,0,NA,NA,NA,NA,NA
"2019-05-30 17:36:00","USA-MDA_waterlevel_SERC-dock",1.671,163.9,25.6,0,NA,NA,NA,NA,NA
"2019-05-30 17:42:00","USA-MDA_waterlevel_SERC-dock",1.671,163.9,25.6,0,NA,NA,NA,NA,NA
"2019-05-30 17:48:00","USA-MDA_waterlevel_SERC-dock",1.687,165.41,25.6,0,NA,NA,NA,NA,NA
"2019-05-30 17:54:00","USA-MDA_waterlevel_SERC-dock",1.685,165.25,25.7,0,NA,NA,NA,NA,NA
"2019-05-30 18:00:00","USA-MDA_waterlevel_SERC-dock",1.682,164.92,25.7,0,NA,NA,NA,NA,NA
"2019-05-30 18:06:00","USA-MDA_waterlevel_SERC-dock",1.677,164.5,25.7,0,NA,NA,NA,NA,NA
"2019-05-30 18:12:00","USA-MDA_waterlevel_SERC-dock",1.676,164.35,25.7,0,NA,NA,NA,NA,NA
"2019-05-30 18:18:00","USA-MDA_waterlevel_SERC-dock",1.677,164.51,25.8,0,NA,NA,NA,NA,NA
"2019-05-30 18:24:00","USA-MDA_waterlevel_SERC-dock",1.677,164.47,25.8,0,NA,NA,NA,NA,NA
"2019-05-30 18:30:00","USA-MDA_waterlevel_SERC-dock",1.677,164.48,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 18:36:00","USA-MDA_waterlevel_SERC-dock",1.681,164.86,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 18:42:00","USA-MDA_waterlevel_SERC-dock",1.682,164.92,26,0,NA,NA,NA,NA,NA
"2019-05-30 18:48:00","USA-MDA_waterlevel_SERC-dock",1.685,165.28,26,0,NA,NA,NA,NA,NA
"2019-05-30 18:54:00","USA-MDA_waterlevel_SERC-dock",1.689,165.61,26,0,NA,NA,NA,NA,NA
"2019-05-30 19:00:00","USA-MDA_waterlevel_SERC-dock",1.673,164.06,26.1,0,NA,NA,NA,NA,NA
"2019-05-30 19:06:00","USA-MDA_waterlevel_SERC-dock",1.666,163.4,26.1,0,NA,NA,NA,NA,NA
"2019-05-30 19:12:00","USA-MDA_waterlevel_SERC-dock",1.657,162.47,26.1,0,NA,NA,NA,NA,NA
"2019-05-30 19:18:00","USA-MDA_waterlevel_SERC-dock",1.643,161.14,26.1,0,NA,NA,NA,NA,NA
"2019-05-30 19:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-30 19:30:00","USA-MDA_waterlevel_SERC-dock",1.628,159.63,26.3,0,NA,NA,NA,NA,NA
"2019-05-30 19:36:00","USA-MDA_waterlevel_SERC-dock",1.629,159.72,26.2,0,NA,NA,NA,NA,NA
"2019-05-30 19:42:00","USA-MDA_waterlevel_SERC-dock",1.632,160.05,26.1,0,NA,NA,NA,NA,NA
"2019-05-30 19:48:00","USA-MDA_waterlevel_SERC-dock",1.632,160.02,26.1,0,NA,NA,NA,NA,NA
"2019-05-30 19:54:00","USA-MDA_waterlevel_SERC-dock",1.632,160.02,26,0,NA,NA,NA,NA,NA
"2019-05-30 20:00:00","USA-MDA_waterlevel_SERC-dock",1.634,160.22,26,0,NA,NA,NA,NA,NA
"2019-05-30 20:06:00","USA-MDA_waterlevel_SERC-dock",1.634,160.25,26,0,NA,NA,NA,NA,NA
"2019-05-30 20:12:00","USA-MDA_waterlevel_SERC-dock",1.649,161.73,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 20:18:00","USA-MDA_waterlevel_SERC-dock",1.654,162.2,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 20:24:00","USA-MDA_waterlevel_SERC-dock",1.66,162.81,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 20:30:00","USA-MDA_waterlevel_SERC-dock",1.67,163.77,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 20:36:00","USA-MDA_waterlevel_SERC-dock",1.676,164.38,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 20:42:00","USA-MDA_waterlevel_SERC-dock",1.687,165.4,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 20:48:00","USA-MDA_waterlevel_SERC-dock",1.69,165.74,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 20:54:00","USA-MDA_waterlevel_SERC-dock",1.695,166.23,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 21:00:00","USA-MDA_waterlevel_SERC-dock",1.699,166.57,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 21:06:00","USA-MDA_waterlevel_SERC-dock",1.713,167.96,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 21:12:00","USA-MDA_waterlevel_SERC-dock",1.718,168.44,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 21:18:00","USA-MDA_waterlevel_SERC-dock",1.722,168.91,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 21:24:00","USA-MDA_waterlevel_SERC-dock",1.732,169.83,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 21:30:00","USA-MDA_waterlevel_SERC-dock",1.738,170.41,25.8,0,NA,NA,NA,NA,NA
"2019-05-30 21:36:00","USA-MDA_waterlevel_SERC-dock",1.76,172.64,25.8,0,NA,NA,NA,NA,NA
"2019-05-30 21:42:00","USA-MDA_waterlevel_SERC-dock",1.774,174,25.8,0,NA,NA,NA,NA,NA
"2019-05-30 21:48:00","USA-MDA_waterlevel_SERC-dock",1.788,175.33,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 21:54:00","USA-MDA_waterlevel_SERC-dock",1.792,175.77,25.9,0,NA,NA,NA,NA,NA
"2019-05-30 22:00:00","USA-MDA_waterlevel_SERC-dock",1.803,176.83,25.8,0,NA,NA,NA,NA,NA
"2019-05-30 22:06:00","USA-MDA_waterlevel_SERC-dock",1.809,177.37,25.8,0,NA,NA,NA,NA,NA
"2019-05-30 22:12:00","USA-MDA_waterlevel_SERC-dock",1.812,177.68,25.7,0,NA,NA,NA,NA,NA
"2019-05-30 22:18:00","USA-MDA_waterlevel_SERC-dock",1.814,177.92,25.7,0,NA,NA,NA,NA,NA
"2019-05-30 22:24:00","USA-MDA_waterlevel_SERC-dock",1.817,178.15,25.7,0,NA,NA,NA,NA,NA
"2019-05-30 22:30:00","USA-MDA_waterlevel_SERC-dock",1.818,178.3,25.6,0,NA,NA,NA,NA,NA
"2019-05-30 22:36:00","USA-MDA_waterlevel_SERC-dock",1.821,178.58,25.6,0,NA,NA,NA,NA,NA
"2019-05-30 22:42:00","USA-MDA_waterlevel_SERC-dock",1.825,178.95,25.6,0,NA,NA,NA,NA,NA
"2019-05-30 22:48:00","USA-MDA_waterlevel_SERC-dock",1.838,180.25,25.6,0,NA,NA,NA,NA,NA
"2019-05-30 22:54:00","USA-MDA_waterlevel_SERC-dock",1.845,180.91,25.5,0,NA,NA,NA,NA,NA
"2019-05-30 23:00:00","USA-MDA_waterlevel_SERC-dock",1.857,182.11,25.5,0,NA,NA,NA,NA,NA
"2019-05-30 23:06:00","USA-MDA_waterlevel_SERC-dock",1.871,183.52,25.5,0,NA,NA,NA,NA,NA
"2019-05-30 23:12:00","USA-MDA_waterlevel_SERC-dock",1.886,184.91,25.5,0,NA,NA,NA,NA,NA
"2019-05-30 23:18:00","USA-MDA_waterlevel_SERC-dock",1.901,186.4,25.5,0,NA,NA,NA,NA,NA
"2019-05-30 23:24:00","USA-MDA_waterlevel_SERC-dock",1.913,187.64,25.5,0,NA,NA,NA,NA,NA
"2019-05-30 23:30:00","USA-MDA_waterlevel_SERC-dock",1.918,188.06,25.5,0,NA,NA,NA,NA,NA
"2019-05-30 23:36:00","USA-MDA_waterlevel_SERC-dock",1.923,188.61,25.5,0,NA,NA,NA,NA,NA
"2019-05-30 23:42:00","USA-MDA_waterlevel_SERC-dock",1.935,189.79,25.5,0,NA,NA,NA,NA,NA
"2019-05-30 23:48:00","USA-MDA_waterlevel_SERC-dock",1.939,190.16,25.4,0,NA,NA,NA,NA,NA
"2019-05-30 23:54:00","USA-MDA_waterlevel_SERC-dock",1.943,190.55,25.4,0,NA,NA,NA,NA,NA
"2019-05-31 00:00:00","USA-MDA_waterlevel_SERC-dock",1.944,190.63,25.3,0,NA,NA,NA,NA,NA
"2019-05-31 00:06:00","USA-MDA_waterlevel_SERC-dock",1.944,190.66,25.3,0,NA,NA,NA,NA,NA
"2019-05-31 00:12:00","USA-MDA_waterlevel_SERC-dock",1.945,190.72,25.3,0,NA,NA,NA,NA,NA
"2019-05-31 00:18:00","USA-MDA_waterlevel_SERC-dock",1.944,190.66,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 00:24:00","USA-MDA_waterlevel_SERC-dock",1.944,190.68,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 00:30:00","USA-MDA_waterlevel_SERC-dock",1.952,191.47,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 00:36:00","USA-MDA_waterlevel_SERC-dock",1.965,192.67,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 00:42:00","USA-MDA_waterlevel_SERC-dock",1.975,193.73,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 00:48:00","USA-MDA_waterlevel_SERC-dock",1.979,194.09,25.1,0,NA,NA,NA,NA,NA
"2019-05-31 00:54:00","USA-MDA_waterlevel_SERC-dock",1.985,194.62,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 01:00:00","USA-MDA_waterlevel_SERC-dock",1.995,195.66,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 01:06:00","USA-MDA_waterlevel_SERC-dock",2.002,196.32,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 01:12:00","USA-MDA_waterlevel_SERC-dock",2.014,197.54,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 01:18:00","USA-MDA_waterlevel_SERC-dock",2.021,198.24,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 01:24:00","USA-MDA_waterlevel_SERC-dock",2.028,198.9,25.3,0,NA,NA,NA,NA,NA
"2019-05-31 01:30:00","USA-MDA_waterlevel_SERC-dock",2.033,199.33,25.3,0,NA,NA,NA,NA,NA
"2019-05-31 01:36:00","USA-MDA_waterlevel_SERC-dock",2.036,199.69,25.3,0,NA,NA,NA,NA,NA
"2019-05-31 01:42:00","USA-MDA_waterlevel_SERC-dock",2.039,199.94,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 01:48:00","USA-MDA_waterlevel_SERC-dock",2.038,199.86,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 01:54:00","USA-MDA_waterlevel_SERC-dock",2.038,199.87,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 02:00:00","USA-MDA_waterlevel_SERC-dock",2.037,199.8,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 02:06:00","USA-MDA_waterlevel_SERC-dock",2.036,199.62,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 02:12:00","USA-MDA_waterlevel_SERC-dock",2.035,199.55,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 02:18:00","USA-MDA_waterlevel_SERC-dock",2.033,199.37,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 02:24:00","USA-MDA_waterlevel_SERC-dock",2.033,199.33,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 02:30:00","USA-MDA_waterlevel_SERC-dock",2.032,199.25,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 02:36:00","USA-MDA_waterlevel_SERC-dock",2.033,199.42,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 02:42:00","USA-MDA_waterlevel_SERC-dock",2.036,199.67,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 02:48:00","USA-MDA_waterlevel_SERC-dock",2.038,199.85,25.1,0,NA,NA,NA,NA,NA
"2019-05-31 02:54:00","USA-MDA_waterlevel_SERC-dock",2.042,200.23,25.1,0,NA,NA,NA,NA,NA
"2019-05-31 03:00:00","USA-MDA_waterlevel_SERC-dock",2.043,200.39,25.1,0,NA,NA,NA,NA,NA
"2019-05-31 03:06:00","USA-MDA_waterlevel_SERC-dock",2.043,200.34,25.1,0,NA,NA,NA,NA,NA
"2019-05-31 03:12:00","USA-MDA_waterlevel_SERC-dock",2.044,200.48,25.1,0,NA,NA,NA,NA,NA
"2019-05-31 03:18:00","USA-MDA_waterlevel_SERC-dock",2.044,200.49,25.1,0,NA,NA,NA,NA,NA
"2019-05-31 03:24:00","USA-MDA_waterlevel_SERC-dock",2.044,200.43,25.1,0,NA,NA,NA,NA,NA
"2019-05-31 03:30:00","USA-MDA_waterlevel_SERC-dock",2.043,200.33,25.1,0,NA,NA,NA,NA,NA
"2019-05-31 03:36:00","USA-MDA_waterlevel_SERC-dock",2.04,200.05,25.1,0,NA,NA,NA,NA,NA
"2019-05-31 03:42:00","USA-MDA_waterlevel_SERC-dock",2.037,199.78,25,0,NA,NA,NA,NA,NA
"2019-05-31 03:48:00","USA-MDA_waterlevel_SERC-dock",2.027,198.78,25,0,NA,NA,NA,NA,NA
"2019-05-31 03:54:00","USA-MDA_waterlevel_SERC-dock",2.023,198.43,25,0,NA,NA,NA,NA,NA
"2019-05-31 04:00:00","USA-MDA_waterlevel_SERC-dock",2.018,197.9,24.9,0,NA,NA,NA,NA,NA
"2019-05-31 04:06:00","USA-MDA_waterlevel_SERC-dock",2.01,197.1,24.9,0,NA,NA,NA,NA,NA
"2019-05-31 04:12:00","USA-MDA_waterlevel_SERC-dock",2.004,196.53,24.9,0,NA,NA,NA,NA,NA
"2019-05-31 04:18:00","USA-MDA_waterlevel_SERC-dock",1.992,195.32,24.9,0,NA,NA,NA,NA,NA
"2019-05-31 04:24:00","USA-MDA_waterlevel_SERC-dock",1.987,194.88,24.9,0,NA,NA,NA,NA,NA
"2019-05-31 04:30:00","USA-MDA_waterlevel_SERC-dock",1.982,194.37,24.9,0,NA,NA,NA,NA,NA
"2019-05-31 04:36:00","USA-MDA_waterlevel_SERC-dock",1.974,193.56,24.9,0,NA,NA,NA,NA,NA
"2019-05-31 04:42:00","USA-MDA_waterlevel_SERC-dock",1.969,193.12,24.8,0,NA,NA,NA,NA,NA
"2019-05-31 04:48:00","USA-MDA_waterlevel_SERC-dock",1.967,192.86,24.8,0,NA,NA,NA,NA,NA
"2019-05-31 04:54:00","USA-MDA_waterlevel_SERC-dock",1.964,192.59,24.8,0,NA,NA,NA,NA,NA
"2019-05-31 05:00:00","USA-MDA_waterlevel_SERC-dock",1.96,192.19,24.8,0,NA,NA,NA,NA,NA
"2019-05-31 05:06:00","USA-MDA_waterlevel_SERC-dock",1.947,190.98,24.8,0,NA,NA,NA,NA,NA
"2019-05-31 05:12:00","USA-MDA_waterlevel_SERC-dock",1.943,190.5,24.8,0,NA,NA,NA,NA,NA
"2019-05-31 05:18:00","USA-MDA_waterlevel_SERC-dock",1.939,190.12,24.7,0,NA,NA,NA,NA,NA
"2019-05-31 05:24:00","USA-MDA_waterlevel_SERC-dock",1.935,189.76,24.7,0,NA,NA,NA,NA,NA
"2019-05-31 05:30:00","USA-MDA_waterlevel_SERC-dock",1.924,188.71,24.7,0,NA,NA,NA,NA,NA
"2019-05-31 05:36:00","USA-MDA_waterlevel_SERC-dock",1.918,188.07,24.7,0,NA,NA,NA,NA,NA
"2019-05-31 05:42:00","USA-MDA_waterlevel_SERC-dock",1.913,187.57,24.7,0,NA,NA,NA,NA,NA
"2019-05-31 05:48:00","USA-MDA_waterlevel_SERC-dock",1.901,186.41,24.7,0,NA,NA,NA,NA,NA
"2019-05-31 05:54:00","USA-MDA_waterlevel_SERC-dock",1.895,185.87,24.7,0,NA,NA,NA,NA,NA
"2019-05-31 06:00:00","USA-MDA_waterlevel_SERC-dock",1.889,185.22,24.7,0,NA,NA,NA,NA,NA
"2019-05-31 06:06:00","USA-MDA_waterlevel_SERC-dock",1.885,184.84,24.7,0,NA,NA,NA,NA,NA
"2019-05-31 06:12:00","USA-MDA_waterlevel_SERC-dock",1.879,184.28,24.7,0,NA,NA,NA,NA,NA
"2019-05-31 06:18:00","USA-MDA_waterlevel_SERC-dock",1.875,183.83,24.7,0,NA,NA,NA,NA,NA
"2019-05-31 06:24:00","USA-MDA_waterlevel_SERC-dock",1.87,183.38,24.8,0,NA,NA,NA,NA,NA
"2019-05-31 06:30:00","USA-MDA_waterlevel_SERC-dock",1.865,182.94,24.8,0,NA,NA,NA,NA,NA
"2019-05-31 06:36:00","USA-MDA_waterlevel_SERC-dock",1.861,182.53,24.8,0,NA,NA,NA,NA,NA
"2019-05-31 06:42:00","USA-MDA_waterlevel_SERC-dock",1.856,182.02,24.8,0,NA,NA,NA,NA,NA
"2019-05-31 06:48:00","USA-MDA_waterlevel_SERC-dock",1.842,180.65,24.8,0,NA,NA,NA,NA,NA
"2019-05-31 06:54:00","USA-MDA_waterlevel_SERC-dock",1.835,179.95,24.9,0,NA,NA,NA,NA,NA
"2019-05-31 07:00:00","USA-MDA_waterlevel_SERC-dock",1.822,178.7,24.9,0,NA,NA,NA,NA,NA
"2019-05-31 07:06:00","USA-MDA_waterlevel_SERC-dock",1.809,177.42,24.9,0,NA,NA,NA,NA,NA
"2019-05-31 07:12:00","USA-MDA_waterlevel_SERC-dock",1.797,176.26,24.9,0,NA,NA,NA,NA,NA
"2019-05-31 07:18:00","USA-MDA_waterlevel_SERC-dock",1.793,175.83,24.9,0,NA,NA,NA,NA,NA
"2019-05-31 07:24:00","USA-MDA_waterlevel_SERC-dock",1.782,174.76,24.9,0,NA,NA,NA,NA,NA
"2019-05-31 07:30:00","USA-MDA_waterlevel_SERC-dock",1.776,174.21,24.9,0,NA,NA,NA,NA,NA
"2019-05-31 07:36:00","USA-MDA_waterlevel_SERC-dock",1.771,173.71,24.9,0,NA,NA,NA,NA,NA
"2019-05-31 07:42:00","USA-MDA_waterlevel_SERC-dock",1.767,173.27,25,0,NA,NA,NA,NA,NA
"2019-05-31 07:48:00","USA-MDA_waterlevel_SERC-dock",1.762,172.81,25,0,NA,NA,NA,NA,NA
"2019-05-31 07:54:00","USA-MDA_waterlevel_SERC-dock",1.759,172.55,25.1,0,NA,NA,NA,NA,NA
"2019-05-31 08:00:00","USA-MDA_waterlevel_SERC-dock",1.758,172.36,25.1,0,NA,NA,NA,NA,NA
"2019-05-31 08:06:00","USA-MDA_waterlevel_SERC-dock",1.758,172.38,25.1,0,NA,NA,NA,NA,NA
"2019-05-31 08:12:00","USA-MDA_waterlevel_SERC-dock",1.758,172.4,25.1,0,NA,NA,NA,NA,NA
"2019-05-31 08:18:00","USA-MDA_waterlevel_SERC-dock",1.758,172.41,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 08:24:00","USA-MDA_waterlevel_SERC-dock",1.756,172.23,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 08:30:00","USA-MDA_waterlevel_SERC-dock",1.754,172.06,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 08:36:00","USA-MDA_waterlevel_SERC-dock",1.753,171.87,25.2,0,NA,NA,NA,NA,NA
"2019-05-31 08:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-31 08:54:00","USA-MDA_waterlevel_SERC-dock",1.737,170.38,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 09:00:00","USA-MDA_waterlevel_SERC-dock",1.736,170.21,25.5,0,NA,NA,NA,NA,NA
"2019-05-31 09:06:00","USA-MDA_waterlevel_SERC-dock",1.733,169.98,25.5,0,NA,NA,NA,NA,NA
