"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2024-01-01 02:12:00","USA-MDA_waterlevel_SERC-dock",1.622,159.03,16.6,0,-3.169738,3.169738,-3169.738,13.44517,0
"2024-01-01 02:18:00","USA-MDA_waterlevel_SERC-dock",1.624,159.27,16.5,0,-3.165493,3.165493,-3165.493,13.44517,0
"2024-01-01 02:24:00","USA-MDA_waterlevel_SERC-dock",1.627,159.55,16.5,0,-3.163683,3.163683,-3163.683,13.44517,0
"2024-01-01 02:30:00","USA-MDA_waterlevel_SERC-dock",1.63,159.82,16.5,0,-3.161014,3.161014,-3161.014,13.43671,0
"2024-01-01 02:36:00","USA-MDA_waterlevel_SERC-dock",1.632,160.06,16.4,0,-3.159027,3.159027,-3159.027,13.44517,0
"2024-01-01 02:42:00","USA-MDA_waterlevel_SERC-dock",1.634,160.23,16.4,0,-3.156534,3.156534,-3156.534,13.36061,0
"2024-01-01 02:48:00","USA-MDA_waterlevel_SERC-dock",1.636,160.4,16.3,0,-3.154523,3.154523,-3154.523,13.44517,0
"2024-01-01 02:54:00","USA-MDA_waterlevel_SERC-dock",1.638,160.63,16.3,0,-3.151932,3.151932,-3151.932,13.43671,0
"2024-01-01 03:00:00","USA-MDA_waterlevel_SERC-dock",1.641,160.93,16.3,0,-3.149056,3.149056,-3149.056,13.44517,0
"2024-01-01 03:06:00","USA-MDA_waterlevel_SERC-dock",1.644,161.21,16.3,0,-3.145335,3.145335,-3145.335,13.44517,0
"2024-01-01 03:12:00","USA-MDA_waterlevel_SERC-dock",1.646,161.44,16.2,0,-3.144078,3.144078,-3144.078,13.44517,0
"2024-01-01 03:18:00","USA-MDA_waterlevel_SERC-dock",1.649,161.71,16.2,0,-3.140754,3.140754,-3140.754,13.44517,0
"2024-01-01 03:24:00","USA-MDA_waterlevel_SERC-dock",1.653,162.15,16.2,0,-3.13535,3.13535,-3135.35,13.36061,0
"2024-01-01 03:30:00","USA-MDA_waterlevel_SERC-dock",1.658,162.62,16.2,0,-3.13171,3.13171,-3131.71,13.36061,0
"2024-01-01 03:36:00","USA-MDA_waterlevel_SERC-dock",1.665,163.25,16.2,0,-3.123933,3.123933,-3123.933,13.44517,0
"2024-01-01 03:42:00","USA-MDA_waterlevel_SERC-dock",1.671,163.91,16.2,0,-3.118741,3.118741,-3118.741,13.44517,0
"2024-01-01 03:48:00","USA-MDA_waterlevel_SERC-dock",1.677,164.51,16.2,0,-3.1094,3.1094,-3109.4,13.44517,0
"2024-01-01 03:54:00","USA-MDA_waterlevel_SERC-dock",1.684,165.19,16.2,0,-3.104943,3.104943,-3104.943,13.44517,0
"2024-01-01 04:00:00","USA-MDA_waterlevel_SERC-dock",1.692,165.93,16.2,0,-3.095665,3.095665,-3095.665,13.43671,0
"2024-01-01 04:06:00","USA-MDA_waterlevel_SERC-dock",1.7,166.67,16.1,0,-3.090728,3.090728,-3090.728,13.44517,0
"2024-01-01 04:12:00","USA-MDA_waterlevel_SERC-dock",1.707,167.39,16.1,0,-3.080224,3.080224,-3080.224,13.35215,0
"2024-01-01 04:18:00","USA-MDA_waterlevel_SERC-dock",1.715,168.21,16.1,0,-3.073337,3.073337,-3073.337,13.35215,0
"2024-01-01 04:24:00","USA-MDA_waterlevel_SERC-dock",1.724,169.06,16.1,0,-3.063093,3.063093,-3063.093,13.36061,0
"2024-01-01 04:30:00","USA-MDA_waterlevel_SERC-dock",1.732,169.86,16.1,0,-3.056145,3.056145,-3056.145,13.36906,0
"2024-01-01 04:36:00","USA-MDA_waterlevel_SERC-dock",1.738,170.45,16.1,0,-3.054469,3.054469,-3054.469,13.36061,0
"2024-01-01 04:42:00","USA-MDA_waterlevel_SERC-dock",1.745,171.11,16.1,0,-3.043515,3.043515,-3043.515,13.35215,0
"2024-01-01 04:48:00","USA-MDA_waterlevel_SERC-dock",1.752,171.82,16.1,0,-3.037681,3.037681,-3037.681,13.36061,0
"2024-01-01 04:54:00","USA-MDA_waterlevel_SERC-dock",1.758,172.37,16.1,0,-3.030726,3.030726,-3030.726,13.35215,0
"2024-01-01 05:00:00","USA-MDA_waterlevel_SERC-dock",1.761,172.67,16.1,0,-3.031949,3.031949,-3031.949,13.35215,0
"2024-01-01 05:06:00","USA-MDA_waterlevel_SERC-dock",1.763,172.87,16.1,0,-3.028454,3.028454,-3028.454,13.43671,0
"2024-01-01 05:12:00","USA-MDA_waterlevel_SERC-dock",1.766,173.22,16.1,0,-3.02381,3.02381,-3023.81,13.35215,0
"2024-01-01 05:18:00","USA-MDA_waterlevel_SERC-dock",1.771,173.69,16.1,0,-3.017454,3.017454,-3017.454,13.35215,0
"2024-01-01 05:24:00","USA-MDA_waterlevel_SERC-dock",1.777,174.26,16.1,0,-3.010927,3.010927,-3010.927,13.36061,0
"2024-01-01 05:30:00","USA-MDA_waterlevel_SERC-dock",1.78,174.61,16.1,0,-3.011405,3.011405,-3011.405,13.36061,0
"2024-01-01 05:36:00","USA-MDA_waterlevel_SERC-dock",1.785,175.01,16.1,0,-3.003427,3.003427,-3003.427,13.35215,0
"2024-01-01 05:42:00","USA-MDA_waterlevel_SERC-dock",1.791,175.6,16.1,0,-2.998102,2.998102,-2998.102,13.36061,0
"2024-01-01 05:48:00","USA-MDA_waterlevel_SERC-dock",1.796,176.09,16.1,0,-2.993269,2.993269,-2993.269,13.35215,0
"2024-01-01 05:54:00","USA-MDA_waterlevel_SERC-dock",1.801,176.59,16.1,0,-2.987837,2.987837,-2987.837,13.35215,0
"2024-01-01 06:00:00","USA-MDA_waterlevel_SERC-dock",1.805,177.04,16.1,0,-2.985249,2.985249,-2985.249,13.35215,0
"2024-01-01 06:06:00","USA-MDA_waterlevel_SERC-dock",1.812,177.7,16.1,0,-2.974208,2.974208,-2974.208,13.36061,0
"2024-01-01 06:12:00","USA-MDA_waterlevel_SERC-dock",1.821,178.59,16,0,-2.967394,2.967394,-2967.394,13.36061,0
"2024-01-01 06:18:00","USA-MDA_waterlevel_SERC-dock",1.827,179.14,16,0,-2.96413,2.96413,-2964.13,13.35215,0
"2024-01-01 06:24:00","USA-MDA_waterlevel_SERC-dock",1.832,179.62,16,0,-2.957232,2.957232,-2957.232,13.43671,0
"2024-01-01 06:30:00","USA-MDA_waterlevel_SERC-dock",1.837,180.12,16,0,-2.955266,2.955266,-2955.266,13.36061,0
"2024-01-01 06:36:00","USA-MDA_waterlevel_SERC-dock",1.842,180.64,16,0,-2.946682,2.946682,-2946.682,13.44517,0
"2024-01-01 06:42:00","USA-MDA_waterlevel_SERC-dock",1.848,181.22,16,0,-2.943394,2.943394,-2943.394,13.36061,0
"2024-01-01 06:48:00","USA-MDA_waterlevel_SERC-dock",1.85,181.47,16,0,-2.941103,2.941103,-2941.103,13.36061,0
"2024-01-01 06:54:00","USA-MDA_waterlevel_SERC-dock",1.852,181.6,16,0,-2.94023,2.94023,-2940.23,13.44517,0
"2024-01-01 07:00:00","USA-MDA_waterlevel_SERC-dock",1.856,181.97,16,0,-2.933949,2.933949,-2933.949,13.36061,0
"2024-01-01 07:06:00","USA-MDA_waterlevel_SERC-dock",1.859,182.34,16,0,-2.930771,2.930771,-2930.771,13.36061,0
"2024-01-01 07:12:00","USA-MDA_waterlevel_SERC-dock",1.86,182.36,15.9,0,-2.933898,2.933898,-2933.898,13.35215,0
"2024-01-01 07:18:00","USA-MDA_waterlevel_SERC-dock",1.857,182.14,15.9,0,-2.935349,2.935349,-2935.349,13.44517,0
"2024-01-01 07:24:00","USA-MDA_waterlevel_SERC-dock",1.855,181.93,15.9,0,-2.94102,2.94102,-2941.02,13.35215,0
"2024-01-01 07:30:00","USA-MDA_waterlevel_SERC-dock",1.853,181.75,15.9,0,-2.940304,2.940304,-2940.304,13.35215,0
"2024-01-01 07:36:00","USA-MDA_waterlevel_SERC-dock",1.848,181.28,15.9,0,-2.946985,2.946985,-2946.985,13.35215,0
"2024-01-01 07:42:00","USA-MDA_waterlevel_SERC-dock",1.845,180.9,15.9,0,-2.947547,2.947547,-2947.547,13.36061,0
"2024-01-01 07:48:00","USA-MDA_waterlevel_SERC-dock",1.846,181.02,15.8,0,-2.944275,2.944275,-2944.275,13.44517,0
"2024-01-01 07:54:00","USA-MDA_waterlevel_SERC-dock",1.845,180.98,15.8,0,-2.948963,2.948963,-2948.963,13.44517,0
"2024-01-01 08:00:00","USA-MDA_waterlevel_SERC-dock",1.843,180.78,15.8,0,-2.948274,2.948274,-2948.274,13.35215,0
"2024-01-01 08:06:00","USA-MDA_waterlevel_SERC-dock",1.841,180.53,15.8,0,-2.954914,2.954914,-2954.914,13.36061,0
"2024-01-01 08:12:00","USA-MDA_waterlevel_SERC-dock",1.843,180.72,15.8,0,-2.944661,2.944661,-2944.661,13.36061,0
"2024-01-01 08:18:00","USA-MDA_waterlevel_SERC-dock",1.849,181.34,15.7,0,-2.941005,2.941005,-2941.005,13.45362,0
"2024-01-01 08:24:00","USA-MDA_waterlevel_SERC-dock",1.85,181.41,15.7,0,-2.942639,2.942639,-2942.639,13.44517,0
"2024-01-01 08:30:00","USA-MDA_waterlevel_SERC-dock",1.85,181.39,15.7,0,-2.940505,2.940505,-2940.505,13.35215,0
"2024-01-01 08:36:00","USA-MDA_waterlevel_SERC-dock",1.849,181.31,15.7,0,-2.94477,2.94477,-2944.77,13.44517,0
"2024-01-01 08:42:00","USA-MDA_waterlevel_SERC-dock",1.847,181.14,15.7,0,-2.943622,2.943622,-2943.622,13.44517,0
"2024-01-01 08:48:00","USA-MDA_waterlevel_SERC-dock",1.846,181.02,15.6,0,-2.947661,2.947661,-2947.661,13.36061,0
"2024-01-01 08:54:00","USA-MDA_waterlevel_SERC-dock",1.842,180.68,15.6,0,-2.952352,2.952352,-2952.352,13.36061,0
"2024-01-01 09:00:00","USA-MDA_waterlevel_SERC-dock",1.838,180.21,15.6,0,-2.962912,2.962912,-2962.912,13.35215,0
"2024-01-01 09:06:00","USA-MDA_waterlevel_SERC-dock",1.83,179.49,15.6,0,-2.968427,2.968427,-2968.427,13.36061,0
"2024-01-01 09:12:00","USA-MDA_waterlevel_SERC-dock",1.822,178.68,15.6,0,-2.972009,2.972009,-2972.009,13.44517,0
"2024-01-01 09:18:00","USA-MDA_waterlevel_SERC-dock",1.814,177.88,15.6,0,-2.98242,2.98242,-2982.42,13.43671,0
"2024-01-01 09:24:00","USA-MDA_waterlevel_SERC-dock",1.805,177.01,15.6,0,-2.989296,2.989296,-2989.296,13.45362,0
"2024-01-01 09:30:00","USA-MDA_waterlevel_SERC-dock",1.796,176.09,15.6,0,-3.001891,3.001891,-3001.891,13.44517,0
"2024-01-01 09:36:00","USA-MDA_waterlevel_SERC-dock",1.789,175.4,15.5,0,-3.004951,3.004951,-3004.951,13.44517,0
"2024-01-01 09:42:00","USA-MDA_waterlevel_SERC-dock",1.786,175.13,15.5,0,-3.008761,3.008761,-3008.761,13.44517,0
"2024-01-01 09:48:00","USA-MDA_waterlevel_SERC-dock",1.783,174.83,15.5,0,-3.011932,3.011932,-3011.932,13.36061,0
"2024-01-01 09:54:00","USA-MDA_waterlevel_SERC-dock",1.778,174.41,15.6,0,-3.015258,3.015258,-3015.258,13.44517,0
"2024-01-01 10:00:00","USA-MDA_waterlevel_SERC-dock",1.772,173.82,15.6,0,-3.024623,3.024623,-3024.623,13.45362,0
"2024-01-01 10:06:00","USA-MDA_waterlevel_SERC-dock",1.769,173.51,15.6,0,-3.022187,3.022187,-3022.187,13.44517,0
"2024-01-01 10:12:00","USA-MDA_waterlevel_SERC-dock",1.77,173.54,15.6,0,-3.024529,3.024529,-3024.529,13.36061,0
"2024-01-01 10:18:00","USA-MDA_waterlevel_SERC-dock",1.767,173.3,15.6,0,-3.026638,3.026638,-3026.638,13.36061,0
"2024-01-01 10:24:00","USA-MDA_waterlevel_SERC-dock",1.762,172.81,15.7,0,-3.033251,3.033251,-3033.251,13.36061,0
"2024-01-01 10:30:00","USA-MDA_waterlevel_SERC-dock",1.757,172.34,15.7,0,-3.037887,3.037887,-3037.887,13.44517,0
"2024-01-01 10:36:00","USA-MDA_waterlevel_SERC-dock",1.754,171.98,15.7,0,-3.039921,3.039921,-3039.921,13.44517,0
"2024-01-01 10:42:00","USA-MDA_waterlevel_SERC-dock",1.749,171.5,15.8,0,-3.047002,3.047002,-3047.002,13.36061,0
"2024-01-01 10:48:00","USA-MDA_waterlevel_SERC-dock",1.743,170.92,15.8,0,-3.05134,3.05134,-3051.34,13.44517,0
"2024-01-01 10:54:00","USA-MDA_waterlevel_SERC-dock",1.737,170.31,15.8,0,-3.058314,3.058314,-3058.314,13.44517,0
"2024-01-01 11:00:00","USA-MDA_waterlevel_SERC-dock",1.732,169.85,15.9,0,-3.060229,3.060229,-3060.229,13.44517,0
"2024-01-01 11:06:00","USA-MDA_waterlevel_SERC-dock",1.729,169.55,15.9,0,-3.065905,3.065905,-3065.905,13.44517,0
"2024-01-01 11:12:00","USA-MDA_waterlevel_SERC-dock",1.725,169.2,16,0,-3.070141,3.070141,-3070.141,13.45362,0
"2024-01-01 11:18:00","USA-MDA_waterlevel_SERC-dock",1.721,168.77,16,0,-3.074781,3.074781,-3074.781,13.44517,0
"2024-01-01 11:24:00","USA-MDA_waterlevel_SERC-dock",1.715,168.19,16.1,0,-3.080875,3.080875,-3080.875,13.36061,0
"2024-01-01 11:30:00","USA-MDA_waterlevel_SERC-dock",1.71,167.7,16.1,0,-3.082522,3.082522,-3082.522,13.44517,0
"2024-01-01 11:36:00","USA-MDA_waterlevel_SERC-dock",1.705,167.21,16.1,0,-3.089228,3.089228,-3089.228,13.36061,0
"2024-01-01 11:42:00","USA-MDA_waterlevel_SERC-dock",1.699,166.61,16.2,0,-3.094834,3.094834,-3094.834,13.36061,0
"2024-01-01 11:48:00","USA-MDA_waterlevel_SERC-dock",1.693,166,16.2,0,-3.103421,3.103421,-3103.421,13.45362,0
"2024-01-01 11:54:00","USA-MDA_waterlevel_SERC-dock",1.685,165.22,16.3,0,-3.110391,3.110391,-3110.391,13.44517,0
"2024-01-01 12:00:00","USA-MDA_waterlevel_SERC-dock",1.676,164.34,16.3,0,-3.118954,3.118954,-3118.954,13.44517,0
"2024-01-01 12:06:00","USA-MDA_waterlevel_SERC-dock",1.666,163.41,16.4,0,-3.127916,3.127916,-3127.916,13.36061,0
"2024-01-01 12:12:00","USA-MDA_waterlevel_SERC-dock",1.656,162.37,16.4,0,-3.139555,3.139555,-3139.555,13.36061,0
"2024-01-01 12:18:00","USA-MDA_waterlevel_SERC-dock",1.645,161.35,16.5,0,-3.148693,3.148693,-3148.693,13.35215,0
"2024-01-01 12:24:00","USA-MDA_waterlevel_SERC-dock",1.638,160.61,16.5,0,-3.156005,3.156005,-3156.005,13.44517,0
"2024-01-01 12:30:00","USA-MDA_waterlevel_SERC-dock",1.633,160.1,16.5,0,-3.158245,3.158245,-3158.245,13.36061,0
"2024-01-01 12:36:00","USA-MDA_waterlevel_SERC-dock",1.629,159.78,16.6,0,-3.161464,3.161464,-3161.464,13.43671,0
"2024-01-01 12:42:00","USA-MDA_waterlevel_SERC-dock",1.626,159.47,16.6,0,-3.167853,3.167853,-3167.853,13.35215,0
"2024-01-01 12:48:00","USA-MDA_waterlevel_SERC-dock",1.624,159.3,16.6,0,-3.167353,3.167353,-3167.353,13.44517,0
"2024-01-01 12:54:00","USA-MDA_waterlevel_SERC-dock",1.626,159.47,16.7,0,-3.163468,3.163468,-3163.468,13.36061,0
"2024-01-01 13:00:00","USA-MDA_waterlevel_SERC-dock",1.628,159.61,16.7,0,-3.162646,3.162646,-3162.646,13.44517,0
"2024-01-01 13:06:00","USA-MDA_waterlevel_SERC-dock",1.626,159.43,16.8,0,-3.168658,3.168658,-3168.658,13.44517,0
"2024-01-01 13:12:00","USA-MDA_waterlevel_SERC-dock",1.623,159.21,16.8,0,-3.168028,3.168028,-3168.028,13.35215,0
"2024-01-01 13:18:00","USA-MDA_waterlevel_SERC-dock",1.622,159.06,16.8,0,-3.173173,3.173173,-3173.173,13.45362,0
"2024-01-01 13:24:00","USA-MDA_waterlevel_SERC-dock",1.621,158.96,16.8,0,-3.171182,3.171182,-3171.182,13.36061,0
"2024-01-01 13:30:00","USA-MDA_waterlevel_SERC-dock",1.62,158.91,16.9,0,-3.170374,3.170374,-3170.374,13.45362,0
"2024-01-01 13:36:00","USA-MDA_waterlevel_SERC-dock",1.617,158.54,16.9,0,-3.176764,3.176764,-3176.764,13.44517,0
"2024-01-01 13:42:00","USA-MDA_waterlevel_SERC-dock",1.611,157.99,16.9,0,-3.182302,3.182302,-3182.302,13.36061,0
"2024-01-01 13:48:00","USA-MDA_waterlevel_SERC-dock",1.604,157.29,16.9,0,-3.192395,3.192395,-3192.395,13.36061,0
"2024-01-01 13:54:00","USA-MDA_waterlevel_SERC-dock",1.596,156.53,16.9,0,-3.197613,3.197613,-3197.613,13.44517,0
"2024-01-01 14:00:00","USA-MDA_waterlevel_SERC-dock",1.589,155.85,17,0,-3.203914,3.203914,-3203.914,13.44517,0
"2024-01-01 14:06:00","USA-MDA_waterlevel_SERC-dock",1.582,155.13,17,0,-3.211204,3.211204,-3211.204,13.36061,0
"2024-01-01 14:12:00","USA-MDA_waterlevel_SERC-dock",1.577,154.61,17,0,-3.216671,3.216671,-3216.671,13.36061,0
"2024-01-01 14:18:00","USA-MDA_waterlevel_SERC-dock",1.576,154.51,17,0,-3.214158,3.214158,-3214.158,13.45362,0
"2024-01-01 14:24:00","USA-MDA_waterlevel_SERC-dock",1.574,154.4,17,0,-3.217932,3.217932,-3217.932,13.36061,0
"2024-01-01 14:30:00","USA-MDA_waterlevel_SERC-dock",1.573,154.26,17,0,-3.218404,3.218404,-3218.404,13.45362,0
"2024-01-01 14:36:00","USA-MDA_waterlevel_SERC-dock",1.573,154.22,17,0,-3.22005,3.22005,-3220.05,13.36061,0
"2024-01-01 14:42:00","USA-MDA_waterlevel_SERC-dock",1.575,154.42,17,0,-3.214354,3.214354,-3214.354,13.36061,0
"2024-01-01 14:48:00","USA-MDA_waterlevel_SERC-dock",1.579,154.89,17,0,-3.207591,3.207591,-3207.591,13.45362,0
"2024-01-01 14:54:00","USA-MDA_waterlevel_SERC-dock",1.585,155.39,17,0,-3.204039,3.204039,-3204.039,13.35215,0
"2024-01-01 15:00:00","USA-MDA_waterlevel_SERC-dock",1.591,156,17,0,-3.197368,3.197368,-3197.368,13.45362,0
"2024-01-01 15:06:00","USA-MDA_waterlevel_SERC-dock",1.597,156.62,17,0,-3.191007,3.191007,-3191.007,13.36061,0
"2024-01-01 15:12:00","USA-MDA_waterlevel_SERC-dock",1.603,157.25,17,0,-3.183459,3.183459,-3183.459,13.44517,0
"2024-01-01 15:18:00","USA-MDA_waterlevel_SERC-dock",1.611,157.94,17,0,-3.177592,3.177592,-3177.592,13.45362,0
"2024-01-01 15:24:00","USA-MDA_waterlevel_SERC-dock",1.616,158.47,17,0,-3.175455,3.175455,-3175.455,13.44517,0
"2024-01-01 15:30:00","USA-MDA_waterlevel_SERC-dock",1.62,158.9,17,0,-3.169609,3.169609,-3169.609,13.45362,0
"2024-01-01 15:36:00","USA-MDA_waterlevel_SERC-dock",1.626,159.44,17,0,-3.159736,3.159736,-3159.736,13.44517,0
"2024-01-01 15:42:00","USA-MDA_waterlevel_SERC-dock",1.631,159.97,17,0,-3.15861,3.15861,-3158.61,13.36061,0
"2024-01-01 15:48:00","USA-MDA_waterlevel_SERC-dock",1.637,160.49,17,0,-3.15176,3.15176,-3151.76,13.44517,0
"2024-01-01 15:54:00","USA-MDA_waterlevel_SERC-dock",1.641,160.97,17,0,-3.147342,3.147342,-3147.342,13.36906,0
"2024-01-01 16:00:00","USA-MDA_waterlevel_SERC-dock",1.648,161.57,17,0,-3.139989,3.139989,-3139.989,13.44517,0
"2024-01-01 16:06:00","USA-MDA_waterlevel_SERC-dock",1.654,162.16,17,0,-3.136168,3.136168,-3136.168,13.45362,0
"2024-01-01 16:12:00","USA-MDA_waterlevel_SERC-dock",1.657,162.53,17,0,-3.132693,3.132693,-3132.693,13.45362,0
"2024-01-01 16:18:00","USA-MDA_waterlevel_SERC-dock",1.663,163.1,17,0,-3.12737,3.12737,-3127.37,13.44517,0
"2024-01-01 16:24:00","USA-MDA_waterlevel_SERC-dock",1.67,163.75,17,0,-3.120933,3.120933,-3120.933,13.45362,0
"2024-01-01 16:30:00","USA-MDA_waterlevel_SERC-dock",1.676,164.4,17,0,-3.111293,3.111293,-3111.293,13.36061,0
"2024-01-01 16:36:00","USA-MDA_waterlevel_SERC-dock",1.682,164.91,17,0,-3.109819,3.109819,-3109.819,13.45362,0
"2024-01-01 16:42:00","USA-MDA_waterlevel_SERC-dock",1.684,165.14,16.9,0,-3.107632,3.107632,-3107.632,13.44517,0
"2024-01-01 16:48:00","USA-MDA_waterlevel_SERC-dock",1.688,165.56,16.9,0,-3.101009,3.101009,-3101.009,13.44517,0
"2024-01-01 16:54:00","USA-MDA_waterlevel_SERC-dock",1.694,166.14,16.9,0,-3.095763,3.095763,-3095.763,13.44517,0
"2024-01-01 17:00:00","USA-MDA_waterlevel_SERC-dock",1.698,166.55,16.9,0,-3.091249,3.091249,-3091.249,13.36061,0
"2024-01-01 17:06:00","USA-MDA_waterlevel_SERC-dock",1.702,166.9,16.9,0,-3.089668,3.089668,-3089.668,13.44517,0
"2024-01-01 17:12:00","USA-MDA_waterlevel_SERC-dock",1.705,167.2,16.9,0,-3.084719,3.084719,-3084.719,13.36061,0
"2024-01-01 17:18:00","USA-MDA_waterlevel_SERC-dock",1.708,167.47,16.8,0,-3.085508,3.085508,-3085.508,13.36061,0
"2024-01-01 17:24:00","USA-MDA_waterlevel_SERC-dock",1.711,167.77,16.8,0,-3.079306,3.079306,-3079.306,13.36061,0
"2024-01-01 17:30:00","USA-MDA_waterlevel_SERC-dock",1.713,167.95,16.8,0,-3.079809,3.079809,-3079.809,13.44517,0
"2024-01-01 17:36:00","USA-MDA_waterlevel_SERC-dock",1.715,168.19,16.8,0,-3.076015,3.076015,-3076.015,13.35215,0
"2024-01-01 17:42:00","USA-MDA_waterlevel_SERC-dock",1.721,168.78,16.7,0,-3.066597,3.066597,-3066.597,13.35215,0
"2024-01-01 17:48:00","USA-MDA_waterlevel_SERC-dock",1.727,169.32,16.7,0,-3.06706,3.06706,-3067.06,13.43671,0
"2024-01-01 17:54:00","USA-MDA_waterlevel_SERC-dock",1.735,170.13,16.7,0,-3.051692,3.051692,-3051.692,13.35215,0
"2024-01-01 18:00:00","USA-MDA_waterlevel_SERC-dock",1.744,171.04,16.6,0,-3.047192,3.047192,-3047.192,13.35215,0
"2024-01-01 18:06:00","USA-MDA_waterlevel_SERC-dock",1.749,171.55,16.6,0,-3.041283,3.041283,-3041.283,13.36061,0
"2024-01-01 18:12:00","USA-MDA_waterlevel_SERC-dock",1.757,172.31,16.6,0,-3.031092,3.031092,-3031.092,13.35215,0
"2024-01-01 18:18:00","USA-MDA_waterlevel_SERC-dock",1.764,172.99,16.5,0,-3.026468,3.026468,-3026.468,13.44517,0
"2024-01-01 18:24:00","USA-MDA_waterlevel_SERC-dock",1.77,173.56,16.5,0,-3.020305,3.020305,-3020.305,13.36061,0
"2024-01-01 18:30:00","USA-MDA_waterlevel_SERC-dock",1.776,174.14,16.5,0,-3.01404,3.01404,-3014.04,13.36061,0
"2024-01-01 18:36:00","USA-MDA_waterlevel_SERC-dock",1.779,174.49,16.5,0,-3.011571,3.011571,-3011.571,13.35215,0
"2024-01-01 18:42:00","USA-MDA_waterlevel_SERC-dock",1.783,174.88,16.4,0,-3.008406,3.008406,-3008.406,13.36061,0
"2024-01-01 18:48:00","USA-MDA_waterlevel_SERC-dock",1.785,175.04,16.4,0,-3.006949,3.006949,-3006.949,13.36061,0
"2024-01-01 18:54:00","USA-MDA_waterlevel_SERC-dock",1.782,174.74,16.4,0,-3.012169,3.012169,-3012.169,13.43671,0
"2024-01-01 19:00:00","USA-MDA_waterlevel_SERC-dock",1.779,174.48,16.3,0,-3.011963,3.011963,-3011.963,13.36061,0
"2024-01-01 19:06:00","USA-MDA_waterlevel_SERC-dock",1.777,174.26,16.3,0,-3.016614,3.016614,-3016.614,13.36061,0
"2024-01-01 19:12:00","USA-MDA_waterlevel_SERC-dock",1.773,173.89,16.3,0,-3.021407,3.021407,-3021.407,13.36061,0
