Site,Type,SET,Pin,Azi,08_08_2000,11_14_2000,02_28_2001,06_20_2001,08_15_2001,01_04_2002,04_17_2002,07_02_2002,10_25_2002,05_06_2003,08_26_2003,11_18_2003,03_15_2004,07_30_2004,03_29_2005,02_09_2006,11_16_2006,05_08_2007,07_26_2007,08_23_2007,11_19_2007,02_22_2008,06_12_2008,08_15_2008,10_29_2008,11_25_2008,01_14_2009,05_06_2009,05_20_2009,08_21_2009,10_19_2009,01_20_2010,04_21_2010,08_12_2010,10_29_2010,01_27_2011,05_03_2011,08_08_2011,09_11_2014,08_22_2017
LO1,Original,1,2,135,253,255,226,227,228,185,285,196,217,237,227,201,181,187,317,262,259,209,Nr,247,248,229,274,270,Nr,275,275,257,Nr,259,268,264,271,249,272,277,266,251,Nr,Nr
LO1,Original,1,3,135,266,253,203,216,226,167,265,193,206,210,206,204,176,209,331,276,222,203,Nr,242,187,216,263,237,Nr,245,245,280,Nr,229,247,248,286,227,253,268,247,222,Nr,Nr
LO1,Original,1,4,135,233,225,208,222,212,218,276,213,214,232,212,213,219,215,314,258,238,224,Nr,227,222,233,255,237,Nr,241,236,249,Nr,233,234,237,237,237,261,292,269,264,Nr,Nr
LO1,Original,1,5,135,228,243,221,233,219,203,271,198,201,216,215,212,181,212,320,272,267,222,Nr,252,253,240,264,272,Nr,268,253,296,Nr,246,255,255,256,243,281,301,293,266,Nr,Nr
LO1,Original,1,6,135,203,238,198,226,243,186,274,187,193,206,199,200,203,220,322,270,268,212,Nr,238,234,242,268,250,Nr,254,253,247,Nr,238,258,250,253,233,244,264,285,243,Nr,Nr
LO1,Original,1,7,135,218,214,205,215,218,200,266,199,194,220,198,205,202,179,317,214,212,186,Nr,197,195,204,256,199,Nr,233,213,239,Nr,196,229,207,206,281,273,266,232,240,Nr,Nr
LO1,Original,1,8,135,253,248,214,236,220,208,273,204,205,224,219,207,213,203,313,244,227,207,Nr,209,219,229,249,237,Nr,250,244,292,Nr,225,250,240,243,223,274,271,237,233,Nr,Nr
LO1,Original,1,9,135,260,232,205,229,246,204,288,217,209,222,226,223,224,223,310,247,241,226,Nr,210,214,250,258,256,Nr,262,258,291,Nr,238,234,251,252,228,281,260,249,242,Nr,Nr
LO1,Original,1,1,180,253,252,174,227,231,182,282,217,174,227,208,206,203,206,313,238,271,220,Nr,240,253,240,268,240,Nr,244,250,295,Nr,230,233,263,267,272,257,298,263,255,Nr,259
LO1,Original,1,2,180,220,243,166,242,256,212,278,204,179,218,206,210,212,211,325,249,241,207,Nr,242,228,223,254,224,Nr,232,245,270,Nr,258,251,251,262,262,269,281,229,236,Nr,304
LO1,Original,1,3,180,265,258,170,234,224,187,288,177,162,195,191,203,205,207,325,219,230,243,Nr,224,229,215,229,210,Nr,230,254,262,Nr,224,223,264,254,239,250,260,310,242,Nr,302
LO1,Original,1,4,180,279,219,178,210,243,198,278,186,185,209,215,212,215,215,326,246,264,227,Nr,224,249,223,227,240,Nr,243,242,284,Nr,245,251,286,249,262,250,288,269,237,Nr,299
LO1,Original,1,5,180,260,231,171,237,230,210,283,214,195,210,213,208,223,226,327,294,248,236,Nr,227,236,223,240,241,Nr,244,238,266,Nr,256,255,255,255,265,276,275,228,237,Nr,299
LO1,Original,1,6,180,290,220,210,230,233,199,285,190,182,197,194,220,216,210,320,246,227,224,Nr,220,240,223,236,225,Nr,252,240,288,Nr,231,222,242,224,268,249,258,217,243,Nr,257
LO1,Original,1,7,180,248,211,172,221,254,200,281,187,180,199,198,192,204,205,322,227,252,200,Nr,220,243,225,233,223,Nr,244,262,283,Nr,236,236,243,258,271,236,281,305,259,Nr,267
LO1,Original,1,8,180,299,201,173,240,266,199,287,198,196,229,218,204,228,212,317,239,259,206,Nr,226,223,213,228,231,Nr,247,245,276,Nr,230,217,268,237,262,240,285,251,246,Nr,285
LO1,Original,1,9,180,238,210,191,222,257,212,293,201,193,212,208,224,237,217,328,260,252,226,Nr,217,247,233,231,246,Nr,237,240,298,Nr,212,211,251,233,277,253,261,286,253,Nr,263
LO1,Original,1,1,270,215,157,198,200,211,198,265,215,195,196,206,198,203,201,317,240,228,206,Nr,245,248,241,286,254,Nr,288,254,288,Nr,244,256,248,254,255,249,272,294,234,Nr,Nr
LO1,Original,1,2,270,230,170,165,201,219,209,280,215,225,210,216,250,220,221,307,264,259,244,Nr,212,247,224,272,257,Nr,286,262,267,Nr,257,264,248,258,246,243,264,290,240,Nr,Nr
LO1,Original,1,3,270,250,171,172,190,188,205,278,208,232,219,231,207,234,207,311,261,252,204,Nr,204,257,211,249,246,Nr,247,232,259,Nr,248,232,229,238,223,257,260,290,233,Nr,Nr
LO1,Original,1,4,270,236,176,205,214,211,222,274,212,204,227,222,206,224,224,311,210,227,212,Nr,243,235,234,270,242,Nr,242,242,291,Nr,245,240,252,235,251,235,277,296,241,Nr,Nr
LO1,Original,1,5,270,232,195,233,224,212,221,288,225,217,228,230,220,234,233,303,250,240,221,Nr,233,255,236,265,249,Nr,287,236,265,Nr,247,273,274,248,243,246,265,250,250,Nr,Nr
LO1,Original,1,6,270,201,196,187,188,204,189,272,199,219,227,217,192,200,199,307,253,241,209,Nr,195,211,211,226,216,Nr,208,216,248,Nr,224,249,227,243,234,231,232,222,229,Nr,Nr
LO1,Original,1,7,270,236,208,202,206,219,206,271,204,203,214,210,214,215,214,305,210,232,229,Nr,223,214,215,238,226,Nr,234,236,284,Nr,239,257,263,249,255,255,259,256,245,Nr,Nr
LO1,Original,1,8,270,249,245,233,240,222,234,277,241,227,243,236,243,238,242,305,240,244,234,Nr,238,227,221,232,251,Nr,247,240,291,Nr,233,277,261,235,245,233,236,285,255,Nr,Nr
LO1,Original,1,9,270,259,218,G,226,207,208,265,G,222,232,226,255,S,243,312,280,275,235,Nr,237,235,235,249,258,Nr,300,250,266,Nr,246,260,249,268,256,237,251,292,233,Nr,Nr
LO1,Original,2,1,90,112,96,88,125,121,108,173,107,131,110,111,96,111,99,190,158,103,147,Nr,111,141,115,179,162,Nr,184,116,Nr,115,112,122,142,188,121,162,178,112,112,117,117
LO1,Original,2,2,90,68,67,83,127,133,101,167,107,97,124,123,118,110,103,191,153,104,147,Nr,130,144,121,154,178,Nr,164,143,Nr,138,137,137,140,177,118,124,190,123,110,100,106
LO1,Original,2,3,90,98,96,82,120,138,88,173,83,83,113,112,127,100,101,182,159,117,128,Nr,148,139,148,139,130,Nr,146,130,Nr,123,136,128,127,157,126,156,184,129,112,124,143
LO1,Original,2,4,90,91,92,90,131,143,100,170,124,123,138,105,90,97,97,191,146,105,147,Nr,136,141,136,176,161,Nr,182,147,Nr,102,110,138,137,191,112,159,168,112,109,108,134
LO1,Original,2,5,90,105,81,86,131,138,103,171,124,126,126,105,127,116,94,189,163,120,148,Nr,122,123,127,153,166,Nr,184,144,Nr,98,95,121,130,192,105,126,178,100,102,133,132
LO1,Original,2,6,90,111,98,84,128,144,93,173,92,85,98,97,91,95,92,182,152,90,100,Nr,143,98,112,176,150,Nr,148,117,Nr,104,97,115,106,182,114,156,159,96,100,138,123
LO1,Original,2,7,90,107,73,88,138,148,86,169,95,108,94,111,99,123,90,190,106,103,131,Nr,132,129,133,132,136,Nr,117,115,Nr,111,109,111,133,191,124,176,137,116,115,147,136
LO1,Original,2,8,90,108,76,89,133,141,115,185,111,104,119,120,106,122,99,197,126,117,131,Nr,143,136,139,168,156,Nr,174,136,Nr,117,117,129,126,195,118,180,162,112,117,135,128
LO1,Original,2,9,90,131,115,96,115,130,121,184,113,103,120,123,99,120,105,202,165,117,107,Nr,156,132,122,154,150,Nr,184,137,Nr,120,120,133,122,166,133,166,175,142,116,142,134
LO1,Original,2,1,180,97,96,90,116,109,102,167,103,98,106,100,93,90,74,192,151,102,98,Nr,99,144,142,149,146,Nr,150,116,Nr,117,182,144,143,139,147,153,160,151,133,136,138
LO1,Original,2,2,180,123,115,80,114,116,94,168,116,101,100,114,98,115,77,196,166,111,106,Nr,116,133,147,146,156,Nr,152,134,Nr,118,167,145,174,164,146,150,148,182,137,146,143
LO1,Original,2,3,180,93,102,79,104,107,81,155,92,74,107,99,87,91,61,201,165,141,125,Nr,128,100,157,151,135,Nr,141,114,Nr,130,175,146,133,144,150,152,157,177,136,134,163
LO1,Original,2,4,180,98,96,74,114,111,97,160,101,90,100,102,102,93,65,188,146,105,109,Nr,124,145,128,162,171,Nr,158,146,Nr,112,169,156,148,168,147,152,188,179,127,164,128
LO1,Original,2,5,180,97,90,93,105,105,94,157,95,86,100,116,94,90,62,195,146,111,98,Nr,93,148,153,163,176,Nr,166,158,Nr,133,186,165,161,161,159,166,163,165,135,167,162
LO1,Original,2,6,180,118,107,93,100,101,88,G,87,98,113,122,G,113,57,197,150,153,135,Nr,146,145,158,191,150,Nr,141,138,Nr,114,148,160,144,166,145,154,153,135,129,147,138
LO1,Original,2,7,180,90,86,61,103,98,82,166,86,76,98,99,96,85,71,197,141,125,86,Nr,119,132,139,136,136,Nr,147,131,Nr,91,181,161,161,166,160,161,171,170,121,167,127
LO1,Original,2,8,180,104,90,102,123,112,87,155,93,90,110,105,110,94,59,192,133,134,103,Nr,119,128,120,140,168,Nr,162,150,Nr,126,186,159,163,175,174,156,174,130,143,177,149
LO1,Original,2,9,180,121,117,113,110,111,97,168,114,101,119,119,G,116,63,189,149,146,131,Nr,148,149,147,148,172,Nr,154,157,Nr,120,182,180,167,177,161,162,169,154,143,169,156
LO1,Original,2,1,270,112,108,77,114,103,101,183,102,127,120,125,117,140,123,206,130,133,95,Nr,129,133,125,146,153,Nr,137,138,Nr,123,142,151,152,168,163,173,159,193,152,132,Nr
LO1,Original,2,2,270,137,90,61,104,98,91,173,113,105,108,119,111,112,105,210,146,130,126,Nr,173,159,169,168,171,Nr,184,178,Nr,138,168,173,165,180,155,165,161,163,151,174,Nr
LO1,Original,2,3,270,141,102,84,102,108,94,155,115,115,117,128,132,123,93,198,114,124,119,Nr,132,127,127,137,141,Nr,137,140,Nr,134,126,157,162,167,157,178,174,145,143,157,Nr
LO1,Original,2,4,270,122,114,47,122,99,98,183,111,109,112,117,120,149,116,205,155,143,116,Nr,154,147,146,142,146,Nr,140,142,Nr,129,155,141,142,159,149,152,163,131,137,167,Nr
LO1,Original,2,5,270,121,97,41,107,89,81,167,91,87,98,101,90,99,98,216,144,135,133,Nr,148,148,127,173,162,Nr,173,145,Nr,97,141,159,160,168,156,157,173,101,122,173,Nr
LO1,Original,2,6,270,150,85,61,96,85,77,163,109,108,103,121,106,117,91,203,155,142,138,Nr,152,147,155,166,168,Nr,148,149,Nr,132,131,145,158,153,154,162,183,170,129,170,Nr
LO1,Original,2,7,270,131,113,62,103,86,78,163,75,79,83,92,111,103,109,215,112,143,110,Nr,146,140,137,139,166,Nr,136,131,Nr,126,137,134,135,133,138,136,136,127,120,186,Nr
LO1,Original,2,8,270,152,105,91,117,90,89,165,106,82,101,97,100,101,100,213,155,146,129,Nr,155,158,150,176,176,Nr,149,154,Nr,127,146,147,158,165,165,138,164,133,130,155,Nr
LO1,Original,2,9,270,137,111,101,105,88,91,167,97,104,103,125,109,121,93,211,146,135,136,Nr,157,157,148,147,157,Nr,145,149,Nr,125,144,154,147,146,155,149,178,183,121,97,Nr
LO1,Original,2,1,315,136,60,45,126,107,110,176,108,91,113,115,113,115,93,189,106,121,115,Nr,101,118,117,127,124,Nr,132,128,Nr,125,132,157,123,131,127,139,126,114,118,178,Nr
LO1,Original,2,2,315,151,100,67,118,115,107,181,116,113,122,125,138,126,100,195,108,116,111,Nr,122,148,124,139,135,Nr,132,129,Nr,121,162,159,136,151,132,146,153,120,122,173,Nr
LO1,Original,2,3,315,121,114,75,116,123,92,173,110,105,115,117,121,116,95,188,132,131,132,Nr,128,134,117,118,140,Nr,128,132,Nr,127,157,152,127,153,133,136,175,118,128,151,Nr
LO1,Original,2,4,315,159,66,59,106,106,100,191,100,91,103,97,89,96,104,196,104,112,111,Nr,83,105,105,110,123,Nr,131,123,Nr,124,172,162,122,151,129,146,139,101,126,125,Nr
LO1,Original,2,5,315,101,99,91,115,115,106,191,117,91,117,123,123,130,114,192,126,132,106,Nr,132,155,141,176,169,Nr,153,139,Nr,132,167,163,129,151,133,145,167,156,125,134,Nr
LO1,Original,2,6,315,129,122,97,117,108,101,187,94,96,115,109,104,108,112,195,113,111,121,Nr,127,123,127,146,136,Nr,136,131,Nr,113,155,133,138,161,142,125,134,123,121,134,Nr
LO1,Original,2,7,315,131,91,64,126,134,73,189,110,91,99,116,88,106,91,204,163,122,116,Nr,127,123,140,138,155,Nr,145,140,Nr,135,163,138,119,141,137,136,143,122,112,126,Nr
LO1,Original,2,8,315,126,76,66,127,132,76,180,98,67,111,111,101,85,82,200,161,134,125,Nr,125,135,127,171,134,Nr,125,134,Nr,108,130,139,116,121,137,139,132,114,117,137,Nr
LO1,Original,2,9,315,122,115,78,120,117,84,180,103,92,99,100,111,102,98,203,106,132,109,Nr,122,129,119,122,118,Nr,134,108,Nr,125,147,130,125,127,114,122,118,103,103,131,Nr
LO1,Original,3,1,0,78,64,49,94,84,151,178,109,87,77,80,119,108,102,204,158,142,97,Nr,130,114,124,128,144,Nr,122,118,Nr,74,120,102,87,124,118,121,126,120,105,107,Nr
LO1,Original,3,2,0,98,114,90,91,80,157,189,105,98,99,113,132,122,105,207,171,158,115,Nr,145,133,163,164,150,Nr,151,148,Nr,93,136,124,122,152,131,132,154,139,118,109,Nr
LO1,Original,3,3,0,98,88,90,96,82,159,190,120,98,85,122,158,99,101,215,168,189,113,Nr,148,140,152,171,153,Nr,152,150,Nr,117,143,139,133,154,137,138,150,128,122,117,Nr
LO1,Original,3,4,0,108,72,71,113,81,158,177,93,95,117,109,105,107,86,197,113,122,106,Nr,136,172,125,130,125,Nr,128,125,Nr,92,132,112,106,140,112,131,114,106,111,140,Nr
LO1,Original,3,5,0,97,89,79,105,87,158,180,111,108,118,133,150,132,107,202,145,189,91,Nr,148,112,149,122,156,Nr,147,146,Nr,97,147,125,141,157,139,145,148,151,116,119,Nr
LO1,Original,3,6,0,130,118,107,117,100,145,181,101,102,111,117,120,119,114,211,156,171,110,Nr,142,132,161,147,141,Nr,141,140,Nr,107,135,134,140,172,138,153,142,120,114,115,Nr
LO1,Original,3,7,0,96,81,63,115,89,138,178,111,111,125,124,102,131,101,203,149,131,92,Nr,130,129,131,152,168,Nr,158,150,Nr,99,146,112,141,166,120,171,136,143,127,146,Nr
LO1,Original,3,8,0,97,81,75,101,100,119,177,116,114,119,123,118,130,113,205,133,146,91,Nr,140,119,146,166,121,Nr,127,114,Nr,111,137,120,136,176,125,177,135,183,122,136,Nr
LO1,Original,3,9,0,134,114,106,122,109,124,186,116,115,107,110,112,107,109,210,146,179,119,Nr,148,164,152,167,157,Nr,140,135,Nr,122,160,132,152,162,139,169,146,145,123,145,Nr
LO1,Original,3,1,90,101,92,62,106,104,94,152,85,93,109,111,100,103,91,198,125,117,103,Nr,109,138,100,124,154,Nr,128,136,Nr,91,132,132,130,131,123,166,146,134,139,147,128
LO1,Original,3,2,90,83,67,50,132,120,98,163,73,92,117,105,82,97,89,198,124,116,90,Nr,116,154,117,142,162,Nr,157,151,Nr,89,154,155,141,136,127,159,156,145,123,150,133
LO1,Original,3,3,90,108,85,67,126,116,103,167,107,91,123,112,103,115,88,198,153,118,95,Nr,125,145,120,163,162,Nr,167,122,Nr,108,130,145,138,147,131,140,160,109,135,140,127
LO1,Original,3,4,90,98,85,67,103,92,88,163,92,100,97,101,97,107,98,203,121,121,118,Nr,123,138,121,145,156,Nr,147,143,Nr,102,131,151,143,138,115,157,145,119,132,128,136
LO1,Original,3,5,90,109,71,68,136,105,110,164,101,102,111,108,83,110,79,200,130,139,130,Nr,130,150,121,175,160,Nr,164,149,Nr,109,160,161,156,163,120,156,158,153,126,125,148
LO1,Original,3,6,90,100,65,70,116,104,99,158,101,90,124,110,98,126,90,198,133,108,94,Nr,114,148,124,142,164,Nr,146,143,Nr,98,143,157,133,152,110,149,153,170,128,115,128
LO1,Original,3,7,90,104,78,70,109,94,88,167,104,97,104,108,102,107,101,200,122,113,126,Nr,137,119,125,129,145,Nr,148,136,Nr,106,126,138,135,145,116,144,139,117,133,133,131
LO1,Original,3,8,90,103,89,77,127,90,96,158,91,100,109,109,86,109,98,202,99,127,121,Nr,130,132,124,128,156,Nr,137,122,Nr,110,135,151,136,136,99,142,145,123,127,135,138
LO1,Original,3,9,90,128,84,96,103,99,103,160,85,93,102,106,94,113,86,198,136,129,99,Nr,129,135,128,133,163,Nr,135,128,Nr,114,145,162,150,152,111,164,166,134,134,130,133
LO1,Original,3,1,135,104,92,87,114,107,80,152,97,97,122,135,104,106,97,202,123,126,97,Nr,118,123,137,170,172,Nr,154,148,Nr,111,172,147,131,135,108,152,131,112,116,118,Nr
LO1,Original,3,2,135,102,92,89,106,93,87,172,84,101,106,113,107,94,101,213,105,137,111,Nr,113,156,140,174,162,Nr,148,164,Nr,102,175,134,127,154,131,152,126,113,119,118,Nr
LO1,Original,3,3,135,92,95,87,105,100,72,178,70,81,118,114,114,104,102,206,108,160,96,Nr,114,119,159,164,157,Nr,124,141,Nr,78,170,147,110,161,133,148,138,101,110,112,Nr
LO1,Original,3,4,135,109,98,105,112,101,103,167,105,104,134,149,100,131,103,216,129,146,109,Nr,128,133,134,155,144,Nr,124,127,Nr,106,137,144,126,117,106,157,144,103,115,121,Nr
LO1,Original,3,5,135,103,99,99,109,107,96,167,94,104,121,141,113,135,111,214,179,146,110,Nr,125,128,126,182,144,Nr,130,129,Nr,100,137,142,137,145,127,152,153,148,113,145,Nr
LO1,Original,3,6,135,94,93,92,110,107,104,169,76,86,125,128,118,94,107,210,165,156,106,Nr,134,137,140,158,157,Nr,133,143,Nr,95,151,144,131,147,126,139,144,144,108,124,Nr
LO1,Original,3,7,135,108,90,89,103,103,95,167,91,91,114,128,104,126,114,210,169,123,86,Nr,110,113,123,148,141,Nr,131,127,Nr,109,124,118,120,122,136,131,126,105,111,126,Nr
LO1,Original,3,8,135,119,103,81,107,105,81,161,80,100,115,105,115,96,107,211,103,106,92,Nr,106,117,117,127,100,Nr,109,107,Nr,109,116,110,115,141,126,134,134,102,103,116,Nr
LO1,Original,3,9,135,101,105,84,100,95,77,157,87,99,113,107,105,107,101,203,110,105,97,Nr,98,106,111,122,110,Nr,117,112,Nr,102,124,115,114,127,111,132,132,96,101,124,Nr
LO1,Original,3,1,180,86,73,51,95,91,78,169,103,94,95,109,86,94,87,198,109,84,135,Nr,74,99,77,108,107,Nr,101,91,Nr,93,87,90,100,88,83,97,99,51,106,108,134
LO1,Original,3,2,180,80,69,86,97,96,77,162,66,69,87,91,92,99,91,204,99,104,132,Nr,86,127,96,122,97,Nr,107,121,Nr,91,98,100,113,98,81,102,105,82,108,104,148
LO1,Original,3,3,180,93,83,86,107,95,87,167,75,72,99,102,103,86,87,203,98,137,141,Nr,108,129,104,109,108,Nr,105,106,Nr,93,102,110,114,107,90,107,135,100,104,104,145
LO1,Original,3,4,180,88,84,87,91,96,77,167,93,85,112,108,103,94,84,207,102,99,100,Nr,95,110,91,132,137,Nr,100,95,Nr,111,98,98,102,109,92,103,97,102,96,112,121
LO1,Original,3,5,180,99,88,89,101,100,78,162,88,95,115,111,102,108,98,207,153,125,95,Nr,97,137,115,146,146,Nr,138,141,Nr,106,137,111,116,119,113,116,111,103,102,116,188
LO1,Original,3,6,180,72,73,75,102,92,80,170,63,64,86,99,91,96,85,211,111,132,113,Nr,131,137,128,132,141,Nr,129,133,Nr,88,125,113,135,131,118,114,113,95,97,123,138
LO1,Original,3,7,180,77,68,69,92,93,80,138,70,82,97,108,94,98,80,202,115,103,82,Nr,102,106,97,169,121,Nr,100,99,Nr,113,96,98,101,125,99,115,93,91,99,104,118
LO1,Original,3,8,180,81,74,81,95,99,81,167,146,91,107,106,91,100,85,203,95,124,94,Nr,111,117,117,138,142,Nr,114,116,Nr,103,119,111,120,114,105,113,100,88,93,118,183
LO1,Original,3,9,180,79,62,61,114,107,64,170,125,115,106,107,94,111,94,219,133,116,100,Nr,137,148,131,169,164,Nr,134,147,Nr,106,144,139,137,128,114,148,137,103,94,138,145
LO1,Shallow,1,1,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,227,198,214,270,221,323,300,306,Nr,332,327,Nr,312,276,253,293,289,246,280,280,239,Nr,Nr
LO1,Shallow,1,2,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,289,239,287,279,249,302,293,320,Nr,331,336,Nr,314,299,282,299,291,269,291,287,249,Nr,Nr
LO1,Shallow,1,3,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,241,229,269,315,276,299,296,342,Nr,331,349,Nr,319,316,295,289,308,273,293,298,247,Nr,Nr
LO1,Shallow,1,4,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,229,237,321,325,298,317,318,362,Nr,334,356,Nr,313,316,323,303,312,293,295,298,250,Nr,Nr
LO1,Shallow,1,5,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,281,276,264,266,279,329,303,343,Nr,321,324,Nr,312,309,286,315,293,279,289,284,246,Nr,Nr
LO1,Shallow,1,6,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,268,282,282,277,280,314,314,340,Nr,306,304,Nr,283,294,308,405,309,293,286,287,247,Nr,Nr
LO1,Shallow,1,7,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,248,214,268,288,294,302,287,346,Nr,312,336,Nr,299,289,301,308,304,287,279,273,255,Nr,Nr
LO1,Shallow,1,8,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,283,264,299,291,302,304,304,288,Nr,307,319,Nr,312,299,321,299,305,301,285,284,279,Nr,Nr
LO1,Shallow,1,9,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,272,263,243,266,314,294,292,269,Nr,Bd,276,Nr,274,250,302,275,271,284,269,272,274,Nr,Nr
LO1,Shallow,1,1,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,270,232,295,325,260,350,350,319,Nr,324,357,Nr,323,325,325,300,290,315,279,319,269,Nr,Nr
LO1,Shallow,1,2,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,332,258,324,329,329,344,328,308,Nr,304,345,Nr,308,309,317,318,302,309,290,315,284,Nr,Nr
LO1,Shallow,1,3,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,300,296,269,302,330,334,329,300,Nr,312,347,Nr,314,314,321,295,295,313,287,314,277,Nr,Nr
LO1,Shallow,1,4,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,287,246,258,278,307,329,372,325,Nr,326,351,Nr,290,282,322,313,286,303,278,303,276,Nr,Nr
LO1,Shallow,1,5,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,294,255,255,319,330,314,319,321,Nr,287,322,Nr,287,271,335,315,304,304,274,300,279,Nr,Nr
LO1,Shallow,1,6,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,287,306,277,322,265,341,346,317,Nr,323,343,Nr,298,288,303,291,295,308,273,312,276,Nr,Nr
LO1,Shallow,1,7,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,260,265,266,352,353,341,356,329,Nr,309,363,Nr,313,285,299,292,299,304,283,292,264,Nr,Nr
LO1,Shallow,1,8,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,259,323,262,299,278,339,341,326,Nr,297,350,Nr,298,288,292,289,294,300,273,294,270,Nr,Nr
LO1,Shallow,1,9,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,255,253,255,272,256,339,347,282,Nr,290,333,Nr,327,297,296,278,271,293,264,291,273,Nr,Nr
