Site,Type,SET,Pin,Azi,07_28_1998,10_27_1998,01_26_1999,07_13_1999,10_13_1999,02_18_2000,07_17_2000,10_18_2000,01_17_2001,05_03_2001,07_31_2001,01_28_2002,04_18_2002,07_05_2002,10_22_2002,04_22_2003,08_26_2003,11_20_2003,02_27_2004,06_18_2004,08_17_2004,02_07_2005,06_15_2005,02_10_2006,06_22_2006,11_14_2006,12_12_2006,04_10_2007,07_11_2007,10_15_2007,01_08_2008,04_07_2008,07_22_2008,10_27_2008,01_13_2009,04_14_2009,07_21_2009,10_20_2009,01_22_2010,05_11_2010,08_13_2010,11_16_2010,03_22_2011,05_18_2011,08_11_2011,05_06_2013,09_08_2014,09_22_2015,09_22_2016,05_12_2017,12_05_2017,05_06_2018,12_10_2018,04_27_2019
SH2,Original,2,7,75,341,336,331,338,342,316,343,356,334,328,302,300,326,327,337,347,340,350,356,342,339,316,332,403,354,354,Nr,356,354,362,366,359,356,374,364,363,364,369,363,365,348,356,354,347,327,334,368,410,352,422,346,365,371,372
SH2,Original,2,8,75,318,318,308,341,335,338,353,358,334,322,315,316,328,319,331,350,364,353,365,368,334,335,338,399,338,375,Nr,375,373,388,375,368,368,368,369,368,367,375,370,362,366,361,360,358,363,337,369,404,355,406,361,371,361,373
SH2,Original,2,9,75,297,296,291,311,316,300,326,356,331,323,298,314,329,318,331,353,367,G,349,365,363,347,337,405,359,377,Nr,359,385,386,387,373,369,366,368,368,363,373,371,363,367,370,372,344,357,360,391,398,369,409,373,368,374,376
SH2,Original,2,1,165,316,336,323,346,345,344,345,354,353,336,306,331,332,347,345,351,370,349,346,359,361,361,358,366,360,375,Nr,378,368,389,367,362,369,386,379,374,379,383,365,328,373,354,370,355,367,374,379,404,398,402,382,391,394,423
SH2,Original,2,2,165,322,325,320,347,354,309,357,363,356,338,349,339,336,358,347,360,361,361,G,352,347,356,368,370,365,372,Nr,356,371,374,370,368,373,380,365,369,380,385,366,374,374,344,382,374,349,366,387,406,379,402,377,411,415,374
SH2,Original,2,3,165,348,354,349,360,357,324,354,364,352,345,310,350,343,349,349,348,359,372,378,349,358,364,358,370,362,377,Nr,361,376,377,365,374,369,380,365,366,364,363,357,380,379,349,364,359,343,375,388,386,396,399,410,410,401,409
SH2,Original,2,4,165,345,351,344,359,348,347,337,354,357,349,302,330,341,345,355,350,366,369,360,361,360,368,366,362,368,371,Nr,373,389,377,374,367,374,384,375,382,386,399,366,382,387,361,368,369,369,366,396,400,402,399,395,405,398,408
SH2,Original,2,5,165,331,337,332,341,365,352,353,356,344,341,290,348,337,338,349,345,350,367,358,375,341,373,364,378,373,366,Nr,363,339,368,387,362,374,354,335,344,372,394,364,382,370,360,376,H,360,364,384,376,389,378,H,410,G,423
SH2,Original,2,6,165,356,357,345,356,352,347,365,363,351,341,300,349,339,347,345,348,356,364,364,357,361,371,362,367,365,372,Nr,362,374,383,378,363,368,378,368,349,359,373,360,368,373,348,360,353,327,364,393,390,393,393,374,H,387,399
SH2,Original,2,7,165,349,369,349,360,345,335,356,359,359,336,315,349,D,349,353,352,366,G,352,G,G,Bd,D,323,377,372,Nr,380,388,400,372,367,367,382,352,370,366,395,370,375,360,372,369,369,H,369,385,388,388,401,390,395,387,394
SH2,Original,2,8,165,329,337,337,352,349,344,359,363,353,333,288,326,311,345,349,353,358,362,364,358,380,362,359,365,367,368,Nr,358,383,373,375,365,383,376,371,372,369,372,362,371,376,366,367,363,365,363,382,387,396,394,403,410,410,423
SH2,Original,2,9,165,346,362,342,365,354,335,357,353,340,327,318,338,334,349,340,342,362,364,361,345,359,369,366,360,364,374,Nr,363,370,375,366,361,367,372,365,371,368,372,372,366,372,362,363,355,324,371,375,394,368,405,390,396,410,453
SH2,Original,2,1,210,339,335,335,361,357,331,364,373,355,347,315,287,348,355,358,358,362,360,360,358,363,362,361,372,370,360,Nr,364,372,379,359,376,369,368,367,362,369,372,367,343,371,358,371,328,364,355,382,Bd,374,389,410,429,423,406
SH2,Original,2,2,210,346,342,334,357,349,324,350,377,352,342,308,289,331,362,334,368,359,379,377,365,366,351,364,371,379,365,Nr,354,376,364,358,367,356,380,368,362,369,370,366,359,366,372,371,333,368,366,394,Bd,374,391,386,379,413,370
SH2,Original,2,3,210,355,H,343,365,359,340,360,377,360,341,314,290,349,345,352,347,360,368,356,362,359,367,364,361,356,360,Nr,338,383,379,378,382,347,358,372,356,374,353,365,348,361,373,369,324,332,317,377,Bd,370,395,369,385,399,347
SH2,Original,2,4,210,365,357,354,359,357,334,368,369,354,352,289,308,351,349,355,348,369,370,366,351,371,358,355,364,374,388,Nr,372,380,383,359,374,372,371,374,359,371,369,367,360,373,328,367,330,361,370,384,Bd,H,387,415,431,426,312
SH2,Original,2,5,210,360,348,343,359,360,357,346,359,358,343,302,301,341,344,349,342,368,363,G,357,358,364,Bd,371,374,369,Nr,364,375,382,366,377,380,371,369,362,366,377,362,370,371,361,380,336,375,360,385,Bd,375,387,391,386,H,H
SH2,Original,2,6,210,320,343,335,349,344,349,325,359,349,315,304,314,346,336,341,346,349,G,349,G,352,Bd,355,366,354,370,Nr,348,367,380,360,364,338,347,367,360,382,388,373,362,374,375,375,334,378,376,390,Bd,361,387,379,395,H,375
SH2,Original,2,7,210,370,359,348,368,357,349,373,369,358,358,317,324,352,357,347,363,371,375,372,362,372,366,373,374,375,374,Nr,369,380,374,367,372,372,374,378,368,379,374,376,364,376,357,370,349,359,369,386,Bd,386,381,G,G,389,370
SH2,Original,2,8,210,370,334,352,362,351,354,349,365,347,354,324,330,328,358,343,363,363,365,360,362,360,365,362,378,377,360,Nr,361,374,372,358,373,368,374,373,368,373,376,369,354,358,375,367,362,368,367,386,Bd,365,388,368,397,416,361
SH2,Original,2,9,210,374,352,363,358,354,346,345,367,353,346,318,319,333,350,345,355,356,369,361,355,341,367,359,369,361,366,Nr,350,371,378,357,371,359,377,368,382,384,388,361,356,371,367,368,355,376,358,376,Bd,372,372,390,380,397,377
SH2,Original,2,1,250,358,339,335,344,344,329,338,359,347,317,330,324,325,330,335,339,340,366,368,D,344,371,363,379,374,379,Nr,373,379,392,382,380,361,382,386,362,362,388,398,387,369,369,392,368,361,404,419,400,355,394,377,381,382,481
SH2,Original,2,2,250,350,343,341,336,357,321,368,367,360,312,328,316,342,344,347,365,368,G,H,G,389,Bd,373,406,372,382,Nr,365,399,403,393,368,349,404,406,384,402,384,389,396,383,381,381,372,374,377,424,H,364,H,378,382,381,374
SH2,Original,2,3,250,352,357,348,344,348,346,363,351,345,323,323,318,359,334,337,371,371,381,365,364,386,389,371,409,379,376,Nr,372,388,390,384,384,386,407,414,384,397,388,398,395,390,399,384,382,385,402,339,388,384,401,385,393,385,378
SH2,Original,2,4,250,335,331,325,339,349,295,340,355,343,330,339,328,330,338,337,350,358,373,367,361,362,367,367,378,368,368,Nr,347,376,379,373,376,374,370,374,352,369,376,407,394,393,395,398,386,361,423,419,392,376,395,H,396,394,412
SH2,Original,2,5,250,373,353,358,356,354,317,351,366,359,333,347,319,340,344,353,343,353,355,350,350,352,366,364,379,365,359,Nr,353,390,394,393,358,360,384,357,356,391,372,409,401,413,394,400,402,364,349,414,405,360,368,367,389,H,401
SH2,Original,2,6,250,355,350,349,G,352,330,376,364,371,348,356,331,357,349,353,356,358,369,358,361,371,370,372,395,363,371,Nr,362,392,407,391,373,387,399,389,342,403,375,413,359,382,380,407,404,370,414,430,402,368,390,395,394,400,394
SH2,Original,2,7,250,339,329,322,347,349,328,353,357,360,336,344,343,341,339,345,349,353,367,361,347,354,366,361,355,357,342,Nr,334,373,380,374,374,374,378,368,360,399,364,382,399,382,390,386,372,344,400,441,378,371,388,G,G,G,398
SH2,Original,2,8,250,328,314,314,355,356,330,344,363,348,322,340,340,348,343,337,348,349,371,365,355,353,359,368,372,363,364,Nr,358,391,397,388,383,371,362,367,368,373,367,409,372,368,362,391,363,357,380,383,388,389,383,387,365,409,397
SH2,Original,2,9,250,341,336,333,351,355,347,338,359,351,338,347,318,343,344,348,348,345,365,364,364,366,375,374,366,362,368,Nr,371,402,407,399,393,381,368,385,365,388,371,418,370,347,401,383,386,364,379,430,399,406,400,365,367,390,403
SH2,Original,3,1,25,351,333,329,362,380,359,355,398,388,379,360,376,375,379,385,389,397,404,390,396,408,373,399,412,412,427,Nr,418,416,426,426,417,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH2,Original,3,2,25,362,364,355,363,375,373,335,401,379,367,375,378,369,373,380,394,392,402,388,Bd,401,374,400,395,408,410,Nr,409,411,410,414,414,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH2,Original,3,3,25,379,380,364,369,375,370,384,392,379,370,370,378,368,369,382,392,401,404,393,383,399,374,385,411,407,406,Nr,400,400,415,420,417,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH2,Original,3,4,25,357,348,337,381,383,318,392,393,393,380,360,388,379,372,388,394,386,405,403,Bd,399,378,399,415,415,421,Nr,415,424,424,431,426,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH2,Original,3,5,25,401,372,372,380,383,354,389,393,390,378,363,374,384,365,378,389,395,403,397,Bd,399,383,402,408,396,413,Nr,402,417,417,417,417,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH2,Original,3,6,25,374,373,356,368,369,372,342,376,372,363,372,379,374,362,383,394,397,388,390,382,383,380,379,386,397,398,Nr,395,399,396,407,399,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH2,Original,3,7,25,355,352,355,351,389,370,397,408,390,357,348,D,383,386,D,394,392,398,396,G,Bd,378,405,429,417,424,Nr,424,439,434,423,434,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH2,Original,3,8,25,371,367,353,368,376,315,335,D,364,367,351,376,364,375,370,378,390,403,419,G,380,372,D,406,417,428,Nr,429,429,443,420,413,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH2,Original,3,9,25,368,356,357,378,374,359,358,379,371,363,357,363,372,372,366,370,396,388,378,399,362,384,387,389,415,407,Nr,398,407,398,416,398,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH2,Original,3,1,70,369,370,365,371,375,341,382,384,373,378,363,351,360,368,378,376,378,388,381,376,383,396,384,388,396,397,Nr,384,400,400,390,392,398,Bd,Bd,Bd,402,398,403,410,402,410,414,393,365,410,402,358,405,366,408,426,429,427
SH2,Original,3,2,70,373,372,356,374,368,357,373,371,371,361,368,361,363,375,377,378,378,389,382,375,378,384,382,384,389,384,Nr,384,383,393,396,394,380,Bd,Bd,Bd,391,393,382,400,394,405,404,393,378,391,395,363,412,379,404,423,414,418
SH2,Original,3,3,70,369,364,366,373,359,345,375,377,369,358,365,347,360,363,364,368,372,382,379,373,375,383,379,384,379,383,Nr,375,391,390,378,381,394,Bd,Bd,Bd,412,395,388,Bd,393,389,399,389,386,369,400,364,411,374,426,426,423,Nr
SH2,Original,3,4,70,358,358,362,362,370,339,369,377,369,369,346,371,370,369,375,372,374,381,375,370,378,389,388,392,385,388,Nr,381,389,402,400,394,399,Bd,Bd,Bd,400,392,392,393,390,389,387,388,374,390,415,350,401,367,435,427,424,441
SH2,Original,3,5,70,358,353,350,368,372,369,352,378,382,372,355,367,363,368,366,376,381,388,381,376,379,380,381,D,392,395,Nr,385,389,388,391,389,390,Bd,Bd,Bd,391,402,403,394,402,384,416,396,380,404,419,353,406,371,423,410,410,424
SH2,Original,3,6,70,403,389,383,377,372,363,370,377,368,367,363,367,371,369,363,377,394,387,383,378,378,380,391,395,375,394,Nr,388,398,396,398,399,401,Bd,Bd,Bd,394,399,406,402,398,396,394,390,392,393,410,364,398,376,410,432,427,430
SH2,Original,3,7,70,364,335,356,365,371,361,386,381,371,365,350,361,370,376,378,381,389,385,382,369,381,392,389,395,388,396,Nr,388,394,393,396,387,396,Bd,Bd,Bd,400,399,399,387,388,392,399,391,383,391,407,358,395,371,393,428,418,420
SH2,Original,3,8,70,351,333,347,367,372,357,380,377,379,369,344,373,366,376,381,382,383,387,374,377,378,387,379,390,388,393,Nr,386,390,390,392,396,389,Bd,Bd,Bd,395,400,394,392,395,402,392,390,392,401,405,356,393,374,417,425,415,425
SH2,Original,3,9,70,358,353,350,360,379,356,382,382,365,362,341,364,360,371,374,379,380,387,D,375,378,382,382,392,381,398,Nr,389,386,396,386,395,395,Bd,Bd,Bd,407,392,391,384,397,396,393,391,362,Bd,403,370,403,376,406,416,408,418
SH2,Original,3,1,110,343,346,337,345,353,326,355,354,350,343,334,338,344,342,344,343,363,355,356,349,350,366,363,360,368,361,Nr,362,361,361,369,360,364,362,369,Bd,380,367,377,359,373,369,367,375,369,369,375,359,389,379,382,385,389,401
SH2,Original,3,2,110,349,351,340,344,352,339,341,347,347,345,329,332,339,339,342,342,356,361,352,347,350,360,358,367,367,369,Nr,363,369,371,368,368,366,368,369,Bd,381,364,376,365,370,368,393,369,384,366,378,H,380,371,390,390,387,405
SH2,Original,3,3,110,331,331,325,341,344,342,346,353,338,343,328,326,338,338,341,346,357,359,349,346,349,356,350,369,361,378,Nr,365,379,360,369,356,370,369,369,Bd,378,375,380,363,372,368,368,367,367,378,410,388,381,379,385,388,392,Nr
SH2,Original,3,4,110,344,341,346,354,361,332,337,358,354,344,339,334,335,335,338,362,349,356,359,355,357,363,361,376,363,368,Nr,365,367,366,369,363,365,366,370,Bd,388,364,374,364,374,371,370,372,373,373,373,H,385,378,383,385,397,392
SH2,Original,3,5,110,343,345,339,344,351,344,350,358,353,338,329,338,344,341,345,349,397,354,355,352,351,356,358,367,371,376,Nr,365,374,374,366,367,366,370,364,Bd,391,372,379,380,374,383,372,368,372,372,376,359,382,377,383,394,383,404
SH2,Original,3,6,110,328,334,324,336,346,339,343,353,342,335,335,345,341,339,339,355,346,354,355,353,356,355,355,365,373,373,Nr,366,368,367,372,364,362,360,366,Bd,382,367,388,372,380,366,371,367,370,369,378,368,381,375,384,386,389,394
SH2,Original,3,7,110,324,314,318,329,357,346,348,355,344,346,341,341,344,344,345,353,356,359,354,354,359,366,355,372,371,380,Nr,370,373,370,368,369,368,363,369,Bd,384,366,368,360,382,369,372,371,370,372,370,Bd,377,386,378,383,385,395
SH2,Original,3,8,110,317,313,315,311,355,339,351,358,343,338,342,349,387,347,343,346,348,362,349,350,355,364,363,377,364,373,Nr,369,368,368,366,369,372,378,372,Bd,383,368,370,363,365,369,387,369,368,374,378,361,379,385,374,377,383,390
SH2,Original,3,9,110,368,360,346,350,361,335,342,353,340,325,331,344,337,341,345,350,346,358,D,354,356,361,361,364,366,376,Nr,370,373,369,383,369,369,373,368,Bd,378,372,403,361,370,368,368,368,397,374,376,366,383,372,G,369,395,395
SH2,Original,3,1,250,367,363,367,351,354,365,372,374,358,354,345,364,350,363,317,367,364,380,379,368,374,377,373,377,383,384,Nr,377,381,392,384,374,374,389,388,Bd,402,374,391,388,396,404,386,394,393,389,403,399,406,384,409,407,413,416
SH2,Original,3,2,250,348,351,343,365,360,347,367,368,368,364,356,349,357,354,330,362,368,388,374,373,371,372,371,371,378,378,Nr,373,381,386,380,372,373,386,398,Bd,405,384,394,384,394,404,395,395,394,387,404,364,H,416,388,H,405,370
SH2,Original,3,3,250,357,352,366,369,354,360,379,372,354,354,358,353,366,352,320,370,379,382,379,375,382,383,377,383,383,380,Nr,379,389,408,396,380,387,395,404,Bd,394,388,402,389,395,391,383,394,388,388,412,388,387,420,405,388,402,Nr
