"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.571283,-76.88405,2023-10-01 09:30:00,"",2.42,"Sweet Hall Marsh",-2.1705,0.2495
37.571283,-76.88405,2023-10-01 09:45:00,"",2.48,"Sweet Hall Marsh",-2.1705,0.3095
37.571283,-76.88405,2023-10-01 10:00:00,"",2.529,"Sweet Hall Marsh",-2.1705,0.3585
37.571283,-76.88405,2023-10-01 10:15:00,"",2.565,"Sweet Hall Marsh",-2.1705,0.3945
37.571283,-76.88405,2023-10-01 10:30:00,"",2.594,"Sweet Hall Marsh",-2.1705,0.4235
37.571283,-76.88405,2023-10-01 10:45:00,"",2.622,"Sweet Hall Marsh",-2.1705,0.4515
37.571283,-76.88405,2023-10-01 11:00:00,"",2.655,"Sweet Hall Marsh",-2.1705,0.4845
37.571283,-76.88405,2023-10-01 11:15:00,"",2.69,"Sweet Hall Marsh",-2.1705,0.5195
37.571283,-76.88405,2023-10-01 11:30:00,"",2.726,"Sweet Hall Marsh",-2.1705,0.5555
37.571283,-76.88405,2023-10-01 11:45:00,"",2.764,"Sweet Hall Marsh",-2.1705,0.5935
37.571283,-76.88405,2023-10-01 12:00:00,"",2.799,"Sweet Hall Marsh",-2.1705,0.6285
37.571283,-76.88405,2023-10-01 12:15:00,"",2.83,"Sweet Hall Marsh",-2.1705,0.6595
37.571283,-76.88405,2023-10-01 12:30:00,"",2.861,"Sweet Hall Marsh",-2.1705,0.6905
37.571283,-76.88405,2023-10-01 12:45:00,"",2.891,"Sweet Hall Marsh",-2.1705,0.7205
37.571283,-76.88405,2023-10-01 13:00:00,"",2.919,"Sweet Hall Marsh",-2.1705,0.7485
37.571283,-76.88405,2023-10-01 13:15:00,"",2.941,"Sweet Hall Marsh",-2.1705,0.7705
37.571283,-76.88405,2023-10-01 13:30:00,"",2.955,"Sweet Hall Marsh",-2.1705,0.7845
37.571283,-76.88405,2023-10-01 13:45:00,"",2.964,"Sweet Hall Marsh",-2.1705,0.7935
37.571283,-76.88405,2023-10-01 14:00:00,"",2.966,"Sweet Hall Marsh",-2.1705,0.7955
37.571283,-76.88405,2023-10-01 14:15:00,"",2.959,"Sweet Hall Marsh",-2.1705,0.7885
37.571283,-76.88405,2023-10-01 14:30:00,"",2.947,"Sweet Hall Marsh",-2.1705,0.7765
37.571283,-76.88405,2023-10-01 14:45:00,"",2.928,"Sweet Hall Marsh",-2.1705,0.7575
37.571283,-76.88405,2023-10-01 15:00:00,"",2.903,"Sweet Hall Marsh",-2.1705,0.7325
37.571283,-76.88405,2023-10-01 15:15:00,"",2.871,"Sweet Hall Marsh",-2.1705,0.7005
37.571283,-76.88405,2023-10-01 15:30:00,"",2.835,"Sweet Hall Marsh",-2.1705,0.6645
37.571283,-76.88405,2023-10-01 15:45:00,"",2.794,"Sweet Hall Marsh",-2.1705,0.6235
37.571283,-76.88405,2023-10-01 16:00:00,"",2.75,"Sweet Hall Marsh",-2.1705,0.5795
37.571283,-76.88405,2023-10-01 16:15:00,"",2.706,"Sweet Hall Marsh",-2.1705,0.5355
37.571283,-76.88405,2023-10-01 16:30:00,"",2.663,"Sweet Hall Marsh",-2.1705,0.4925
37.571283,-76.88405,2023-10-01 16:45:00,"",2.622,"Sweet Hall Marsh",-2.1705,0.4515
37.571283,-76.88405,2023-10-01 17:00:00,"",2.585,"Sweet Hall Marsh",-2.1705,0.4145
37.571283,-76.88405,2023-10-01 17:15:00,"",2.546,"Sweet Hall Marsh",-2.1705,0.3755
37.571283,-76.88405,2023-10-01 17:30:00,"",2.514,"Sweet Hall Marsh",-2.1705,0.3435
37.571283,-76.88405,2023-10-01 17:45:00,"",2.48,"Sweet Hall Marsh",-2.1705,0.3095
37.571283,-76.88405,2023-10-01 18:00:00,"",2.443,"Sweet Hall Marsh",-2.1705,0.2725
37.571283,-76.88405,2023-10-01 18:15:00,"",2.407,"Sweet Hall Marsh",-2.1705,0.2365
37.571283,-76.88405,2023-10-01 18:30:00,"",2.371,"Sweet Hall Marsh",-2.1705,0.2005
37.571283,-76.88405,2023-10-01 18:45:00,"",2.336,"Sweet Hall Marsh",-2.1705,0.1655
37.571283,-76.88405,2023-10-01 19:00:00,"",2.303,"Sweet Hall Marsh",-2.1705,0.1325
37.571283,-76.88405,2023-10-01 19:15:00,"",2.277,"Sweet Hall Marsh",-2.1705,0.1065
37.571283,-76.88405,2023-10-01 19:30:00,"",2.25,"Sweet Hall Marsh",-2.1705,0.0794999999999999
37.571283,-76.88405,2023-10-01 19:45:00,"",2.228,"Sweet Hall Marsh",-2.1705,0.0575000000000001
37.571283,-76.88405,2023-10-01 20:00:00,"",2.208,"Sweet Hall Marsh",-2.1705,0.0375000000000001
37.571283,-76.88405,2023-10-01 20:15:00,"",2.201,"Sweet Hall Marsh",-2.1705,0.0305
37.571283,-76.88405,2023-10-01 20:30:00,"",2.207,"Sweet Hall Marsh",-2.1705,0.0364999999999998
37.571283,-76.88405,2023-10-01 20:45:00,"",2.231,"Sweet Hall Marsh",-2.1705,0.0604999999999998
37.571283,-76.88405,2023-10-01 21:00:00,"",2.265,"Sweet Hall Marsh",-2.1705,0.0945
37.571283,-76.88405,2023-10-01 21:15:00,"",2.309,"Sweet Hall Marsh",-2.1705,0.1385
37.571283,-76.88405,2023-10-01 21:30:00,"",2.358,"Sweet Hall Marsh",-2.1705,0.1875
37.571283,-76.88405,2023-10-01 21:45:00,"",2.412,"Sweet Hall Marsh",-2.1705,0.2415
37.571283,-76.88405,2023-10-01 22:00:00,"",2.464,"Sweet Hall Marsh",-2.1705,0.2935
37.571283,-76.88405,2023-10-01 22:15:00,"",2.511,"Sweet Hall Marsh",-2.1705,0.3405
37.571283,-76.88405,2023-10-01 22:30:00,"",2.55,"Sweet Hall Marsh",-2.1705,0.3795
37.571283,-76.88405,2023-10-01 22:45:00,"",2.583,"Sweet Hall Marsh",-2.1705,0.4125
37.571283,-76.88405,2023-10-01 23:00:00,"",2.611,"Sweet Hall Marsh",-2.1705,0.4405
37.571283,-76.88405,2023-10-01 23:15:00,"",2.637,"Sweet Hall Marsh",-2.1705,0.4665
37.571283,-76.88405,2023-10-01 23:30:00,"",2.665,"Sweet Hall Marsh",-2.1705,0.4945
37.571283,-76.88405,2023-10-01 23:45:00,"",2.696,"Sweet Hall Marsh",-2.1705,0.5255
37.571283,-76.88405,2023-10-02,"",2.726,"Sweet Hall Marsh",-2.1705,0.5555
37.571283,-76.88405,2023-10-02 00:15:00,"",2.753,"Sweet Hall Marsh",-2.1705,0.5825
37.571283,-76.88405,2023-10-02 00:30:00,"",2.779,"Sweet Hall Marsh",-2.1705,0.6085
37.571283,-76.88405,2023-10-02 00:45:00,"",2.802,"Sweet Hall Marsh",-2.1705,0.6315
37.571283,-76.88405,2023-10-02 01:00:00,"",2.823,"Sweet Hall Marsh",-2.1705,0.6525
37.571283,-76.88405,2023-10-02 01:15:00,"",2.839,"Sweet Hall Marsh",-2.1705,0.6685
37.571283,-76.88405,2023-10-02 01:30:00,"",2.854,"Sweet Hall Marsh",-2.1705,0.6835
37.571283,-76.88405,2023-10-02 01:45:00,"",2.865,"Sweet Hall Marsh",-2.1705,0.6945
37.571283,-76.88405,2023-10-02 02:00:00,"",2.871,"Sweet Hall Marsh",-2.1705,0.7005
37.571283,-76.88405,2023-10-02 02:15:00,"",2.87,"Sweet Hall Marsh",-2.1705,0.6995
37.571283,-76.88405,2023-10-02 02:30:00,"",2.862,"Sweet Hall Marsh",-2.1705,0.6915
37.571283,-76.88405,2023-10-02 02:45:00,"",2.845,"Sweet Hall Marsh",-2.1705,0.6745
37.571283,-76.88405,2023-10-02 03:00:00,"",2.821,"Sweet Hall Marsh",-2.1705,0.6505
37.571283,-76.88405,2023-10-02 03:15:00,"",2.792,"Sweet Hall Marsh",-2.1705,0.6215
37.571283,-76.88405,2023-10-02 03:30:00,"",2.758,"Sweet Hall Marsh",-2.1705,0.5875
37.571283,-76.88405,2023-10-02 03:45:00,"",2.718,"Sweet Hall Marsh",-2.1705,0.5475
37.571283,-76.88405,2023-10-02 04:00:00,"",2.674,"Sweet Hall Marsh",-2.1705,0.5035
37.571283,-76.88405,2023-10-02 04:15:00,"",2.629,"Sweet Hall Marsh",-2.1705,0.4585
37.571283,-76.88405,2023-10-02 04:30:00,"",2.584,"Sweet Hall Marsh",-2.1705,0.4135
37.571283,-76.88405,2023-10-02 04:45:00,"",2.544,"Sweet Hall Marsh",-2.1705,0.3735
37.571283,-76.88405,2023-10-02 05:00:00,"",2.508,"Sweet Hall Marsh",-2.1705,0.3375
37.571283,-76.88405,2023-10-02 05:15:00,"",2.471,"Sweet Hall Marsh",-2.1705,0.3005
37.571283,-76.88405,2023-10-02 05:30:00,"",2.438,"Sweet Hall Marsh",-2.1705,0.2675
37.571283,-76.88405,2023-10-02 05:45:00,"",2.405,"Sweet Hall Marsh",-2.1705,0.2345
37.571283,-76.88405,2023-10-02 06:00:00,"",2.371,"Sweet Hall Marsh",-2.1705,0.2005
37.571283,-76.88405,2023-10-02 06:15:00,"",2.341,"Sweet Hall Marsh",-2.1705,0.1705
37.571283,-76.88405,2023-10-02 06:30:00,"",2.303,"Sweet Hall Marsh",-2.1705,0.1325
37.571283,-76.88405,2023-10-02 06:45:00,"",2.27,"Sweet Hall Marsh",-2.1705,0.0994999999999999
37.571283,-76.88405,2023-10-02 07:00:00,"",2.24,"Sweet Hall Marsh",-2.1705,0.0695000000000001
37.571283,-76.88405,2023-10-02 07:15:00,"",2.213,"Sweet Hall Marsh",-2.1705,0.0425
37.571283,-76.88405,2023-10-02 07:30:00,"",2.188,"Sweet Hall Marsh",-2.1705,0.0175000000000001
37.571283,-76.88405,2023-10-02 07:45:00,"",2.164,"Sweet Hall Marsh",-2.1705,-0.00649999999999995
37.571283,-76.88405,2023-10-02 08:00:00,"",2.146,"Sweet Hall Marsh",-2.1705,-0.0245000000000002
37.571283,-76.88405,2023-10-02 08:15:00,"",2.136,"Sweet Hall Marsh",-2.1705,-0.0345
37.571283,-76.88405,2023-10-02 08:30:00,"",2.142,"Sweet Hall Marsh",-2.1705,-0.0285000000000002
37.571283,-76.88405,2023-10-02 08:45:00,"",2.163,"Sweet Hall Marsh",-2.1705,-0.00750000000000028
37.571283,-76.88405,2023-10-02 09:00:00,"",2.198,"Sweet Hall Marsh",-2.1705,0.0274999999999999
37.571283,-76.88405,2023-10-02 09:15:00,"",2.245,"Sweet Hall Marsh",-2.1705,0.0745
37.571283,-76.88405,2023-10-02 09:30:00,"",2.299,"Sweet Hall Marsh",-2.1705,0.1285
37.571283,-76.88405,2023-10-02 09:45:00,"",2.358,"Sweet Hall Marsh",-2.1705,0.1875
37.571283,-76.88405,2023-10-02 10:00:00,"",2.417,"Sweet Hall Marsh",-2.1705,0.2465
37.571283,-76.88405,2023-10-02 10:15:00,"",2.472,"Sweet Hall Marsh",-2.1705,0.3015
37.571283,-76.88405,2023-10-02 10:30:00,"",2.518,"Sweet Hall Marsh",-2.1705,0.3475
37.571283,-76.88405,2023-10-02 10:45:00,"",2.556,"Sweet Hall Marsh",-2.1705,0.3855
37.571283,-76.88405,2023-10-02 11:00:00,"",2.587,"Sweet Hall Marsh",-2.1705,0.4165
37.571283,-76.88405,2023-10-02 11:15:00,"",2.617,"Sweet Hall Marsh",-2.1705,0.4465
37.571283,-76.88405,2023-10-02 11:30:00,"",2.65,"Sweet Hall Marsh",-2.1705,0.4795
37.571283,-76.88405,2023-10-02 11:45:00,"",2.685,"Sweet Hall Marsh",-2.1705,0.5145
37.571283,-76.88405,2023-10-02 12:00:00,"",2.72,"Sweet Hall Marsh",-2.1705,0.5495
37.571283,-76.88405,2023-10-02 12:15:00,"",2.756,"Sweet Hall Marsh",-2.1705,0.5855
37.571283,-76.88405,2023-10-02 12:30:00,"",2.789,"Sweet Hall Marsh",-2.1705,0.6185
37.571283,-76.88405,2023-10-02 12:45:00,"",2.822,"Sweet Hall Marsh",-2.1705,0.6515
37.571283,-76.88405,2023-10-02 13:00:00,"",2.852,"Sweet Hall Marsh",-2.1705,0.6815
37.571283,-76.88405,2023-10-02 13:15:00,"",2.883,"Sweet Hall Marsh",-2.1705,0.7125
37.571283,-76.88405,2023-10-02 13:30:00,"",2.908,"Sweet Hall Marsh",-2.1705,0.7375
37.571283,-76.88405,2023-10-02 13:45:00,"",2.927,"Sweet Hall Marsh",-2.1705,0.7565
37.571283,-76.88405,2023-10-02 14:00:00,"",2.943,"Sweet Hall Marsh",-2.1705,0.7725
37.571283,-76.88405,2023-10-02 14:15:00,"",2.952,"Sweet Hall Marsh",-2.1705,0.7815
37.571283,-76.88405,2023-10-02 14:30:00,"",2.957,"Sweet Hall Marsh",-2.1705,0.7865
37.571283,-76.88405,2023-10-02 14:45:00,"",2.954,"Sweet Hall Marsh",-2.1705,0.7835
37.571283,-76.88405,2023-10-02 15:00:00,"",2.943,"Sweet Hall Marsh",-2.1705,0.7725
37.571283,-76.88405,2023-10-02 15:15:00,"",2.926,"Sweet Hall Marsh",-2.1705,0.7555
37.571283,-76.88405,2023-10-02 15:30:00,"",2.903,"Sweet Hall Marsh",-2.1705,0.7325
37.571283,-76.88405,2023-10-02 15:45:00,"",2.874,"Sweet Hall Marsh",-2.1705,0.7035
37.571283,-76.88405,2023-10-02 16:00:00,"",2.84,"Sweet Hall Marsh",-2.1705,0.6695
37.571283,-76.88405,2023-10-02 16:15:00,"",2.803,"Sweet Hall Marsh",-2.1705,0.6325
37.571283,-76.88405,2023-10-02 16:30:00,"",2.762,"Sweet Hall Marsh",-2.1705,0.5915
37.571283,-76.88405,2023-10-02 16:45:00,"",2.72,"Sweet Hall Marsh",-2.1705,0.5495
37.571283,-76.88405,2023-10-02 17:00:00,"",2.682,"Sweet Hall Marsh",-2.1705,0.5115
37.571283,-76.88405,2023-10-02 17:15:00,"",2.644,"Sweet Hall Marsh",-2.1705,0.4735
37.571283,-76.88405,2023-10-02 17:30:00,"",2.607,"Sweet Hall Marsh",-2.1705,0.4365
37.571283,-76.88405,2023-10-02 17:45:00,"",2.574,"Sweet Hall Marsh",-2.1705,0.4035
37.571283,-76.88405,2023-10-02 18:00:00,"DECREASE IN SPCOND/SALINITY READINGS, DATA SUSPECT. ",2.548,"Sweet Hall Marsh",-2.1705,0.3775
37.571283,-76.88405,2023-10-02 18:15:00,"",2.513,"Sweet Hall Marsh",-2.1705,0.3425
37.571283,-76.88405,2023-10-02 18:30:00,"",2.48,"Sweet Hall Marsh",-2.1705,0.3095
37.571283,-76.88405,2023-10-02 18:45:00,"",2.445,"Sweet Hall Marsh",-2.1705,0.2745
37.571283,-76.88405,2023-10-02 19:00:00,"",2.408,"Sweet Hall Marsh",-2.1705,0.2375
37.571283,-76.88405,2023-10-02 19:15:00,"",2.374,"Sweet Hall Marsh",-2.1705,0.2035
37.571283,-76.88405,2023-10-02 19:30:00,"",2.343,"Sweet Hall Marsh",-2.1705,0.1725
37.571283,-76.88405,2023-10-02 19:45:00,"",2.313,"Sweet Hall Marsh",-2.1705,0.1425
37.571283,-76.88405,2023-10-02 20:00:00,"",2.287,"Sweet Hall Marsh",-2.1705,0.1165
37.571283,-76.88405,2023-10-02 20:15:00,"",2.263,"Sweet Hall Marsh",-2.1705,0.0924999999999998
37.571283,-76.88405,2023-10-02 20:30:00,"",2.24,"Sweet Hall Marsh",-2.1705,0.0695000000000001
37.571283,-76.88405,2023-10-02 20:45:00,"",2.221,"Sweet Hall Marsh",-2.1705,0.0505
37.571283,-76.88405,2023-10-02 21:00:00,"",2.211,"Sweet Hall Marsh",-2.1705,0.0404999999999998
37.571283,-76.88405,2023-10-02 21:15:00,"",2.216,"Sweet Hall Marsh",-2.1705,0.0455000000000001
37.571283,-76.88405,2023-10-02 21:30:00,"",2.232,"Sweet Hall Marsh",-2.1705,0.0615000000000001
37.571283,-76.88405,2023-10-02 21:45:00,"",2.253,"Sweet Hall Marsh",-2.1705,0.0825
37.571283,-76.88405,2023-10-02 22:00:00,"",2.284,"Sweet Hall Marsh",-2.1705,0.1135
37.571283,-76.88405,2023-10-02 22:15:00,"",2.319,"Sweet Hall Marsh",-2.1705,0.1485
37.571283,-76.88405,2023-10-02 22:30:00,"",2.356,"Sweet Hall Marsh",-2.1705,0.1855
37.571283,-76.88405,2023-10-02 22:45:00,"",2.397,"Sweet Hall Marsh",-2.1705,0.2265
37.571283,-76.88405,2023-10-02 23:00:00,"",2.439,"Sweet Hall Marsh",-2.1705,0.2685
37.571283,-76.88405,2023-10-02 23:15:00,"",2.476,"Sweet Hall Marsh",-2.1705,0.3055
37.571283,-76.88405,2023-10-02 23:30:00,"",2.512,"Sweet Hall Marsh",-2.1705,0.3415
37.571283,-76.88405,2023-10-02 23:45:00,"",2.546,"Sweet Hall Marsh",-2.1705,0.3755
37.571283,-76.88405,2023-10-03,"",2.576,"Sweet Hall Marsh",-2.1705,0.4055
37.571283,-76.88405,2023-10-03 00:15:00,"",2.602,"Sweet Hall Marsh",-2.1705,0.4315
37.571283,-76.88405,2023-10-03 00:30:00,"",2.631,"Sweet Hall Marsh",-2.1705,0.4605
37.571283,-76.88405,2023-10-03 00:45:00,"",2.659,"Sweet Hall Marsh",-2.1705,0.4885
37.571283,-76.88405,2023-10-03 01:00:00,"",2.689,"Sweet Hall Marsh",-2.1705,0.5185
37.571283,-76.88405,2023-10-03 01:15:00,"",2.714,"Sweet Hall Marsh",-2.1705,0.5435
37.571283,-76.88405,2023-10-03 01:30:00,"",2.738,"Sweet Hall Marsh",-2.1705,0.5675
37.571283,-76.88405,2023-10-03 01:45:00,"",2.758,"Sweet Hall Marsh",-2.1705,0.5875
37.571283,-76.88405,2023-10-03 02:00:00,"",2.775,"Sweet Hall Marsh",-2.1705,0.6045
37.571283,-76.88405,2023-10-03 02:15:00,"",2.789,"Sweet Hall Marsh",-2.1705,0.6185
37.571283,-76.88405,2023-10-03 02:30:00,"",2.8,"Sweet Hall Marsh",-2.1705,0.6295
37.571283,-76.88405,2023-10-03 02:45:00,"",2.805,"Sweet Hall Marsh",-2.1705,0.6345
37.571283,-76.88405,2023-10-03 03:00:00,"",2.802,"Sweet Hall Marsh",-2.1705,0.6315
37.571283,-76.88405,2023-10-03 03:15:00,"",2.794,"Sweet Hall Marsh",-2.1705,0.6235
37.571283,-76.88405,2023-10-03 03:30:00,"",2.777,"Sweet Hall Marsh",-2.1705,0.6065
37.571283,-76.88405,2023-10-03 03:45:00,"",2.753,"Sweet Hall Marsh",-2.1705,0.5825
37.571283,-76.88405,2023-10-03 04:00:00,"",2.72,"Sweet Hall Marsh",-2.1705,0.5495
37.571283,-76.88405,2023-10-03 04:15:00,"",2.685,"Sweet Hall Marsh",-2.1705,0.5145
37.571283,-76.88405,2023-10-03 04:30:00,"",2.643,"Sweet Hall Marsh",-2.1705,0.4725
37.571283,-76.88405,2023-10-03 04:45:00,"",2.6,"Sweet Hall Marsh",-2.1705,0.4295
37.571283,-76.88405,2023-10-03 05:00:00,"",2.556,"Sweet Hall Marsh",-2.1705,0.3855
37.571283,-76.88405,2023-10-03 05:15:00,"",2.513,"Sweet Hall Marsh",-2.1705,0.3425
37.571283,-76.88405,2023-10-03 05:30:00,"",2.475,"Sweet Hall Marsh",-2.1705,0.3045
37.571283,-76.88405,2023-10-03 05:45:00,"",2.441,"Sweet Hall Marsh",-2.1705,0.2705
37.571283,-76.88405,2023-10-03 06:00:00,"",2.411,"Sweet Hall Marsh",-2.1705,0.2405
37.571283,-76.88405,2023-10-03 06:15:00,"",2.378,"Sweet Hall Marsh",-2.1705,0.2075
37.571283,-76.88405,2023-10-03 06:30:00,"",2.346,"Sweet Hall Marsh",-2.1705,0.1755
37.571283,-76.88405,2023-10-03 06:45:00,"",2.313,"Sweet Hall Marsh",-2.1705,0.1425
37.571283,-76.88405,2023-10-03 07:00:00,"",2.28,"Sweet Hall Marsh",-2.1705,0.1095
37.571283,-76.88405,2023-10-03 07:15:00,"",2.249,"Sweet Hall Marsh",-2.1705,0.0785
37.571283,-76.88405,2023-10-03 07:30:00,"",2.219,"Sweet Hall Marsh",-2.1705,0.0484999999999998
37.571283,-76.88405,2023-10-03 07:45:00,"",2.191,"Sweet Hall Marsh",-2.1705,0.0204999999999997
37.571283,-76.88405,2023-10-03 08:00:00,"",2.166,"Sweet Hall Marsh",-2.1705,-0.00450000000000017
37.571283,-76.88405,2023-10-03 08:15:00,"",2.146,"Sweet Hall Marsh",-2.1705,-0.0245000000000002
37.571283,-76.88405,2023-10-03 08:30:00,"",2.13,"Sweet Hall Marsh",-2.1705,-0.0405000000000002
37.571283,-76.88405,2023-10-03 08:45:00,"",2.118,"Sweet Hall Marsh",-2.1705,-0.0525000000000002
37.571283,-76.88405,2023-10-03 09:00:00,"",2.116,"Sweet Hall Marsh",-2.1705,-0.0545
37.571283,-76.88405,2023-10-03 09:15:00,"",2.125,"Sweet Hall Marsh",-2.1705,-0.0455000000000001
37.571283,-76.88405,2023-10-03 09:30:00,"",2.143,"Sweet Hall Marsh",-2.1705,-0.0275000000000003
37.571283,-76.88405,2023-10-03 09:45:00,"",2.175,"Sweet Hall Marsh",-2.1705,0.00449999999999973
37.571283,-76.88405,2023-10-03 10:00:00,"",2.212,"Sweet Hall Marsh",-2.1705,0.0415000000000001
37.571283,-76.88405,2023-10-03 10:15:00,"",2.261,"Sweet Hall Marsh",-2.1705,0.0905
37.571283,-76.88405,2023-10-03 10:30:00,"",2.313,"Sweet Hall Marsh",-2.1705,0.1425
37.571283,-76.88405,2023-10-03 10:45:00,"",2.365,"Sweet Hall Marsh",-2.1705,0.1945
37.571283,-76.88405,2023-10-03 11:00:00,"",2.415,"Sweet Hall Marsh",-2.1705,0.2445
37.571283,-76.88405,2023-10-03 11:15:00,"",2.463,"Sweet Hall Marsh",-2.1705,0.2925
37.571283,-76.88405,2023-10-03 11:30:00,"",2.503,"Sweet Hall Marsh",-2.1705,0.3325
37.571283,-76.88405,2023-10-03 11:45:00,"",2.538,"Sweet Hall Marsh",-2.1705,0.3675
37.571283,-76.88405,2023-10-03 12:00:00,"",2.572,"Sweet Hall Marsh",-2.1705,0.4015
37.571283,-76.88405,2023-10-03 12:15:00,"",2.606,"Sweet Hall Marsh",-2.1705,0.4355
37.571283,-76.88405,2023-10-03 12:30:00,"",2.639,"Sweet Hall Marsh",-2.1705,0.4685
37.571283,-76.88405,2023-10-03 12:45:00,"",2.672,"Sweet Hall Marsh",-2.1705,0.5015
37.571283,-76.88405,2023-10-03 13:00:00,"",2.705,"Sweet Hall Marsh",-2.1705,0.5345
37.571283,-76.88405,2023-10-03 13:15:00,"",2.736,"Sweet Hall Marsh",-2.1705,0.5655
37.571283,-76.88405,2023-10-03 13:30:00,"",2.766,"Sweet Hall Marsh",-2.1705,0.5955
37.571283,-76.88405,2023-10-03 13:45:00,"",2.793,"Sweet Hall Marsh",-2.1705,0.6225
37.571283,-76.88405,2023-10-03 14:00:00,"",2.82,"Sweet Hall Marsh",-2.1705,0.6495
37.571283,-76.88405,2023-10-03 14:15:00,"",2.844,"Sweet Hall Marsh",-2.1705,0.6735
37.571283,-76.88405,2023-10-03 14:30:00,"",2.863,"Sweet Hall Marsh",-2.1705,0.6925
37.571283,-76.88405,2023-10-03 14:45:00,"",2.88,"Sweet Hall Marsh",-2.1705,0.7095
37.571283,-76.88405,2023-10-03 15:00:00,"",2.887,"Sweet Hall Marsh",-2.1705,0.7165
