"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.215796,-76.392675,2023-10-01 05:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.914,"Goodwin Islands",-0.835,0.0790000000000001
37.215796,-76.392675,2023-10-01 06:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.961,"Goodwin Islands",-0.835,0.126
37.215796,-76.392675,2023-10-01 06:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.012,"Goodwin Islands",-0.835,0.177
37.215796,-76.392675,2023-10-01 06:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.075,"Goodwin Islands",-0.835,0.24
37.215796,-76.392675,2023-10-01 06:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.14,"Goodwin Islands",-0.835,0.305
37.215796,-76.392675,2023-10-01 07:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.198,"Goodwin Islands",-0.835,0.363
37.215796,-76.392675,2023-10-01 07:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.246,"Goodwin Islands",-0.835,0.411
37.215796,-76.392675,2023-10-01 07:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.309,"Goodwin Islands",-0.835,0.474
37.215796,-76.392675,2023-10-01 07:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.361,"Goodwin Islands",-0.835,0.526
37.215796,-76.392675,2023-10-01 08:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.421,"Goodwin Islands",-0.835,0.586
37.215796,-76.392675,2023-10-01 08:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.469,"Goodwin Islands",-0.835,0.634
37.215796,-76.392675,2023-10-01 08:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.512,"Goodwin Islands",-0.835,0.677
37.215796,-76.392675,2023-10-01 08:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.57,"Goodwin Islands",-0.835,0.735
37.215796,-76.392675,2023-10-01 09:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.613,"Goodwin Islands",-0.835,0.778
37.215796,-76.392675,2023-10-01 09:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.661,"Goodwin Islands",-0.835,0.826
37.215796,-76.392675,2023-10-01 09:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.687,"Goodwin Islands",-0.835,0.852
37.215796,-76.392675,2023-10-01 09:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.704,"Goodwin Islands",-0.835,0.869
37.215796,-76.392675,2023-10-01 10:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.717,"Goodwin Islands",-0.835,0.882
37.215796,-76.392675,2023-10-01 10:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.718,"Goodwin Islands",-0.835,0.883
37.215796,-76.392675,2023-10-01 10:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.705,"Goodwin Islands",-0.835,0.87
37.215796,-76.392675,2023-10-01 10:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.697,"Goodwin Islands",-0.835,0.862
37.215796,-76.392675,2023-10-01 11:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.669,"Goodwin Islands",-0.835,0.834
37.215796,-76.392675,2023-10-01 11:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.645,"Goodwin Islands",-0.835,0.81
37.215796,-76.392675,2023-10-01 11:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.61,"Goodwin Islands",-0.835,0.775
37.215796,-76.392675,2023-10-01 11:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.571,"Goodwin Islands",-0.835,0.736
37.215796,-76.392675,2023-10-01 12:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.531,"Goodwin Islands",-0.835,0.696
37.215796,-76.392675,2023-10-01 12:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.488,"Goodwin Islands",-0.835,0.653
37.215796,-76.392675,2023-10-01 12:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.448,"Goodwin Islands",-0.835,0.613
37.215796,-76.392675,2023-10-01 12:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.405,"Goodwin Islands",-0.835,0.57
37.215796,-76.392675,2023-10-01 13:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.345,"Goodwin Islands",-0.835,0.51
37.215796,-76.392675,2023-10-01 13:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.29,"Goodwin Islands",-0.835,0.455
37.215796,-76.392675,2023-10-01 13:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.23,"Goodwin Islands",-0.835,0.395
37.215796,-76.392675,2023-10-01 13:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.152,"Goodwin Islands",-0.835,0.317
37.215796,-76.392675,2023-10-01 14:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.094,"Goodwin Islands",-0.835,0.259
37.215796,-76.392675,2023-10-01 14:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.038,"Goodwin Islands",-0.835,0.203
37.215796,-76.392675,2023-10-01 14:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.995,"Goodwin Islands",-0.835,0.16
37.215796,-76.392675,2023-10-01 14:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.954,"Goodwin Islands",-0.835,0.119
37.215796,-76.392675,2023-10-01 15:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.925,"Goodwin Islands",-0.835,0.0900000000000001
37.215796,-76.392675,2023-10-01 15:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.894,"Goodwin Islands",-0.835,0.0590000000000001
37.215796,-76.392675,2023-10-01 15:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.876,"Goodwin Islands",-0.835,0.041
37.215796,-76.392675,2023-10-01 15:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.851,"Goodwin Islands",-0.835,0.016
37.215796,-76.392675,2023-10-01 16:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.849,"Goodwin Islands",-0.835,0.014
37.215796,-76.392675,2023-10-01 16:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.831,"Goodwin Islands",-0.835,-0.004
37.215796,-76.392675,2023-10-01 16:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.833,"Goodwin Islands",-0.835,-0.002
37.215796,-76.392675,2023-10-01 16:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.837,"Goodwin Islands",-0.835,0.002
37.215796,-76.392675,2023-10-01 17:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.851,"Goodwin Islands",-0.835,0.016
37.215796,-76.392675,2023-10-01 17:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.869,"Goodwin Islands",-0.835,0.034
37.215796,-76.392675,2023-10-01 17:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.899,"Goodwin Islands",-0.835,0.0640000000000001
37.215796,-76.392675,2023-10-01 17:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.928,"Goodwin Islands",-0.835,0.0930000000000001
37.215796,-76.392675,2023-10-01 18:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.958,"Goodwin Islands",-0.835,0.123
37.215796,-76.392675,2023-10-01 18:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.993,"Goodwin Islands",-0.835,0.158
37.215796,-76.392675,2023-10-01 18:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.025,"Goodwin Islands",-0.835,0.19
37.215796,-76.392675,2023-10-01 18:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.063,"Goodwin Islands",-0.835,0.228
37.215796,-76.392675,2023-10-01 19:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.12,"Goodwin Islands",-0.835,0.285
37.215796,-76.392675,2023-10-01 19:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.157,"Goodwin Islands",-0.835,0.322
