Site,Type,SET,Pin,Azi,07_14_1999,11_10_1999,03_09_2000,07_21_2000,11_22_2000,02_26_2001,06_24_2001,08_20_2001,01_05_2002,04_16_2002,07_11_2002,10_23_2002,04_22_2003,08_25_2003,11_21_2003,03_14_2004,06_15_2004,02_17_2005,06_15_2005,02_08_2006,06_23_2006,01_16_2007,05_14_2007,07_26_2007,07_27_2007,11_21_2007,02_19_2008,05_15_2008,08_13_2008,10_11_2008,05_05_2009,08_17_2009,11_30_2009,02_24_2010,05_10_2010,08_09_2010,11_18_2010,02_14_2011,05_16_2011,08_10_2011,09_09_2014,09_14_2016,11_14_2016,05_10_2017,12_04_2017,05_10_2018,12_08_2018,04_29_2019
LO3,Deep,1,2,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,241,252,Nr,255,249,251,260,257,251,274,276,276,256,256,267,260,261,253,Nr,Nr,Nr,D,346,H,H,H
LO3,Deep,1,3,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,238,251,Nr,254,264,253,260,258,251,275,289,280,241,256,264,256,265,256,Nr,Nr,Nr,296,339,316,318,322
LO3,Deep,1,4,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,220,257,Nr,259,265,263,254,260,252,291,261,271,228,254,259,249,254,252,Nr,Nr,Nr,295,338,323,333,328
LO3,Deep,1,5,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,244,257,Nr,252,256,247,258,271,259,282,290,283,245,255,261,255,266,262,Nr,Nr,Nr,D,338,321,321,R
LO3,Deep,1,6,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,245,256,Nr,254,256,252,262,260,255,278,284,287,244,252,259,257,268,265,Nr,Nr,Nr,H,327,318,318,H
LO3,Deep,1,7,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,229,254,Nr,251,258,255,265,264,249,267,257,232,230,229,259,253,265,262,Nr,Nr,Nr,296,339,319,319,H
LO3,Deep,1,8,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,234,258,Nr,256,265,257,264,268,258,287,280,278,250,265,262,255,270,265,Nr,Nr,Nr,291,338,317,321,322
LO3,Deep,1,9,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,250,273,Nr,259,243,248,266,266,253,291,296,284,256,263,263,256,266,266,Nr,Nr,Nr,291,339,325,322,328
LO3,Deep,1,1,65,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,245,255,Nr,247,251,246,249,252,242,256,265,268,250,247,268,255,258,264,Nr,Nr,Nr,295,350,322,324,324
LO3,Deep,1,2,65,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,248,258,Nr,255,197,247,251,254,240,268,269,271,253,253,270,255,258,256,Nr,Nr,Nr,290,347,315,322,310
LO3,Deep,1,3,65,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,237,255,Nr,255,263,245,254,251,239,261,265,281,256,255,270,257,256,257,Nr,Nr,Nr,292,339,320,327,324
LO3,Deep,1,4,65,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,225,247,Nr,246,258,253,251,254,238,254,268,271,230,245,262,250,258,262,Nr,Nr,Nr,293,339,318,328,323
LO3,Deep,1,5,65,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,220,246,Nr,246,253,248,247,255,231,252,262,267,242,255,263,246,259,264,Nr,Nr,Nr,291,338,316,H,M
LO3,Deep,1,6,65,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,218,235,Nr,241,243,246,245,255,236,272,277,275,250,257,258,249,258,264,Nr,Nr,Nr,292,338,317,328,M
LO3,Deep,1,7,65,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,234,235,Nr,240,253,245,244,254,240,270,277,274,244,255,259,245,255,264,Nr,Nr,Nr,293,335,315,H,M
LO3,Deep,1,8,65,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,228,247,Nr,239,254,251,245,260,235,265,274,276,247,253,260,250,258,258,Nr,Nr,Nr,303,345,326,324,H
LO3,Deep,1,9,65,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,237,229,Nr,244,255,245,249,257,239,276,280,279,250,261,275,258,256,269,Nr,Nr,Nr,289,331,320,315,324
LO3,Deep,1,1,150,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,227,250,Nr,249,269,243,251,250,244,241,250,258,247,245,256,251,250,249,Nr,Nr,Nr,295,343,322,325,320
LO3,Deep,1,2,150,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,232,248,Nr,246,246,245,252,252,241,255,250,261,253,256,265,256,263,260,Nr,Nr,Nr,292,348,326,318,322
LO3,Deep,1,3,150,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,233,250,Nr,244,245,246,252,254,242,252,255,258,255,256,260,258,252,248,Nr,Nr,Nr,299,337,323,324,325
LO3,Deep,1,4,150,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,236,224,Nr,241,244,240,251,248,240,250,246,259,250,257,258,250,253,257,Nr,Nr,Nr,300,332,318,329,328
LO3,Deep,1,5,150,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,229,250,Nr,243,248,241,250,251,234,259,255,258,249,252,263,242,256,253,Nr,Nr,Nr,298,336,318,328,M
LO3,Deep,1,6,150,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,228,250,Nr,242,243,239,240,250,236,260,244,257,253,240,252,251,259,253,Nr,Nr,Nr,D,R,R,R,R
LO3,Deep,1,7,150,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,247,248,Nr,237,264,258,241,251,238,255,250,262,248,239,257,249,261,255,Nr,Nr,Nr,299,329,316,323,317
LO3,Deep,1,8,150,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,245,251,Nr,244,249,245,247,250,239,262,255,255,249,245,260,250,265,259,Nr,Nr,Nr,292,337,317,329,319
LO3,Deep,1,9,150,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,240,249,Nr,244,244,241,250,247,241,251,251,255,248,246,263,253,265,258,Nr,Nr,Nr,H,331,317,325,326
LO3,Deep,2,1,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,269,278,Nr,299,303,294,304,303,292,317,312,315,289,285,295,298,296,292,Nr,Nr,Nr,339,372,H,358,358
LO3,Deep,2,2,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,290,290,Nr,296,294,289,288,289,290,317,306,307,286,277,299,296,296,293,Nr,Nr,Nr,337,379,H,363,363
LO3,Deep,2,3,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,286,295,Nr,298,297,295,306,298,287,321,312,318,272,283,296,293,288,288,Nr,Nr,Nr,330,379,361,363,364
LO3,Deep,2,4,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,292,293,Nr,303,300,297,306,306,296,181,310,300,291,287,293,289,288,285,Nr,Nr,Nr,331,365,357,364,365
LO3,Deep,2,5,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,276,291,Nr,309,304,292,313,308,295,317,326,329,289,279,289,285,283,281,Nr,Nr,Nr,324,359,361,362,366
LO3,Deep,2,6,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,278,283,Nr,318,312,304,317,307,298,328,329,326,287,288,297,288,288,288,Nr,Nr,Nr,336,368,363,366,H
LO3,Deep,2,7,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,288,301,Nr,315,313,309,322,317,300,327,326,327,300,299,300,302,294,293,Nr,Nr,Nr,345,380,365,367,368
LO3,Deep,2,8,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,302,300,Nr,319,312,313,318,313,299,327,335,340,299,307,303,305,300,297,Nr,Nr,Nr,339,368,364,369,363
LO3,Deep,2,9,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,302,300,Nr,315,314,315,322,314,301,338,331,341,300,298,311,306,289,291,Nr,Nr,Nr,337,364,365,364,357
LO3,Deep,2,1,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,283,291,Nr,295,290,290,291,298,280,302,313,320,302,295,309,308,312,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
LO3,Deep,2,2,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,290,292,Nr,296,298,291,297,291,277,308,313,317,302,301,312,308,310,304,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
LO3,Deep,2,3,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,232,297,Nr,293,291,291,296,295,280,318,318,318,300,293,308,304,303,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
LO3,Deep,2,4,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,280,281,Nr,295,296,288,296,289,278,312,311,310,298,287,309,303,304,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
LO3,Deep,2,5,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,284,289,Nr,297,295,294,294,295,277,314,317,321,300,298,307,301,311,303,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
LO3,Deep,2,6,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,286,289,Nr,292,289,293,295,285,276,314,312,322,300,292,307,302,304,300,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
LO3,Deep,2,7,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,292,288,Nr,291,291,290,297,281,270,310,310,327,302,290,305,303,305,299,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
LO3,Deep,2,8,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,297,288,Nr,291,289,287,299,286,279,315,315,329,310,298,306,306,308,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
LO3,Deep,2,9,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,283,290,Nr,288,292,291,296,291,281,315,321,329,311,311,308,311,316,316,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr
LO3,Deep,2,1,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,300,287,Nr,291,260,293,282,264,296,287,297,311,304,284,322,315,321,295,Nr,Nr,Nr,333,355,350,363,363
LO3,Deep,2,2,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,296,296,Nr,300,309,305,293,257,297,293,284,307,297,290,310,311,311,306,Nr,Nr,Nr,334,365,357,364,366
LO3,Deep,2,3,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,286,295,Nr,302,302,304,298,259,303,304,282,308,301,301,316,308,310,307,Nr,Nr,Nr,337,372,356,364,359
LO3,Deep,2,4,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,298,282,Nr,302,300,292,294,249,298,296,284,315,304,301,311,308,312,312,Nr,Nr,Nr,343,373,354,365,371
LO3,Deep,2,5,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,294,292,Nr,299,300,293,299,249,277,301,279,306,305,294,314,310,313,302,Nr,Nr,Nr,H,349,354,366,369
LO3,Deep,2,6,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,295,286,Nr,288,282,302,296,244,297,294,265,313,303,305,315,312,320,310,Nr,Nr,Nr,337,347,346,356,H
LO3,Deep,2,7,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,271,285,Nr,294,295,297,294,245,307,290,278,310,295,298,309,307,312,309,Nr,Nr,Nr,342,375,361,366,367
LO3,Deep,2,8,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,296,295,Nr,292,295,305,295,232,298,307,265,311,304,304,313,308,311,310,Nr,Nr,Nr,341,368,362,362,365
LO3,Deep,2,9,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,286,287,Nr,290,289,301,302,216,299,298,261,310,301,291,316,307,308,292,Nr,Nr,Nr,340,371,360,363,367
LO3,Deep,2,1,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,296,260,Nr,292,291,297,298,304,299,297,281,305,297,302,299,299,300,298,Nr,Nr,Nr,331,362,358,367,363
LO3,Deep,2,2,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,290,283,Nr,283,295,300,297,295,316,307,285,304,298,298,302,298,305,299,Nr,Nr,Nr,329,373,358,368,364
LO3,Deep,2,3,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,276,285,Nr,290,297,292,298,304,326,303,283,306,300,297,306,301,306,301,Nr,Nr,Nr,333,366,363,368,361
LO3,Deep,2,4,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,287,289,Nr,287,288,281,297,299,299,297,276,307,299,297,303,305,306,305,Nr,Nr,Nr,329,371,357,369,361
LO3,Deep,2,5,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,279,286,Nr,291,296,285,299,297,303,296,269,303,295,294,305,296,297,298,Nr,Nr,Nr,327,378,358,365,361
LO3,Deep,2,6,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,286,287,Nr,287,318,285,300,301,310,297,279,304,301,298,304,304,303,309,Nr,Nr,Nr,326,382,H,369,354
LO3,Deep,2,7,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,295,285,Nr,290,297,289,295,296,305,294,270,304,300,298,305,300,305,306,Nr,Nr,Nr,333,355,H,364,358
LO3,Deep,2,8,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,288,285,Nr,291,297,295,300,296,297,291,272,306,298,303,301,301,307,306,Nr,Nr,Nr,331,373,367,367,357
LO3,Deep,2,9,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,303,285,Nr,299,292,292,297,291,295,298,266,301,306,286,306,299,301,298,Nr,Nr,Nr,331,382,363,361,354
LO3,Deep,3,1,345,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,315,321,Nr,320,323,317,325,323,318,339,339,345,330,325,332,329,330,330,Nr,Nr,Nr,375,375,R,398,394
LO3,Deep,3,2,345,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,330,322,Nr,321,321,324,328,323,D,338,345,347,328,322,339,329,336,338,Nr,Nr,Nr,D,R,R,396,390
LO3,Deep,3,3,345,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,338,321,Nr,320,323,315,320,318,320,330,339,343,331,322,336,346,338,331,Nr,Nr,Nr,367,409,388,395,390
LO3,Deep,3,4,345,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,319,321,Nr,319,323,319,326,310,326,333,334,340,339,325,338,338,337,330,Nr,Nr,Nr,378,399,389,395,387
LO3,Deep,3,5,345,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,288,320,Nr,321,320,321,322,318,321,333,334,341,328,321,337,339,335,337,Nr,Nr,Nr,377,397,386,390,386
LO3,Deep,3,6,345,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,286,316,Nr,318,317,312,320,313,318,335,341,344,329,322,340,335,331,330,Nr,Nr,Nr,373,407,389,394,387
LO3,Deep,3,7,345,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,318,319,Nr,318,325,317,318,320,320,334,332,344,325,320,340,336,332,338,Nr,Nr,Nr,375,402,384,391,388
LO3,Deep,3,8,345,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,311,315,Nr,320,321,318,319,318,324,335,339,343,327,325,335,338,330,332,Nr,Nr,Nr,378,397,386,393,389
LO3,Deep,3,9,345,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,318,317,Nr,320,323,319,318,318,318,336,343,348,323,331,340,339,336,337,Nr,Nr,Nr,375,405,382,393,387
