Site,Type,SET,Pin,Azi,07_12_1999,01_17_2000,05_25_2000,10_19_2000,01_19_2001,04_24_2001,08_08_2001,01_03_2002,04_18_2002,07_03_2002,10_25_2002,01_16_2003,06_04_2003,11_21_2003,03_09_2004,08_04_2004,03_11_2005,07_14_2006,12_14_2006,01_18_2007,06_12_2007,09_13_2007,12_04_2007,02_25_2008,03_21_2008,05_27_2008,09_19_2008,11_21_2008,02_05_2009,05_20_2009,08_13_2009,11_19_2009,02_25_2010,04_03_2010,05_13_2010,08_25_2010,11_03_2010,02_24_2011,05_12_2011,09_06_2011,05_30_2013,06_28_2018
SH1,Original,1,4,200,2,-15,22,16,22,24,23,-3,-2,-5,12,4,28,-31,-2,21,8,17,-4,Nr,7,-1,-3,Nr,28,48,45,43,29,122,65,23,57,Nr,24,36,37,30,52,60,41,57
SH1,Original,1,5,200,-32,-33,4,-35,-15,11,12,-29,16,-27,-14,-16,29,-42,-1,44,12,29,2,Nr,12,3,-23,Nr,17,16,23,36,28,62,28,43,53,Nr,33,31,33,39,57,45,51,75
SH1,Original,1,6,200,23,-1,-29,-12,-30,G,G,0,33,-12,26,-19,-7,-55,-17,28,-3,28,13,Nr,34,35,20,Nr,54,57,51,28,38,71,53,58,34,Nr,40,15,52,-1,33,52,48,95
SH1,Original,1,7,200,-4,17,16,-32,-14,13,20,-4,16,-16,9,2,19,-22,-11,7,-13,9,7,Nr,10,-18,-30,Nr,43,35,56,27,18,73,58,6,33,Nr,32,33,55,46,40,56,64,85
SH1,Original,1,8,200,-32,-31,-8,-30,16,15,17,4,15,11,8,-16,20,3,10,54,1,34,12,Nr,33,5,7,Nr,27,-4,34,12,12,67,57,47,53,Nr,37,35,41,26,75,51,52,92
SH1,Original,1,9,200,-18,18,-14,-11,-3,G,11,11,45,-5,18,6,14,2,14,47,19,24,26,Nr,38,37,25,Nr,63,76,36,36,38,84,57,51,-6,Nr,47,17,-17,-11,64,44,45,91
SH1,Original,1,1,245,-45,-25,0,-12,30,22,7,-15,-18,-81,-43,-10,-23,-48,-31,17,0,5,-18,Nr,16,-33,-19,Nr,14,-3,-47,-24,-7,52,18,20,12,Nr,-16,-9,-18,-9,31,24,57,95
SH1,Original,1,2,245,-66,-44,-46,-30,11,15,-7,-30,-18,-35,2,-10,-8,-37,-26,13,-21,-11,-28,Nr,14,-18,-40,Nr,-10,-12,14,-6,-10,27,17,12,-6,Nr,-14,-18,-16,-34,6,8,0,115
SH1,Original,1,3,245,-69,-50,-12,-36,-13,12,8,-22,-13,-2,1,-15,1,-60,-15,8,-5,-29,-39,Nr,0,-26,-38,Nr,0,-22,8,6,-6,28,30,9,-19,Nr,-24,14,2,-12,38,20,-11,82
SH1,Original,1,4,245,-40,-35,-30,-28,-18,20,-8,-46,-20,-33,-5,-20,-16,-60,-45,5,4,-3,-25,Nr,-13,-23,-39,Nr,0,12,-34,-5,-14,16,14,12,13,Nr,-1,2,-2,1,45,34,36,92
SH1,Original,1,5,245,-77,-39,-28,-6,6,6,-12,-42,-11,-64,-2,-24,-24,-99,-43,4,-9,-21,-37,Nr,-19,-21,-48,Nr,8,3,-8,-16,-30,35,17,21,-11,Nr,-25,-12,-20,-25,48,22,12,122
SH1,Original,1,6,245,-53,-43,-37,-32,-31,7,6,-30,-17,-48,4,-19,-8,-110,-35,2,-17,-4,-15,Nr,-4,-7,-9,Nr,13,16,29,-3,-5,44,34,-17,-33,Nr,-18,-32,7,-23,34,5,16,81
SH1,Original,1,7,245,-32,-25,-26,-16,-13,7,-1,-23,-24,-19,-10,-24,2,-68,-30,-1,6,-21,-14,Nr,11,-49,-33,Nr,14,14,-7,-13,-15,18,22,-14,18,Nr,-1,0,9,6,34,39,39,62
SH1,Original,1,8,245,-57,-45,-21,7,13,6,10,-26,-17,-9,-3,-9,7,-71,-22,-25,-10,7,1,Nr,-11,-30,-46,Nr,6,11,1,-14,-31,24,19,24,-10,Nr,-9,-5,-17,-7,32,18,9,65
SH1,Original,1,9,245,-36,-31,-22,-3,-8,7,14,-18,-13,-7,2,-6,2,-43,-14,22,-14,14,-13,Nr,15,-14,-17,Nr,11,8,-10,-18,-4,29,19,36,-18,Nr,-7,-42,-25,-47,15,-20,-47,82
SH1,Original,2,1,15,125,106,117,107,123,177,159,157,139,21,113,108,121,132,133,143,155,144,165,Nr,199,166,122,Nr,132,179,147,151,175,187,161,153,186,Nr,174,145,163,153,184,194,194,240
SH1,Original,2,2,15,135,114,124,100,116,161,160,158,146,127,169,141,114,92,111,125,165,150,175,Nr,192,187,138,Nr,193,163,153,159,156,177,181,159,169,Nr,156,155,171,152,179,129,171,249
SH1,Original,2,3,15,71,83,100,82,95,167,170,163,161,148,166,135,137,99,130,137,149,150,198,Nr,184,162,150,Nr,199,196,164,169,179,178,167,166,174,Nr,167,184,170,175,195,187,149,236
SH1,Original,2,4,15,132,120,123,126,112,159,159,150,141,90,130,124,107,81,103,126,138,137,137,Nr,185,143,107,Nr,146,140,144,148,158,193,160,157,175,Nr,161,144,145,153,180,184,180,225
SH1,Original,2,5,15,110,103,106,104,100,171,160,158,141,99,145,141,118,99,121,147,146,141,152,Nr,148,132,112,Nr,134,144,96,131,163,169,153,141,140,Nr,148,131,138,134,195,181,166,G
SH1,Original,2,6,15,100,106,213,222,111,G,159,166,153,122,152,203,G,G,G,213,G,166,201,Nr,208,141,160,Nr,186,215,206,206,149,167,176,150,158,Nr,151,193,158,186,201,174,167,241
SH1,Original,2,7,15,96,73,117,138,126,158,159,150,136,143,129,94,103,36,110,154,128,177,160,Nr,174,145,147,Nr,180,183,166,168,165,191,188,124,161,Nr,176,140,136,142,195,191,195,216
SH1,Original,2,8,15,87,80,107,131,103,156,150,151,141,150,135,147,126,9,121,152,159,167,155,Nr,196,157,121,Nr,173,179,161,172,171,162,169,148,148,Nr,157,188,140,143,206,188,175,214
SH1,Original,2,9,15,106,102,113,164,143,181,174,161,152,145,150,145,152,103,136,142,187,167,172,Nr,204,149,168,Nr,184,188,181,204,153,179,145,147,132,Nr,172,162,157,162,186,160,130,249
SH1,Original,2,1,60,135,130,114,129,132,170,188,179,162,148,302,165,107,96,137,167,166,182,170,Nr,197,159,136,Nr,209,219,174,161,182,200,205,209,211,Nr,199,197,186,194,202,209,177,277
SH1,Original,2,2,60,146,137,139,116,113,180,181,186,169,100,186,166,157,157,150,174,151,187,151,Nr,181,159,118,Nr,204,201,164,97,159,200,204,203,187,Nr,197,211,185,112,195,196,102,265
SH1,Original,2,3,60,136,123,165,170,155,189,187,182,119,138,155,152,121,149,149,164,144,154,134,Nr,172,150,151,Nr,189,140,130,138,166,200,197,189,202,Nr,185,188,177,176,193,190,164,220
SH1,Original,2,4,60,125,110,103,110,112,171,173,172,177,105,172,157,181,134,154,173,175,203,153,Nr,193,179,160,Nr,215,206,188,176,187,202,204,218,184,Nr,196,220,200,197,220,214,196,260
SH1,Original,2,5,60,128,104,194,154,153,157,159,153,116,151,153,165,148,128,139,160,161,178,137,Nr,187,166,120,Nr,202,178,187,171,175,202,198,198,186,Nr,166,171,166,171,191,202,163,241
SH1,Original,2,6,60,114,110,107,108,108,156,164,150,139,138,153,144,113,116,116,136,148,156,133,Nr,140,143,139,Nr,194,177,160,122,168,199,184,193,172,Nr,178,153,166,131,175,184,180,260
SH1,Original,2,7,60,97,122,137,142,137,167,159,164,156,156,146,147,154,115,145,167,144,169,162,Nr,203,168,168,Nr,201,205,180,134,167,179,199,203,180,Nr,210,178,202,165,198,199,182,221
SH1,Original,2,8,60,118,102,108,124,136,158,153,154,146,184,155,151,158,78,153,130,162,173,146,Nr,204,151,164,Nr,169,188,129,151,193,201,171,196,189,Nr,186,189,185,172,195,194,198,220
SH1,Original,2,9,60,128,118,115,118,127,160,159,164,139,148,147,136,148,133,126,146,136,140,126,Nr,166,150,156,Nr,216,131,176,124,185,209,170,209,149,Nr,139,194,150,151,169,175,177,243
SH1,Original,2,1,150,135,123,136,128,131,167,158,144,141,112,132,119,104,124,129,159,149,173,138,Nr,145,119,118,Nr,165,166,112,113,169,180,171,178,184,Nr,162,154,150,168,175,178,169,233
SH1,Original,2,2,150,154,120,139,159,132,178,168,161,126,91,126,115,103,124,130,165,164,177,142,Nr,179,133,124,Nr,127,168,117,148,160,215,160,202,158,Nr,144,161,134,127,186,147,165,243
SH1,Original,2,3,150,135,131,152,155,151,166,180,150,136,164,133,139,142,123,140,151,176,192,152,Nr,169,156,133,Nr,154,188,154,125,174,214,174,202,162,Nr,181,168,166,166,219,181,169,250
SH1,Original,2,4,150,113,106,117,113,119,180,168,167,132,109,135,118,128,104,129,136,142,161,125,Nr,140,133,106,Nr,174,167,109,100,161,198,163,161,179,Nr,175,150,153,147,187,180,156,245
SH1,Original,2,5,150,150,139,152,154,135,204,170,172,136,144,135,134,102,148,G,140,149,170,145,Nr,172,152,148,Nr,189,185,140,149,158,196,176,176,146,Nr,150,171,137,131,189,164,156,238
SH1,Original,2,6,150,122,134,188,212,199,219,184,204,188,168,165,191,155,156,G,176,178,185,162,Nr,171,155,170,Nr,178,178,164,152,168,194,172,162,155,Nr,179,162,145,163,197,190,172,199
SH1,Original,2,7,150,107,112,117,119,113,195,169,174,128,178,129,119,125,113,128,151,130,136,141,Nr,148,151,137,Nr,158,187,163,171,163,198,168,122,167,Nr,191,161,125,138,204,180,160,212
SH1,Original,2,8,150,151,118,167,168,169,196,174,185,161,195,142,157,107,141,142,169,167,159,143,Nr,170,145,136,Nr,158,173,164,125,161,193,158,165,150,Nr,157,168,131,165,210,181,166,192
SH1,Original,2,9,150,93,100,106,132,124,G,192,180,209,188,208,158,155,144,152,166,166,144,149,Nr,159,149,154,Nr,184,161,134,135,166,189,145,172,148,Nr,138,155,102,142,191,180,162,199
SH1,Original,2,1,205,132,83,136,105,109,166,166,150,147,13,144,145,144,57,128,150,147,110,92,Nr,167,119,98,Nr,162,164,164,155,142,187,164,158,137,Nr,142,155,142,152,186,180,162,249
SH1,Original,2,2,205,197,130,129,102,117,159,158,153,149,118,155,145,135,85,108,161,142,125,97,Nr,164,123,82,Nr,144,126,165,97,141,190,152,169,161,Nr,160,157,162,130,170,129,100,230
SH1,Original,2,3,205,169,121,145,122,125,173,173,150,144,134,153,145,142,110,129,142,157,151,135,Nr,174,137,126,Nr,163,132,166,124,154,189,185,186,150,Nr,174,150,179,177,198,197,129,225
SH1,Original,2,4,205,126,123,115,96,98,165,160,153,141,H,138,142,128,18,120,152,147,133,108,Nr,176,132,107,Nr,160,153,161,136,126,187,167,170,143,Nr,140,148,144,139,177,176,147,274
SH1,Original,2,5,205,132,121,123,109,104,170,165,159,138,62,157,153,143,40,127,152,156,160,130,Nr,184,158,147,Nr,163,146,147,143,150,161,161,148,148,Nr,149,137,134,133,163,151,145,240
SH1,Original,2,6,205,157,119,133,115,116,180,179,175,150,63,157,142,145,77,125,156,144,153,121,Nr,161,146,134,Nr,188,180,170,123,154,191,161,178,153,Nr,153,133,143,144,193,172,163,228
SH1,Original,2,7,205,157,124,109,119,116,164,165,169,136,134,157,162,137,113,121,129,154,163,143,Nr,138,103,128,Nr,153,158,146,126,137,187,176,175,147,Nr,167,148,160,146,186,182,152,274
SH1,Original,2,8,205,100,97,137,147,123,194,176,173,148,152,183,162,162,118,138,132,152,150,123,Nr,173,150,134,Nr,178,147,171,153,138,199,184,181,147,Nr,156,142,143,139,179,196,176,263
SH1,Original,2,9,205,124,120,144,120,140,182,178,183,168,171,170,165,170,191,144,162,139,164,149,Nr,176,157,156,Nr,204,142,172,145,159,188,137,166,153,Nr,144,125,134,115,183,169,129,221
SH1,Original,3,1,35,162,156,192,193,166,192,187,188,184,92,158,176,184,135,151,193,185,198,166,Nr,207,160,164,Nr,191,193,181,180,227,222,220,226,218,Nr,210,201,206,210,229,232,224,299
SH1,Original,3,2,35,206,154,191,171,162,190,187,184,181,120,176,169,182,157,171,194,173,196,173,Nr,215,185,162,Nr,226,208,174,124,209,220,223,229,218,Nr,223,206,190,196,224,216,229,292
SH1,Original,3,3,35,134,130,182,154,159,191,188,190,186,146,173,162,172,138,153,157,154,203,191,Nr,211,183,177,Nr,209,189,177,174,212,201,215,219,217,Nr,227,217,213,231,242,240,289,284
SH1,Original,3,4,35,180,155,200,164,152,192,197,189,188,117,177,162,189,160,171,181,169,194,180,Nr,195,193,172,Nr,214,206,169,183,218,207,211,212,205,Nr,216,198,192,202,220,230,237,286
SH1,Original,3,5,35,117,126,192,175,164,184,185,182,177,82,165,163,174,48,158,173,159,194,185,Nr,203,183,170,Nr,223,176,187,193,202,212,217,207,225,Nr,223,208,219,203,223,233,241,291
SH1,Original,3,6,35,195,148,177,146,153,181,178,190,169,101,165,163,163,152,149,171,155,150,159,Nr,185,172,175,Nr,198,196,193,173,196,204,214,219,212,Nr,216,217,222,213,228,220,230,276
SH1,Original,3,7,35,148,154,211,197,169,197,203,182,186,170,180,170,177,157,161,173,164,186,152,Nr,188,166,160,Nr,187,195,146,198,221,214,202,219,204,Nr,197,215,192,194,214,217,233,295
SH1,Original,3,8,35,164,156,214,160,162,209,189,185,185,174,184,171,184,115,156,178,160,165,159,Nr,181,166,160,Nr,187,187,190,198,208,205,205,191,196,Nr,199,225,197,188,222,203,232,288
SH1,Original,3,9,35,168,150,210,159,152,189,187,183,183,176,175,160,173,153,159,148,156,177,148,Nr,179,162,172,Nr,197,195,151,189,209,208,198,206,177,Nr,188,201,176,191,188,201,224,292
SH1,Original,3,1,80,185,165,215,188,187,203,188,179,194,159,168,179,176,137,171,172,179,180,164,Nr,190,145,187,Nr,194,182,198,156,184,209,219,218,192,Nr,190,196,165,166,223,213,223,159
SH1,Original,3,2,80,187,165,206,262,171,198,186,181,187,111,178,177,172,136,152,187,168,190,180,Nr,191,163,194,Nr,206,218,194,161,193,200,227,222,208,Nr,214,205,149,156,209,195,196,167
SH1,Original,3,3,80,218,180,193,282,182,188,187,184,171,180,176,169,172,89,152,181,161,201,185,Nr,200,188,213,Nr,216,224,197,198,179,216,205,194,196,Nr,222,210,196,197,213,213,177,173
SH1,Original,3,4,80,124,111,198,134,155,183,193,182,175,103,180,178,186,120,163,187,180,150,138,Nr,157,158,153,Nr,182,158,160,143,172,206,222,208,204,Nr,208,202,202,194,231,213,214,169
SH1,Original,3,5,80,182,149,159,341,180,181,182,184,180,133,185,178,170,123,154,180,168,179,160,Nr,192,163,166,Nr,175,148,186,164,175,200,208,201,185,Nr,185,181,180,191,207,214,219,181
SH1,Original,3,6,80,166,149,205,298,192,176,180,173,161,132,182,161,179,87,158,175,177,187,170,Nr,175,162,183,Nr,193,191,189,168,185,195,178,189,176,Nr,202,189,193,191,210,204,216,183
SH1,Original,3,7,80,89,106,204,146,139,184,206,167,183,158,185,193,187,143,172,186,192,181,169,Nr,199,177,181,Nr,195,196,186,145,182,186,205,195,193,Nr,192,184,202,178,219,229,222,203
SH1,Original,3,8,80,150,141,175,195,185,190,207,177,159,177,172,162,162,106,151,191,177,182,160,Nr,182,173,163,Nr,193,201,175,147,188,175,217,203,186,Nr,196,180,187,181,204,197,197,205
SH1,Original,3,9,80,144,131,191,188,177,194,194,180,161,174,175,178,175,148,153,183,165,178,165,Nr,182,164,180,Nr,222,194,199,180,192,197,207,184,160,Nr,172,177,154,162,189,194,188,183
SH1,Original,3,1,260,134,132,188,133,142,182,187,192,179,133,131,139,181,103,127,209,187,219,195,Nr,222,186,132,Nr,205,181,185,228,209,234,237,245,231,Nr,234,246,227,206,247,232,248,Nr
SH1,Original,3,2,260,138,150,207,152,172,184,199,186,185,108,145,154,184,103,118,210,213,213,204,Nr,224,208,190,Nr,193,157,161,212,203,238,220,259,251,Nr,240,222,198,139,217,240,229,Nr
SH1,Original,3,3,260,136,153,166,158,166,184,195,187,176,153,166,173,191,135,147,217,224,230,178,Nr,233,222,195,Nr,206,229,223,227,217,247,249,249,263,Nr,253,252,222,237,243,254,259,Nr
SH1,Original,3,4,260,145,140,196,136,149,189,193,176,167,131,153,137,180,112,177,191,175,225,196,Nr,221,200,156,Nr,211,204,189,209,184,247,234,217,238,Nr,220,209,200,210,221,227,235,Nr
SH1,Original,3,5,260,175,162,194,188,190,216,197,163,177,136,149,158,177,147,167,212,199,226,209,Nr,227,215,185,Nr,213,219,204,198,189,244,213,212,234,Nr,236,236,196,212,222,230,236,Nr
SH1,Original,3,6,260,110,113,183,166,176,186,193,198,181,131,155,177,177,122,161,215,210,223,216,Nr,252,202,193,Nr,257,251,240,223,208,245,233,242,248,Nr,232,232,137,228,242,245,271,Nr
SH1,Original,3,7,260,129,127,181,154,200,206,193,191,185,171,170,163,192,157,180,190,201,220,216,Nr,238,171,158,Nr,221,205,200,186,215,233,246,185,248,Nr,201,229,209,233,235,230,242,Nr
SH1,Original,3,8,260,117,126,180,190,G,G,195,175,220,G,179,157,181,159,172,204,212,231,218,Nr,244,230,212,Nr,250,238,218,225,217,267,241,255,250,Nr,226,235,220,272,268,243,251,Nr
SH1,Original,3,9,260,72,136,154,148,157,183,187,189,183,178,163,161,180,95,178,203,202,218,198,Nr,222,216,196,Nr,237,223,206,209,224,238,237,253,222,Nr,216,239,237,234,248,246,237,Nr
SH1,Original,3,1,350,154,196,243,269,176,218,217,200,175,145,159,185,168,148,156,152,178,202,179,Nr,213,188,186,Nr,207,204,198,192,198,231,213,213,198,Nr,204,189,197,173,213,217,240,Nr
SH1,Original,3,2,350,161,164,231,205,192,199,213,199,193,163,187,185,178,177,180,184,188,185,177,Nr,204,163,157,Nr,192,187,162,157,209,229,215,209,191,Nr,224,210,198,172,204,226,216,Nr
SH1,Original,3,3,350,152,171,238,191,156,201,202,196,185,142,175,149,182,157,196,190,187,177,182,Nr,175,191,169,Nr,208,203,166,192,195,233,234,212,217,Nr,210,206,188,206,225,237,230,Nr
SH1,Original,3,4,350,144,130,222,165,133,195,200,204,190,137,184,185,183,145,164,169,173,184,167,Nr,192,181,156,Nr,204,211,163,160,207,240,224,207,206,Nr,205,179,165,170,219,223,223,Nr
SH1,Original,3,5,350,155,154,175,162,161,196,196,191,177,156,190,170,168,117,170,176,177,171,168,Nr,182,184,193,Nr,210,196,165,193,194,250,226,212,205,Nr,209,165,188,193,223,213,225,Nr
SH1,Original,3,6,350,161,147,229,173,156,193,206,192,189,140,166,180,175,154,164,183,174,190,168,Nr,194,170,186,Nr,227,222,211,198,215,234,236,224,219,Nr,226,196,198,208,239,225,267,Nr
SH1,Original,3,7,350,157,170,241,164,168,185,189,187,188,187,183,185,199,175,177,190,181,207,186,Nr,191,190,218,Nr,240,208,200,200,220,251,241,198,188,Nr,226,177,168,230,240,235,229,Nr
SH1,Original,3,8,350,168,162,238,236,163,204,195,192,181,162,175,187,190,162,185,199,201,181,168,Nr,193,209,193,Nr,227,216,185,187,234,276,243,236,182,Nr,237,194,156,227,238,235,250,Nr
SH1,Original,3,9,350,126,183,247,230,142,G,210,206,197,179,190,187,190,162,165,196,178,179,175,Nr,212,189,192,Nr,226,232,203,175,226,270,215,212,209,Nr,229,213,206,228,253,218,221,Nr
SH1,Shallow,1,1,230,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,191,211,232,180,229,223,223,238,235,204,235,238,185,Nr,190,239,200,190,170,235,203,Nr,Nr
SH1,Shallow,1,2,230,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,221,125,181,154,212,222,213,187,207,209,233,225,169,Nr,184,234,205,184,164,241,204,Nr,Nr
SH1,Shallow,1,3,230,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,204,158,161,182,212,221,216,212,227,214,228,219,225,Nr,196,239,211,196,169,239,227,Nr,Nr
SH1,Shallow,1,4,230,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,143,124,207,215,218,218,219,168,213,214,226,208,158,Nr,183,228,223,183,175,222,213,Nr,Nr
SH1,Shallow,1,5,230,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,181,154,190,179,228,204,221,195,213,204,234,209,189,Nr,189,252,210,189,179,231,209,Nr,Nr
SH1,Shallow,1,6,230,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,182,162,184,191,220,214,225,199,228,211,233,204,170,Nr,183,235,216,183,171,233,213,Nr,Nr
SH1,Shallow,1,7,230,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,202,193,183,195,224,218,216,167,243,182,239,214,159,Nr,197,238,214,197,178,233,205,Nr,Nr
SH1,Shallow,1,8,230,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,201,189,236,180,219,219,219,181,232,223,236,201,174,Nr,199,241,229,199,184,228,209,Nr,Nr
SH1,Shallow,1,9,230,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,219,196,235,179,234,231,218,185,234,229,239,204,169,Nr,194,236,224,194,185,229,229,Nr,Nr
SH1,Shallow,1,1,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,192,161,170,155,240,213,215,197,200,196,230,234,200,Nr,165,238,195,165,192,244,179,Nr,Nr
SH1,Shallow,1,2,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,189,171,186,162,254,171,252,207,199,220,230,249,219,Nr,164,229,199,164,173,247,168,Nr,Nr
